adcode,city,province,ghi_quartile,technology,gamma_pct_c,response_parameter,density_scale,capacity_advantage_pct,area_advantage_pct,candidate_yield_kwh_kwp,csi_yield_kwh_kwp,density_ratio,density_increase_pct,cumulative_city_count
632500,海南,青海,Q4,single,-0.15,1.0,1.0,1.3295608002825032,-11.160179014333703,1905.3978754486036,1880.396855961988,0.8767413998839578,12.562135864877888,312
220400,辽源,吉林,Q2,single,-0.15,1.0,1.0,1.3275700723194284,-11.161924367954834,1589.617018893372,1568.7902293115606,0.8767413998839578,12.564347312278535,313
632800,海西,青海,Q4,single,-0.15,1.0,1.0,1.297737413578126,-11.18807989494195,2049.1633504498486,2022.9112740036137,0.8767413998839578,12.59749804047392,314
152500,锡林郭勒,内蒙古,Q4,single,-0.15,1.0,1.0,1.2054321384675548,-11.269007751059055,1791.1601920630137,1769.826138988645,0.8767413998839578,12.700193546177285,315
231000,牡丹江,黑龙江,Q1,single,-0.15,1.0,1.0,1.1455303756903623,-11.32152610641185,1555.868064402801,1538.2469780164834,0.8767413998839578,12.766938366572923,316
220100,长春,吉林,Q2,single,-0.15,1.0,1.0,1.1405974649970618,-11.325850993438602,1646.0460234458822,1627.482993676747,0.8767413998839578,12.772438326530256,317
220800,白城,吉林,Q3,single,-0.15,1.0,1.0,1.110275350788026,-11.352435646297677,1746.9104075939745,1727.727870914516,0.8767413998839578,12.806257824525936,318
542500,阿里,西藏,Q4,single,-0.15,1.0,1.0,1.0895046624381122,-11.370646168678125,2193.548371934468,2169.9071325547075,0.8767413998839578,12.82943593419239,319
152200,兴安,内蒙古,Q2,single,-0.15,1.0,1.0,1.0741242217704006,-11.384130837759963,1729.322456719617,1710.944784369586,0.8767413998839578,12.846605179618154,320
220700,松原,吉林,Q2,single,-0.15,1.0,1.0,1.0717894902896985,-11.386177793506713,1688.210200514475,1670.3080147568446,0.8767413998839578,12.84921190621251,321
540600,那曲,西藏,Q4,single,-0.15,1.0,1.0,1.0640816181110455,-11.392935604150756,2120.1162057786883,2097.7939658027385,0.8767413998839578,12.857818597006187,322
230300,鸡西,黑龙江,Q2,single,-0.15,1.0,1.0,1.0584581027167417,-11.397865972909829,1601.7525417403654,1584.9762323825776,0.8767413998839578,12.864098701533443,323
230100,哈尔滨,黑龙江,Q1,single,-0.15,1.0,1.0,0.9934468775185444,-11.454864005498266,1575.964736485876,1560.4623717785898,0.8767413998839578,12.936751270233039,324
230700,伊春,黑龙江,Q1,single,-0.15,1.0,1.0,0.9419172694878464,-11.500042146178568,1574.9072484602186,1560.211348329791,0.8767413998839578,12.994404093585675,325
230400,鹤岗,黑龙江,Q1,single,-0.15,1.0,1.0,0.9384929167593592,-11.503044417983432,1589.7375764523424,1574.956719200619,0.8767413998839578,12.99823744481552,326
230500,双鸭山,黑龙江,Q1,single,-0.15,1.0,1.0,0.9231544763820708,-11.516492263671864,1557.7522970547238,1543.5033765410765,0.8767413998839578,13.015411072976256,327
230900,七台河,黑龙江,Q1,single,-0.15,1.0,1.0,0.9174375633678622,-11.521504517990955,1592.5926563143055,1578.1144416338238,0.8767413998839578,13.021813329018128,328
632600,果洛,青海,Q4,single,-0.15,1.0,1.0,0.8827552960472884,-11.551911897592737,1951.878300146244,1934.798761610272,0.8767413998839578,13.060668857214486,329
230600,大庆,黑龙江,Q2,single,-0.15,1.0,1.0,0.8814396697536253,-11.553065361631166,1659.4584181453172,1644.959096120887,0.8767413998839578,13.062143316631536,330
230800,佳木斯,黑龙江,Q1,single,-0.15,1.0,1.0,0.8749022882918345,-11.558796954605556,1583.2560648752135,1569.524261198691,0.8767413998839578,13.06947051440801,331
632700,玉树,青海,Q4,single,-0.15,1.0,1.0,0.8545711915846743,-11.576622068793762,2022.013428746896,2004.880299283463,0.8767413998839578,13.092263991317354,332
231200,绥化,黑龙江,Q1,single,-0.15,1.0,1.0,0.8250274198767338,-11.60252431655884,1598.7861587860657,1585.7036687211248,0.8767413998839578,13.125402311383262,333
230200,齐齐哈尔,黑龙江,Q2,single,-0.15,1.0,1.0,0.812038514180391,-11.613912227922008,1643.6570620969555,1630.417444505654,0.8767413998839578,13.139977705395122,334
231100,黑河,黑龙江,Q1,single,-0.15,1.0,1.0,0.8001125631835526,-11.624368202893931,1576.1145260778312,1563.6039345589925,0.8767413998839578,13.153363621299263,335
150700,呼伦贝尔,内蒙古,Q1,single,-0.15,1.0,1.0,0.5589873944014112,-11.835772620919238,1610.2676948056896,1601.316537218175,0.8767413998839578,13.42468819017586,336
232700,大兴安岭,黑龙江,Q1,single,-0.15,1.0,1.0,0.4394298902427707,-11.94059363448192,1533.5559818944805,1526.8465617241204,0.8767413998839578,13.559702622703075,337
532800,西双版纳,云南,Q4,single,-0.15,1.3,1.0,5.722303152019781,-7.308879935542012,1501.3050522665194,1420.0457306607946,0.8767413998839578,7.885199715419744,1
451400,崇左,广西,Q1,single,-0.15,1.3,1.0,5.587009413815225,-7.427497556971008,1202.2924916718237,1138.6746327474953,0.8767413998839578,8.02343823592977,2
511500,宜宾,四川,Q1,single,-0.15,1.3,1.0,5.422441806641354,-7.571780791260174,965.1186698644378,915.4774385083896,0.8767413998839578,8.192066076876436,3
510300,自贡,四川,Q1,single,-0.15,1.3,1.0,5.3948460567352585,-7.595975127663701,1084.070659689782,1028.5803340954778,0.8767413998839578,8.220394228669313,4
440700,江门,广东,Q2,single,-0.15,1.3,1.0,5.378488348632726,-7.610316607564405,1310.417163809186,1243.533841056649,0.8767413998839578,8.237193080572357,5
511100,乐山,四川,Q1,single,-0.15,1.3,1.0,5.360312814800361,-7.626251850540234,992.5067247854588,942.0119381479644,0.8767413998839578,8.255864900275611,6
441200,肇庆,广东,Q2,single,-0.15,1.3,1.0,5.340181746261896,-7.643901591751801,1274.2630589239525,1209.6647621069542,0.8767413998839578,8.276553171359534,7
440600,佛山,广东,Q2,single,-0.15,1.3,1.0,5.33712088456304,-7.646585175922505,1299.5273404116433,1233.684127208841,0.8767413998839578,8.279699446402011,8
445300,云浮,广东,Q2,single,-0.15,1.3,1.0,5.323786156034838,-7.658276284479404,1303.1722183331171,1237.300961059733,0.8767413998839578,8.293408414242354,9
450100,南宁,广西,Q1,single,-0.15,1.3,1.0,5.321737728510012,-7.66007222569508,1233.1742982078115,1170.863987628641,0.8767413998839578,8.295514638497071,10
441300,惠州,广东,Q3,single,-0.15,1.3,1.0,5.313762293954283,-7.667064619352148,1388.3129105579635,1318.2635206620682,0.8767413998839578,8.303715881818597,11
441800,清远,广东,Q1,single,-0.15,1.3,1.0,5.3097444188418885,-7.670587256802753,1260.5253299231097,1196.9693183469335,0.8767413998839578,8.307847985709094,12
511000,内江,四川,Q1,single,-0.15,1.3,1.0,5.30025852785887,-7.678903930142344,1128.113607045649,1071.3303298749152,0.8767413998839578,8.317604813023305,13
440100,广州,广东,Q2,single,-0.15,1.3,1.0,5.298176083251693,-7.680729695542421,1336.69547709454,1269.438395625876,0.8767413998839578,8.319746971799402,14
440900,茂名,广东,Q2,single,-0.15,1.3,1.0,5.286919097578657,-7.690599160919875,1365.5308723297785,1296.9615637287484,0.8767413998839578,8.331328219025757,15
441700,阳江,广东,Q2,single,-0.15,1.3,1.0,5.276772083127246,-7.699495468574646,1323.5889435003592,1257.246890563138,0.8767413998839578,8.341769644339504,16
460200,三亚,海南,Q4,single,-0.15,1.3,1.0,5.272182512168411,-7.703519335441966,1552.4027767131538,1474.6562099001903,0.8767413998839578,8.346493040660574,17
440800,湛江,广东,Q4,single,-0.15,1.3,1.0,5.263260887137289,-7.711341293460993,1457.8859644513198,1384.9903111157248,0.8767413998839578,8.35567598612701,18
441900,东莞,广东,Q3,single,-0.15,1.3,1.0,5.259728383426898,-7.7144383857091325,1397.2081392324944,1327.3909791434387,0.8767413998839578,8.359312389463213,19
450900,玉林,广西,Q2,single,-0.15,1.3,1.0,5.2495808813805,-7.723335120858621,1327.1885637973785,1260.9917803788317,0.8767413998839578,8.369759712245983,20
510500,泸州,四川,Q1,single,-0.15,1.3,1.0,5.240035312955937,-7.731704115881854,978.5298982433202,929.8076490885164,0.8767413998839578,8.379589155512623,21
460400,儋州,海南,Q4,single,-0.15,1.3,1.0,5.233888786795071,-7.737093029832554,1455.2594363239934,1382.880983589197,0.8767413998839578,8.385919416493447,22
450700,钦州,广西,Q2,single,-0.15,1.3,1.0,5.2324662567162505,-7.738340220845242,1347.377155298827,1280.3816191211172,0.8767413998839578,8.387384574880151,23
451100,贺州,广西,Q1,single,-0.15,1.3,1.0,5.230553085648504,-7.740017577125391,1231.1903766969242,1169.9932582268598,0.8767413998839578,8.389355139532695,24
450800,贵港,广西,Q1,single,-0.15,1.3,1.0,5.221077843629596,-7.748324914077287,1243.4732237839455,1181.7719883385791,0.8767413998839578,8.399115687450154,25
440200,韶关,广东,Q1,single,-0.15,1.3,1.0,5.2035869871485785,-7.763659872073624,1242.5318954063289,1181.0736981412178,0.8767413998839578,8.417137823666776,26
431100,永州,湖南,Q1,single,-0.15,1.3,1.0,5.185359510176535,-7.779640655750453,1205.4147630027148,1145.99100922034,0.8767413998839578,8.435925332615346,27
441400,梅州,广东,Q2,single,-0.15,1.3,1.0,5.184531767279621,-7.78036637221663,1328.1420963263142,1262.6781466925418,0.8767413998839578,8.436778662144473,28
451300,来宾,广西,Q1,single,-0.15,1.3,1.0,5.178741106726048,-7.785443284056626,1239.7871352493669,1178.7430826837344,0.8767413998839578,8.442748695348401,29
442000,中山,广东,Q3,single,-0.15,1.3,1.0,5.174430008374675,-7.789223002460243,1387.223543678213,1318.9741494845782,0.8767413998839578,8.447193762035067,30
350400,三明,福建,Q2,single,-0.15,1.3,1.0,5.171563056840234,-7.791736577561947,1273.7868336713152,1211.1513765207558,0.8767413998839578,8.450150006475333,31
350600,漳州,福建,Q3,single,-0.15,1.3,1.0,5.169293949326792,-7.793725998059775,1396.3586225844397,1327.724633444093,0.8767413998839578,8.452489900953797,32
450400,梧州,广西,Q2,single,-0.15,1.3,1.0,5.166183811766656,-7.796452784418073,1298.7808353635655,1234.979523159468,0.8767413998839578,8.45569722625652,33
450300,桂林,广西,Q1,single,-0.15,1.3,1.0,5.16443697223925,-7.797984310950712,1161.9629457136998,1104.9010284916264,0.8767413998839578,8.457498735439106,34
450600,防城港,广西,Q2,single,-0.15,1.3,1.0,5.1575449289170905,-7.804026850661039,1345.782108101178,1279.7770326521795,0.8767413998839578,8.464607058293193,35
511600,广安,四川,Q1,single,-0.15,1.3,1.0,5.1558924924833605,-7.805475610093171,1027.6745071045452,977.2866576906324,0.8767413998839578,8.466311488394297,36
350700,南平,福建,Q2,single,-0.15,1.3,1.0,5.149986590911149,-7.810653558505165,1294.4221606318729,1231.024560818878,0.8767413998839578,8.47240365616646,37
350900,宁德,福建,Q1,single,-0.15,1.3,1.0,5.142832873668923,-7.816925518574491,1255.993788119011,1194.559585081858,0.8767413998839578,8.479783911036254,38
440300,深圳,广东,Q3,single,-0.15,1.3,1.0,5.137915757754441,-7.821236557664745,1407.1330041544074,1338.3687454833575,0.8767413998839578,8.48485732026283,39
441600,河源,广东,Q2,single,-0.15,1.3,1.0,5.133544883954899,-7.825068683678471,1343.7111246084417,1278.0993222397412,0.8767413998839578,8.489367523176972,40
445200,揭阳,广东,Q3,single,-0.15,1.3,1.0,5.131283613506588,-7.827051233096838,1389.339788453422,1321.5284173272746,0.8767413998839578,8.4917010227054,41
350800,龙岩,福建,Q2,single,-0.15,1.3,1.0,5.1210434894062296,-7.836029173835568,1309.8122521656182,1246.0038529750868,0.8767413998839578,8.502269491638481,42
450200,柳州,广西,Q1,single,-0.15,1.3,1.0,5.118555227081711,-7.838210736429252,1164.5460345116635,1107.840601496054,0.8767413998839578,8.504837849895663,43
460100,海口,海南,Q4,single,-0.15,1.3,1.0,5.1159477303149625,-7.840496836794719,1529.790062165361,1455.3358412276166,0.8767413998839578,8.507529411166615,44
361000,抚州,江西,Q1,single,-0.15,1.3,1.0,5.11266062193354,-7.843378780798615,1236.0648647085227,1175.942895360977,0.8767413998839578,8.510922684700596,45
451000,百色,广西,Q1,single,-0.15,1.3,1.0,5.087633135863023,-7.86532141397166,1223.4148206298892,1164.1853414361249,0.8767413998839578,8.536765455395411,46
451200,河池,广西,Q1,single,-0.15,1.3,1.0,5.072588332818051,-7.878511815654288,1140.4065262549384,1085.3511313937504,0.8767413998839578,8.55230627613015,47
430500,邵阳,湖南,Q1,single,-0.15,1.3,1.0,5.05547829123254,-7.893512897466037,1186.788116501531,1129.6775149712255,0.8767413998839578,8.569985834633865,48
445100,潮州,广东,Q3,single,-0.15,1.3,1.0,5.041533483101257,-7.90573888806817,1422.65979921672,1354.3783606753923,0.8767413998839578,8.584399063107195,49
440400,珠海,广东,Q3,single,-0.15,1.3,1.0,5.021457624391745,-7.923340224537023,1421.3223035852188,1353.363717982819,0.8767413998839578,8.605156012238924,50
512000,资阳,四川,Q1,single,-0.15,1.3,1.0,5.014670885420069,-7.929290439563696,1133.7644054391008,1079.6247761192662,0.8767413998839578,8.612174791982907,51
431000,郴州,湖南,Q1,single,-0.15,1.3,1.0,5.010283399973514,-7.933137129696077,1182.655287593757,1126.2280695778556,0.8767413998839578,8.616712769796031,52
360600,鹰潭,江西,Q1,single,-0.15,1.3,1.0,5.006814911986712,-7.936178096709112,1264.1362854576605,1203.861184169064,0.8767413998839578,8.620300496589994,53
450500,北海,广西,Q4,single,-0.15,1.3,1.0,5.004327762846428,-7.938358683328084,1466.3518773615697,1396.4680395586586,0.8767413998839578,8.622873294233235,54
500000,重庆,重庆,Q1,single,-0.15,1.3,1.0,4.988507844675993,-7.95222866053088,1062.3732749092133,1011.8948223180092,0.8767413998839578,8.639240847237172,55
430400,衡阳,湖南,Q1,single,-0.15,1.3,1.0,4.982574310125676,-7.957430835918789,1240.1001545983174,1181.2438042669603,0.8767413998839578,8.645381053774525,56
360500,新余,江西,Q1,single,-0.15,1.3,1.0,4.973524634424376,-7.965365061261642,1263.800199776533,1203.9228026093067,0.8767413998839578,8.65474727700466,57
431300,娄底,湖南,Q1,single,-0.15,1.3,1.0,4.963256106090608,-7.974367905167734,1177.2192976380306,1121.553714423805,0.8767413998839578,8.665376942969715,58
360300,萍乡,江西,Q1,single,-0.15,1.3,1.0,4.948357882207222,-7.987429794831035,1287.738721316157,1227.0213153420648,0.8767413998839578,8.680802826201607,59
430200,株洲,湖南,Q1,single,-0.15,1.3,1.0,4.941813674893192,-7.993167372312671,1256.614271225763,1197.4390638213276,0.8767413998839578,8.687580198155098,60
360700,赣州,江西,Q2,single,-0.15,1.3,1.0,4.9414388239303,-7.993496019670632,1306.1622663724756,1244.6582408346255,0.8767413998839578,8.6879684303401,61
350200,厦门,福建,Q3,single,-0.15,1.3,1.0,4.930835961736446,-8.002791987913248,1457.8564497730265,1389.3498859616834,0.8767413998839578,8.698950936491268,62
360800,吉安,江西,Q1,single,-0.15,1.3,1.0,4.89445656121843,-8.03468731445035,1270.785175203975,1211.4893549806611,0.8767413998839578,8.736649808306286,63
533100,德宏,云南,Q3,single,-0.15,1.3,1.0,4.88846292584868,-8.039942182714821,1506.0449290354004,1435.853750760086,0.8767413998839578,8.742863340396468,64
511400,眉山,四川,Q1,single,-0.15,1.3,1.0,4.888234209724152,-8.04014270761001,1106.1094849362762,1054.5601165566472,0.8767413998839578,8.743100461809172,65
520300,遵义,贵州,Q1,single,-0.15,1.3,1.0,4.880386400854997,-8.04702320654398,933.8247968705708,890.3712399585114,0.8767413998839578,8.75123730319154,66
511700,达州,四川,Q1,single,-0.15,1.3,1.0,4.841748429253423,-8.080898715854612,1111.3211533652152,1059.99868374489,0.8767413998839578,8.791316062669608,67
360900,宜春,江西,Q1,single,-0.15,1.3,1.0,4.835156828118259,-8.086677845461343,1286.3478065631264,1227.0194899141982,0.8767413998839578,8.79815641073749,68
331100,丽水,浙江,Q1,single,-0.15,1.3,1.0,4.8272952345739695,-8.093570429990681,1266.4477685133538,1208.1278694441178,0.8767413998839578,8.80631580168767,69
433100,湘西,湖南,Q1,single,-0.15,1.3,1.0,4.824999311256017,-8.09558336101448,1101.626815077728,1050.9199354313148,0.8767413998839578,8.808698925553449,70
510900,遂宁,四川,Q1,single,-0.15,1.3,1.0,4.809196087101442,-8.109438701882443,1149.748448636265,1096.9919544853385,0.8767413998839578,8.825105198316564,71
511300,南充,四川,Q1,single,-0.15,1.3,1.0,4.808547954394671,-8.110006946659087,1127.9931784971625,1076.241585741638,0.8767413998839578,8.825778169284803,72
520600,铜仁,贵州,Q1,single,-0.15,1.3,1.0,4.787655938977853,-8.128323841502027,1032.9682206635314,985.7728101724798,0.8767413998839578,8.847475284416229,73
510400,攀枝花,四川,Q4,single,-0.15,1.3,1.0,4.781873946589776,-8.133393153602475,1532.441674424568,1462.5064590901436,0.8767413998839578,8.853481621675275,74
430100,长沙,湖南,Q1,single,-0.15,1.3,1.0,4.772565147741847,-8.141554562935639,1266.3105880776973,1208.6280280453643,0.8767413998839578,8.863153000464962,75
440500,汕头,广东,Q3,single,-0.15,1.3,1.0,4.771955076745282,-8.142089437435196,1432.5485189898009,1367.301505388977,0.8767413998839578,8.863786893878434,76
350100,福州,福建,Q2,single,-0.15,1.3,1.0,4.771594082115138,-8.142405936372587,1271.9003780175558,1213.9744452305451,0.8767413998839578,8.864161988319164,77
430300,湘潭,湖南,Q1,single,-0.15,1.3,1.0,4.769967060392766,-8.143832413675101,1255.7728691625036,1198.6000419744678,0.8767413998839578,8.865852590705646,78
460300,三沙,海南,Q4,single,-0.15,1.3,1.0,4.762107118532,-8.15072355010511,1734.3417524082945,1655.5048386397875,0.8767413998839578,8.874020422524985,79
431200,怀化,湖南,Q1,single,-0.15,1.3,1.0,4.756249069171359,-8.155859544502153,1127.9110884776603,1076.7005295625772,0.8767413998839578,8.88010874080094,80
510100,成都,四川,Q1,single,-0.15,1.3,1.0,4.749408070203298,-8.16185733151401,1140.6119841218672,1088.8958755331832,0.8767413998839578,8.887219508539479,81
361100,上饶,江西,Q2,single,-0.15,1.3,1.0,4.738681063943417,-8.17126214199886,1311.65090838766,1252.3080251381923,0.8767413998839578,8.89837139505767,82
350500,泉州,福建,Q2,single,-0.15,1.3,1.0,4.737164575518893,-8.172591710183086,1352.2124325902096,1291.053121468856,0.8767413998839578,8.899948133556745,83
510600,德阳,四川,Q1,single,-0.15,1.3,1.0,4.7362582570949385,-8.173386317066845,1126.688230548029,1075.7384780563382,0.8767413998839578,8.900890481803692,84
441500,汕尾,广东,Q3,single,-0.15,1.3,1.0,4.735081202333635,-8.17441828970601,1434.5792812982002,1369.7218399313522,0.8767413998839578,8.902114353596978,85
360200,景德镇,江西,Q2,single,-0.15,1.3,1.0,4.733261965594426,-8.176013289871465,1319.726158930697,1260.0831237016523,0.8767413998839578,8.90400600409742,86
