Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/30/18 20:09:04;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
15/04/18;15:48:20;28;30;26;27;113;106
15/04/18;15:48:23;28;30;26;26;113;107
15/04/18;15:49:13;28;30;26;26;113;106
15/04/18;15:49:22;28;29;26;26;112;106
15/04/18;15:49:23;28;29;26;26;112;106
15/04/18;15:50:13;28;29;26;26;112;106
15/04/18;15:50:23;28;29;26;26;112;106
15/04/18;15:50:23;28;29;26;26;112;106
15/04/18;15:51:13;28;29;26;26;112;106
15/04/18;15:51:19;28;29;26;26;112;106
15/04/18;15:51:24;28;29;26;26;112;106
15/04/18;15:51:24;28;29;26;26;112;106
15/04/18;15:52:13;28;29;26;26;112;104
15/04/18;15:52:22;28;29;26;27;112;104
15/04/18;15:52:23;28;29;26;27;112;104
15/04/18;15:53:13;28;29;26;27;110;104
15/04/18;15:53:22;28;29;26;27;110;104
15/04/18;15:53:23;28;29;26;27;110;104
15/04/18;15:54:13;28;29;26;27;110;104
15/04/18;15:54:19;28;29;26;27;110;104
15/04/18;15:54:23;28;29;26;27;110;104
15/04/18;15:54:24;28;29;26;27;110;104
15/04/18;15:55:13;28;29;26;27;110;104
15/04/18;15:55:23;28;29;26;27;110;104
15/04/18;15:56:13;28;29;26;27;110;104
15/04/18;15:56:23;28;29;26;27;110;104
15/04/18;15:56:23;28;29;26;27;110;104
15/04/18;15:57:13;28;29;26;27;109;104
15/04/18;15:57:18;28;29;26;27;110;104
15/04/18;15:57:22;28;29;26;27;110;104
15/04/18;15:57:23;28;29;26;27;110;104
15/04/18;15:57:23;28;29;26;27;110;104
15/04/18;15:58:13;28;29;26;26;109;103
15/04/18;15:58:22;28;29;26;26;109;103
15/04/18;15:58:23;28;29;26;26;109;103
15/04/18;15:58:23;28;29;26;26;109;103
15/04/18;15:59:13;28;29;26;26;109;103
15/04/18;15:59:20;28;29;26;26;109;103
15/04/18;15:59:22;28;29;26;26;109;103
15/04/18;15:59:23;28;29;26;26;109;103
15/04/18;15:59:24;28;29;26;26;109;103
15/04/18;16:00:13;28;29;26;26;109;103
15/04/18;16:00:22;27;29;26;26;109;103
15/04/18;16:00:23;27;29;26;26;109;104
15/04/18;16:01:13;27;29;26;26;110;104
15/04/18;16:01:22;27;29;26;26;110;104
15/04/18;16:01:23;27;29;26;26;110;104
15/04/18;16:01:24;27;29;26;26;110;104
15/04/18;16:02:13;27;29;26;26;110;104
15/04/18;16:02:22;27;29;26;26;110;104
15/04/18;16:02:23;27;29;26;26;110;104
15/04/18;16:03:13;27;29;25;26;110;106
15/04/18;16:03:22;27;29;25;26;112;106
15/04/18;16:03:23;27;29;25;26;112;106
15/04/18;16:04:13;27;29;25;26;112;107
15/04/18;16:04:22;27;29;25;26;112;107
15/04/18;16:04:23;27;29;25;26;112;107
15/04/18;16:04:24;27;29;25;26;112;107
15/04/18;16:05:13;27;29;25;26;112;107
15/04/18;16:05:22;27;29;25;26;112;107
15/04/18;16:05:23;27;29;25;26;112;107
15/04/18;16:06:13;27;29;25;26;113;107
15/04/18;16:06:22;27;29;25;26;113;109
15/04/18;16:06:23;27;29;25;26;113;107
15/04/18;16:07:13;27;29;26;26;113;109
15/04/18;16:07:22;27;29;26;26;113;109
15/04/18;16:07:23;27;29;26;26;113;109
15/04/18;16:08:13;27;29;26;27;113;109
15/04/18;16:08:22;27;29;26;27;113;110
15/04/18;16:08:23;27;29;26;27;113;110
15/04/18;16:09:13;27;29;25;26;113;109
15/04/18;16:09:22;27;29;25;26;113;109
15/04/18;16:09:24;27;29;25;26;113;109
15/04/18;16:10:13;27;29;25;27;112;107
15/04/18;16:10:23;27;29;25;27;110;106
15/04/18;16:10:23;27;29;25;27;110;106
15/04/18;16:11:13;27;29;25;27;109;104
15/04/18;16:11:21;27;29;25;27;107;103
15/04/18;16:11:23;27;29;25;27;107;103
15/04/18;16:11:23;27;29;25;27;107;103
15/04/18;16:12:13;27;29;25;27;105;100
15/04/18;16:12:22;27;29;26;27;103;100
15/04/18;16:12:23;27;29;26;27;103;99
15/04/18;16:12:23;27;29;26;27;103;99
15/04/18;16:13:13;27;29;26;27;100;96
15/04/18;16:13:22;27;29;26;27;100;96
15/04/18;16:13:23;27;29;26;27;100;96
15/04/18;16:14:13;28;29;26;27;96;91
15/04/18;16:14:20;28;29;26;27;96;91
15/04/18;16:14:24;28;29;26;27;96;91
15/04/18;16:15:13;27;29;26;26;93;89
15/04/18;16:15:22;27;29;26;26;92;89
15/04/18;16:15:23;27;29;26;26;92;89
15/04/18;16:15:24;27;29;26;26;92;89
15/04/18;16:16:13;27;29;26;26;90;87
15/04/18;16:16:22;27;29;26;26;90;86
15/04/18;16:16:23;27;29;26;26;90;86
15/04/18;16:16:23;27;29;26;26;90;86
15/04/18;16:17:13;27;29;26;26;89;84
15/04/18;16:17:23;27;29;26;26;88;84
15/04/18;16:17:24;27;29;26;26;88;84
15/04/18;16:18:13;27;29;26;26;86;83
15/04/18;16:18:23;27;29;26;26;86;81
15/04/18;16:18:23;27;29;26;26;86;81
15/04/18;16:19:13;27;29;26;26;83;80
15/04/18;16:19:23;27;29;26;26;83;80
15/04/18;16:19:23;27;29;26;26;83;78
15/04/18;16:20:13;27;28;26;27;80;77
15/04/18;16:20:21;27;28;26;27;80;76
15/04/18;16:20:24;27;28;26;27;80;76
15/04/18;16:21:13;27;28;26;26;78;74
15/04/18;16:21:23;27;28;26;26;78;73
15/04/18;16:21:23;27;28;26;26;78;73
15/04/18;16:22:13;27;28;26;26;76;71
15/04/18;16:22:21;27;28;26;26;76;71
15/04/18;16:22:24;27;28;26;26;76;71
15/04/18;16:23:13;27;28;26;26;75;71
15/04/18;16:23:22;27;28;26;26;73;70
15/04/18;16:23:23;27;28;26;26;73;70
15/04/18;16:24:13;27;28;26;26;73;68
15/04/18;16:24:21;27;28;26;26;72;68
15/04/18;16:24:23;27;28;26;26;72;68
15/04/18;16:24:24;27;28;26;26;72;68
15/04/18;16:25:13;27;28;26;26;72;67
15/04/18;16:25:20;27;28;26;26;72;67
15/04/18;16:25:23;27;28;26;26;72;67
15/04/18;16:25:24;27;28;26;26;72;67
15/04/18;16:26:13;27;28;26;26;71;66
15/04/18;16:26:22;27;28;26;26;71;66
15/04/18;16:26:23;27;28;26;26;71;66
15/04/18;16:27:13;27;28;26;26;69;66
15/04/18;16:27:22;27;28;26;26;68;66
15/04/18;16:27:23;27;28;26;26;68;64
15/04/18;16:28:13;27;28;26;27;66;63
15/04/18;16:28:23;27;28;26;27;66;63
15/04/18;16:28:23;27;28;26;27;66;63
15/04/18;16:29:13;27;28;26;27;65;61
15/04/18;16:29:22;27;28;26;27;65;61
15/04/18;16:29:23;27;28;26;27;65;61
15/04/18;16:29:24;27;28;26;27;65;61
15/04/18;16:30:13;27;27;26;27;63;60
15/04/18;16:30:23;27;28;26;27;63;60
15/04/18;16:30:23;27;27;26;27;63;60
15/04/18;16:31:13;27;27;26;27;62;58
15/04/18;16:31:22;27;27;26;27;61;58
15/04/18;16:31:23;27;27;26;27;61;58
15/04/18;16:32:13;27;27;26;27;59;56
15/04/18;16:32:19;27;27;26;27;59;56
15/04/18;16:32:23;27;27;26;27;59;56
15/04/18;16:32:24;27;27;26;27;59;56
15/04/18;16:33:13;27;27;26;26;58;54
15/04/18;16:33:22;27;27;26;26;58;54
15/04/18;16:33:24;27;27;26;27;58;54
15/04/18;16:34:13;27;27;26;26;56;54
15/04/18;16:34:21;27;27;26;26;56;53
15/04/18;16:34:24;27;27;26;26;56;53
15/04/18;16:35:13;26;27;26;26;55;53
15/04/18;16:35:23;27;27;26;26;55;51
15/04/18;16:35:24;27;27;26;26;55;53
15/04/18;16:36:13;26;27;26;26;55;51
15/04/18;16:36:23;26;27;26;26;53;51
15/04/18;16:36:23;26;27;26;26;53;51
15/04/18;16:37:13;26;27;26;26;53;50
15/04/18;16:37:23;26;27;26;26;53;50
15/04/18;16:37:23;26;27;26;26;53;50
15/04/18;16:38:13;26;27;26;26;52;50
15/04/18;16:38:22;26;27;26;26;52;48
15/04/18;16:38:23;26;27;26;26;52;48
15/04/18;16:39:13;26;27;26;26;51;48
15/04/18;16:39:21;26;27;26;26;51;48
15/04/18;16:39:23;26;27;26;26;51;48
15/04/18;16:40:13;26;27;26;26;51;47
15/04/18;16:40:23;26;27;26;26;51;47
15/04/18;16:40:23;26;27;26;26;51;47
15/04/18;16:41:13;26;27;26;26;49;47
15/04/18;16:41:23;26;27;26;26;49;47
15/04/18;16:41:24;26;27;26;26;49;47
15/04/18;16:42:13;26;27;26;26;48;45
15/04/18;16:42:23;26;27;26;26;48;45
15/04/18;16:42:24;26;27;26;26;48;45
15/04/18;16:43:13;26;26;26;26;46;43
15/04/18;16:43:22;26;26;26;26;46;44
15/04/18;16:43:23;26;26;26;26;46;43
15/04/18;16:44:13;26;26;26;26;45;43
15/04/18;16:44:22;26;26;26;26;45;43
15/04/18;16:44:23;26;26;26;26;45;43
15/04/18;16:44:24;26;26;26;26;45;43
15/04/18;16:45:13;26;26;26;26;44;41
15/04/18;16:45:23;26;26;26;26;44;41
15/04/18;16:45:24;26;26;26;26;44;41
15/04/18;16:46:13;26;26;26;26;42;40
15/04/18;16:46:23;26;26;26;26;42;40
15/04/18;16:46:23;26;26;26;26;42;40
15/04/18;16:47:13;26;26;26;26;41;40
15/04/18;16:47:21;26;26;26;26;42;40
15/04/18;16:47:24;26;26;26;26;41;38
15/04/18;16:48:13;26;26;26;26;41;38
15/04/18;16:48:23;26;26;26;26;41;37
15/04/18;16:48:23;26;26;26;26;41;37
15/04/18;16:49:13;26;26;26;26;39;37
15/04/18;16:49:22;26;26;26;26;39;37
15/04/18;16:49:23;26;26;26;26;39;37
15/04/18;16:50:13;26;26;26;26;38;35
15/04/18;16:50:23;26;26;26;26;38;35
15/04/18;16:50:23;26;26;26;26;38;35
15/04/18;16:51:13;26;26;26;26;36;34
15/04/18;16:51:21;26;26;26;26;36;34
15/04/18;16:51:24;26;26;26;26;36;34
15/04/18;16:52:13;26;26;26;26;36;33
15/04/18;16:52:23;26;26;26;26;36;33
15/04/18;16:52:23;26;26;26;26;35;33
15/04/18;16:53:13;26;26;26;26;35;33
15/04/18;16:53:23;26;26;26;26;35;33
15/04/18;16:53:24;26;26;26;26;35;33
15/04/18;16:54:13;26;26;25;26;34;31
15/04/18;16:54:23;26;26;25;26;34;31
15/04/18;16:54:23;26;26;25;26;34;31
15/04/18;16:55:13;26;26;25;26;32;30
15/04/18;16:55:23;26;26;25;26;32;30
15/04/18;16:55:23;26;26;25;26;32;30
15/04/18;16:56:13;26;26;25;26;31;28
15/04/18;16:56:23;26;26;25;26;31;28
15/04/18;16:56:24;26;26;25;26;31;28
15/04/18;16:57:13;26;26;25;26;31;28
15/04/18;16:57:23;26;26;25;26;29;28
15/04/18;16:57:23;26;26;25;26;29;28
15/04/18;16:57:23;26;26;25;26;29;28
15/04/18;16:58:13;26;25;25;26;29;27
15/04/18;16:58:21;26;25;25;26;29;27
15/04/18;16:58:23;26;25;25;26;29;27
15/04/18;16:58:24;26;25;25;26;29;27
15/04/18;16:59:13;25;25;25;26;28;25
15/04/18;16:59:22;25;25;25;26;28;25
15/04/18;16:59:23;25;25;25;26;28;25
15/04/18;16:59:24;25;25;25;26;28;25
15/04/18;17:00:13;25;25;25;26;28;25
15/04/18;17:00:23;25;25;25;26;28;25
15/04/18;17:00:24;25;25;25;26;26;25
15/04/18;17:01:13;25;25;25;26;26;24
15/04/18;17:01:22;25;25;25;26;26;24
15/04/18;17:01:23;25;25;25;26;26;24
15/04/18;17:01:23;25;25;25;26;26;24
15/04/18;17:02:13;25;25;25;26;25;24
15/04/18;17:02:23;25;25;25;26;25;24
15/04/18;17:02:24;25;25;25;26;25;24
15/04/18;17:03:13;25;25;25;26;25;24
15/04/18;17:03:23;25;25;25;26;25;22
15/04/18;17:03:24;25;25;25;26;25;22
15/04/18;17:04:13;25;25;25;26;24;22
15/04/18;17:04:22;25;25;25;26;24;22
15/04/18;17:04:23;25;25;25;26;24;22
15/04/18;17:05:13;25;25;25;26;24;21
15/04/18;17:05:22;25;25;25;26;24;21
15/04/18;17:05:24;25;25;25;26;22;21
15/04/18;17:06:13;25;25;25;26;22;21
15/04/18;17:06:21;25;25;25;26;22;21
15/04/18;17:06:23;25;25;25;26;22;21
15/04/18;17:06:23;25;25;25;26;22;21
15/04/18;17:07:13;25;25;25;26;21;20
15/04/18;17:07:23;25;25;25;26;21;20
15/04/18;17:07:23;25;25;25;26;21;20
15/04/18;17:08:13;25;25;25;26;21;18
15/04/18;17:08:22;25;25;25;26;21;20
15/04/18;17:08:24;25;25;25;26;21;18
15/04/18;17:09:13;25;25;25;26;19;18
15/04/18;17:09:23;25;25;25;26;19;18
15/04/18;17:09:23;25;25;25;26;19;18
15/04/18;17:10:13;25;25;25;26;19;18
15/04/18;17:10:22;25;25;25;26;19;18
15/04/18;17:10:23;25;25;25;26;19;18
15/04/18;17:11:13;25;25;25;26;19;17
15/04/18;17:11:22;25;25;25;26;18;18
15/04/18;17:11:23;25;25;25;26;19;18
15/04/18;17:12:13;25;25;25;26;18;18
15/04/18;17:12:19;25;25;25;26;18;18
15/04/18;17:12:22;25;25;25;26;18;18
15/04/18;17:12:24;25;24;25;26;18;18
15/04/18;17:13:13;25;24;25;26;18;17
15/04/18;17:13:23;25;24;25;26;18;17
15/04/18;17:13:24;25;24;25;26;18;17
15/04/18;17:14:13;25;24;25;26;18;17
15/04/18;17:14:22;25;24;25;26;18;17
15/04/18;17:14:24;25;24;25;26;18;17
15/04/18;17:15:13;25;24;25;26;18;17
15/04/18;17:15:21;25;24;25;26;18;17
15/04/18;17:15:24;25;24;25;26;18;17
15/04/18;17:16:13;25;24;25;26;18;17
15/04/18;17:16:23;25;24;25;26;18;17
15/04/18;17:16:23;25;24;25;26;18;17
15/04/18;17:17:13;25;24;25;26;18;17
15/04/18;17:17:23;25;24;25;26;18;17
15/04/18;17:17:23;25;24;25;26;18;17
15/04/18;17:18:13;25;24;25;26;18;17
15/04/18;17:18:23;25;24;25;26;18;17
15/04/18;17:18:24;25;24;25;26;18;17
15/04/18;17:19:13;25;24;25;26;18;17
15/04/18;17:19:22;25;24;25;26;18;17
15/04/18;17:19:24;25;24;25;26;18;17
15/04/18;17:20:13;25;24;25;26;18;17
15/04/18;17:20:23;25;24;25;26;18;17
15/04/18;17:20:23;25;24;25;26;18;17
15/04/18;17:21:13;24;24;25;26;18;17
15/04/18;17:21:22;24;24;25;26;18;17
15/04/18;17:21:24;24;24;25;26;18;17
15/04/18;17:22:13;24;24;25;26;17;17
15/04/18;17:22:23;24;24;25;26;17;15
15/04/18;17:22:24;24;24;25;26;17;15
15/04/18;17:23:14;24;24;25;26;17;17
15/04/18;17:23:22;24;24;25;25;17;15
15/04/18;17:23:24;24;24;25;25;17;15
15/04/18;17:24:13;24;24;24;25;17;15
15/04/18;17:24:22;24;24;24;25;17;15
15/04/18;17:24:24;24;24;25;25;17;15
15/04/18;17:24:24;24;24;25;25;17;15
15/04/18;17:25:13;24;24;25;25;17;15
15/04/18;17:25:23;24;24;25;25;17;15
15/04/18;17:25:24;24;24;25;25;15;15
15/04/18;17:26:13;24;24;24;25;15;15
15/04/18;17:26:21;24;24;24;25;15;15
15/04/18;17:26:24;24;24;24;25;15;15
15/04/18;17:27:14;24;24;24;25;15;15
15/04/18;17:27:23;24;24;24;25;15;15
15/04/18;17:27:24;24;24;24;25;15;15
15/04/18;17:28:13;24;24;24;25;15;14
15/04/18;17:28:22;24;24;24;25;15;14
15/04/18;17:28:24;24;24;24;25;15;14
15/04/18;17:29:13;24;24;24;25;15;14
15/04/18;17:29:22;24;24;24;25;15;14
15/04/18;17:29:23;24;24;24;25;15;14
15/04/18;17:29:24;24;24;24;25;15;14
15/04/18;17:30:13;24;24;24;25;15;14
15/04/18;17:30:23;24;24;24;25;15;14
15/04/18;17:30:24;24;24;24;25;15;14
15/04/18;17:31:13;24;24;24;25;15;14
15/04/18;17:31:23;24;24;24;25;15;14
15/04/18;17:31:24;24;24;24;25;15;14
15/04/18;17:32:13;24;24;24;25;14;14
15/04/18;17:32:24;24;24;24;25;14;14
15/04/18;17:32:23;24;24;24;25;14;14
15/04/18;17:33:13;24;24;24;25;14;14
15/04/18;17:33:22;24;24;24;25;14;12
15/04/18;17:33:24;24;24;24;25;14;12
15/04/18;17:34:14;24;24;24;25;14;14
15/04/18;17:34:19;24;24;24;25;14;14
15/04/18;17:34:23;24;24;24;25;14;14
15/04/18;17:34:24;24;24;24;25;14;14
15/04/18;17:35:13;24;23;24;25;14;12
15/04/18;17:35:22;24;23;24;25;14;12
15/04/18;17:35:24;24;23;24;25;14;12
15/04/18;17:36:13;24;23;24;25;14;12
15/04/18;17:36:22;24;23;24;25;14;12
15/04/18;17:36:23;24;23;24;25;14;12
15/04/18;17:36:24;24;23;24;25;14;12
15/04/18;17:37:13;24;23;24;25;12;12
15/04/18;17:37:23;24;23;24;25;12;12
15/04/18;17:37:24;24;23;24;25;12;12
15/04/18;17:38:13;24;23;24;25;12;11
15/04/18;17:38:23;24;23;24;25;12;12
15/04/18;17:38:24;24;23;24;25;12;12
15/04/18;17:39:13;24;23;24;25;12;11
15/04/18;17:39:23;24;23;24;25;12;11
15/04/18;17:39:24;24;23;24;25;12;11
15/04/18;17:40:14;24;23;24;25;11;11
15/04/18;17:40:23;24;23;24;25;11;11
15/04/18;17:40:24;24;23;24;25;11;11
15/04/18;17:41:13;24;23;24;25;11;11
15/04/18;17:41:23;24;23;24;25;11;10
15/04/18;17:41:24;24;23;24;25;11;10
15/04/18;17:42:13;24;23;24;25;11;10
15/04/18;17:42:23;24;23;24;25;11;10
15/04/18;17:42:24;24;23;24;25;11;10
15/04/18;17:43:13;24;23;24;25;9;10
15/04/18;17:43:23;24;23;24;25;9;10
15/04/18;17:43:24;24;23;24;25;9;10
15/04/18;17:44:13;24;23;24;25;9;10
15/04/18;17:44:23;24;23;24;25;9;10
15/04/18;17:44:24;24;23;24;25;9;10
15/04/18;17:45:14;24;23;24;25;9;10
15/04/18;17:45:22;24;23;24;25;9;8
15/04/18;17:45:24;24;23;24;25;9;8
15/04/18;17:46:13;24;23;24;25;8;8
15/04/18;17:46:22;24;23;24;25;8;8
15/04/18;17:46:24;24;23;24;25;9;8
15/04/18;17:47:13;24;23;24;25;8;8
15/04/18;17:47:22;24;23;24;25;8;8
15/04/18;17:47:24;24;23;24;25;8;8
15/04/18;17:47:24;24;23;24;25;8;8
15/04/18;17:48:13;23;23;24;25;8;7
15/04/18;17:48:22;24;23;24;25;8;7
15/04/18;17:48:24;24;23;24;25;8;7
15/04/18;17:49:13;23;23;24;25;7;7
15/04/18;17:49:23;23;23;24;25;7;7
15/04/18;17:49:24;23;23;24;25;7;7
15/04/18;17:50:14;23;23;24;25;7;7
15/04/18;17:50:22;23;23;24;25;7;5
15/04/18;17:50:24;23;23;24;25;7;5
15/04/18;17:51:13;23;23;24;24;7;7
15/04/18;17:51:23;23;23;24;24;7;5
15/04/18;17:51:24;23;23;24;24;7;5
15/04/18;17:52:13;23;23;24;24;5;5
15/04/18;17:52:23;23;23;24;24;5;5
15/04/18;17:52:24;23;23;24;24;5;5
15/04/18;17:53:13;23;23;24;24;5;4
15/04/18;17:53:22;23;23;24;24;5;5
15/04/18;17:53:24;23;23;24;24;5;5
15/04/18;17:54:13;23;23;24;24;5;4
15/04/18;17:54:21;23;23;24;24;4;4
15/04/18;17:54:23;23;23;24;24;5;4
15/04/18;17:54:24;23;23;24;24;5;4
15/04/18;17:55:13;23;23;24;24;4;4
15/04/18;17:55:22;23;23;24;24;4;4
15/04/18;17:55:23;23;23;24;24;4;4
15/04/18;17:55:24;23;23;24;24;4;4
15/04/18;17:56:13;23;23;24;24;4;4
15/04/18;17:56:23;23;23;24;24;4;4
15/04/18;17:56:23;23;23;24;24;4;4
15/04/18;17:57:13;23;23;24;24;4;0
15/04/18;17:57:19;23;23;24;24;2;1
15/04/18;17:57:22;23;23;24;24;2;1
15/04/18;17:57:24;23;23;24;24;2;1
15/04/18;17:57:24;23;23;24;24;2;1
15/04/18;17:58:13;23;23;24;24;2;2
15/04/18;17:58:23;23;22;24;24;2;1
15/04/18;17:58:24;23;22;24;24;2;1
15/04/18;17:59:13;23;22;24;24;0;0
15/04/18;17:59:22;23;22;24;24;0;0
15/04/18;17:59:24;23;22;24;24;2;0
15/04/18;18:00:13;23;22;24;24;0;0
15/04/18;18:00:22;23;22;24;24;0;0
15/04/18;18:00:23;23;22;24;24;0;0
15/04/18;18:00:24;23;22;24;24;0;0
15/04/18;18:01:13;23;22;24;24;0;0
15/04/18;18:01:23;23;22;24;24;0;0
15/04/18;18:01:24;23;22;24;24;0;0
15/04/18;18:02:13;23;22;24;24;0;0
15/04/18;18:02:23;23;22;24;24;0;0
15/04/18;18:02:24;23;22;24;24;0;0
15/04/18;18:03:13;23;22;24;24;0;0
15/04/18;18:03:22;23;22;24;24;0;0
15/04/18;18:03:24;23;22;24;24;0;0
15/04/18;18:04:13;23;22;24;24;0;0
15/04/18;18:04:23;23;22;24;24;0;0
15/04/18;18:04:24;23;22;24;24;0;0
15/04/18;18:05:13;23;22;24;24;0;0
15/04/18;18:05:21;23;22;24;24;0;0
15/04/18;18:05:24;23;22;24;24;0;0
15/04/18;18:05:24;23;22;24;24;0;0
15/04/18;18:06:13;23;22;24;24;0;0
15/04/18;18:06:22;23;22;24;24;0;0
15/04/18;18:06:24;23;22;24;24;0;0
15/04/18;18:06:24;23;22;24;24;0;0
15/04/18;18:07:13;23;22;23;24;0;0
15/04/18;18:07:22;23;22;24;24;0;0
15/04/18;18:07:23;23;22;23;24;0;0
15/04/18;18:07:24;23;22;23;24;0;0
15/04/18;18:08:13;23;22;23;24;0;0
15/04/18;18:08:22;23;22;23;24;0;0
15/04/18;18:08:24;23;22;23;24;0;0
15/04/18;18:09:14;23;22;23;24;0;0
15/04/18;18:09:23;23;22;23;24;0;0
15/04/18;18:09:24;23;22;23;24;0;0
15/04/18;18:10:13;23;22;23;24;0;0
15/04/18;18:10:23;23;22;23;24;0;0
15/04/18;18:10:24;23;22;23;24;0;0
15/04/18;18:10:24;23;22;23;24;0;0
15/04/18;18:11:13;22;22;23;24;0;0
15/04/18;18:11:23;22;22;23;24;0;0
15/04/18;18:11:24;22;22;23;24;0;0
15/04/18;18:12:13;22;22;23;24;0;0
15/04/18;18:12:22;22;22;23;24;0;0
15/04/18;18:12:23;22;22;23;24;0;0
15/04/18;18:12:24;22;22;23;24;0;0
15/04/18;18:13:14;22;22;23;24;0;0
15/04/18;18:13:22;22;22;23;24;0;0
15/04/18;18:13:24;22;22;23;24;0;0
15/04/18;18:13:24;22;22;23;24;0;0
15/04/18;18:14:13;22;22;23;24;0;0
15/04/18;18:14:22;22;22;23;24;0;0
15/04/18;18:14:24;22;22;23;24;0;0
15/04/18;18:14:24;22;22;23;24;0;0
15/04/18;18:15:14;22;22;23;24;0;0
15/04/18;18:15:22;22;22;23;24;0;0
15/04/18;18:15:24;22;22;23;24;0;0
15/04/18;18:16:13;22;22;23;24;0;0
15/04/18;18:16:23;22;22;23;24;0;0
15/04/18;18:16:24;22;22;23;24;0;0
15/04/18;18:17:13;22;22;23;24;0;0
15/04/18;18:17:23;22;22;23;24;0;0
15/04/18;18:17:23;22;22;23;24;0;0
15/04/18;18:17:24;22;22;23;24;0;0
15/04/18;18:18:13;22;22;23;24;0;0
15/04/18;18:18:23;22;22;23;24;0;0
15/04/18;18:18:24;22;22;23;24;0;0
15/04/18;18:19:13;22;22;23;24;0;0
15/04/18;18:19:22;22;22;23;24;0;0
15/04/18;18:19:23;22;22;23;24;0;0
15/04/18;18:19:24;22;22;23;24;0;0
15/04/18;18:20:13;22;22;23;24;0;0
15/04/18;18:20:19;22;22;23;24;0;0
15/04/18;18:20:23;22;22;23;24;0;0
15/04/18;18:20:24;22;22;23;24;0;0
15/04/18;18:20:24;22;22;23;24;0;0
15/04/18;18:21:13;22;22;23;24;0;0
15/04/18;18:21:23;22;22;23;24;0;0
15/04/18;18:21:24;22;22;23;24;0;0
15/04/18;18:22:13;22;22;23;24;0;0
15/04/18;18:22:22;22;22;23;24;0;0
15/04/18;18:22:24;22;22;23;24;0;0
15/04/18;18:23:13;22;22;23;24;0;0
15/04/18;18:23:23;22;22;23;24;0;0
15/04/18;18:23:24;22;22;23;24;0;0
15/04/18;18:24:13;22;22;23;24;0;0
15/04/18;18:24:23;22;21;23;24;0;0
15/04/18;18:24:24;22;21;23;24;0;0
15/04/18;18:25:14;22;21;23;24;0;0
15/04/18;18:25:24;22;21;23;24;0;0
15/04/18;18:25:24;22;21;23;24;0;0
15/04/18;18:26:13;22;21;23;24;0;0
15/04/18;18:26:22;22;21;23;24;0;0
15/04/18;18:26:24;22;21;23;24;0;0
15/04/18;18:27:14;22;21;23;24;0;0
15/04/18;18:27:23;22;21;23;24;0;0
15/04/18;18:27:24;22;21;23;24;0;0
15/04/18;18:28:13;22;21;23;24;0;0
15/04/18;18:28:23;22;21;23;24;0;0
15/04/18;18:28:24;22;21;23;24;0;0
15/04/18;18:29:13;22;21;23;24;0;0
15/04/18;18:29:24;22;21;23;24;0;0
15/04/18;18:29:24;22;21;23;24;0;0
15/04/18;18:30:13;22;21;24;24;0;0
15/04/18;18:30:23;22;21;24;24;0;0
15/04/18;18:30:24;22;21;24;24;0;0
15/04/18;18:31:13;22;21;24;24;0;0
15/04/18;18:31:23;22;21;24;24;0;0
15/04/18;18:31:24;22;21;24;24;0;0
15/04/18;18:32:14;22;21;24;24;0;0
15/04/18;18:32:23;22;21;24;24;0;0
15/04/18;18:32:24;22;21;24;24;0;0
15/04/18;18:33:13;22;21;24;24;0;0
15/04/18;18:33:22;22;21;24;24;0;0
15/04/18;18:33:24;22;21;24;24;0;0
15/04/18;18:34:13;22;21;24;24;0;0
15/04/18;18:34:22;22;21;24;24;0;0
15/04/18;18:34:24;22;21;24;24;0;0
15/04/18;18:35:13;22;21;23;24;0;0
15/04/18;18:35:22;22;21;23;24;0;0
15/04/18;18:35:24;22;21;23;24;0;0
15/04/18;18:36:14;22;21;23;24;0;0
15/04/18;18:36:22;22;21;23;24;0;0
15/04/18;18:36:24;22;21;23;24;0;0
15/04/18;18:37:13;22;21;23;24;0;0
15/04/18;20:00:14;21;21;23;23;0;0
15/04/18;20:00:22;21;21;23;23;0;0
15/04/18;20:00:24;21;21;23;23;0;0
15/04/18;21:21:13;21;21;22;23;0;0
15/04/18;21:21:22;21;21;22;23;0;0
15/04/18;21:21:23;21;21;22;23;0;0
16/04/18;04:01:24;19;18;19;19;0;0
16/04/18;04:01:26;19;18;19;19;0;0
16/04/18;04:01:28;19;18;19;19;0;0
16/04/18;05:21:17;19;18;19;19;0;0
16/04/18;05:21:23;19;18;19;19;0;0
16/04/18;05:21:25;19;18;19;19;0;0
16/04/18;05:44:13;19;18;19;20;0;0
16/04/18;05:44:22;19;18;19;20;0;0
16/04/18;05:44:23;19;18;19;20;0;0
16/04/18;05:44:24;19;18;19;20;0;0
16/04/18;05:45:13;19;18;19;20;0;0
16/04/18;05:45:22;19;18;19;20;0;0
16/04/18;05:45:24;19;18;19;20;0;0
16/04/18;05:45:24;19;18;19;20;0;0
16/04/18;05:46:12;19;18;19;20;0;0
16/04/18;05:46:19;19;18;19;20;0;0
16/04/18;05:46:23;19;18;19;20;0;0
16/04/18;05:46:24;19;18;19;20;0;0
16/04/18;05:46:24;19;18;19;20;0;0
16/04/18;05:47:13;19;18;19;20;0;0
