Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/01/18 09:25:20;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
18/03/18;12:06:10;50;61;42;34;1033;1015
18/03/18;12:07:11;50;62;42;34;1027;1009
18/03/18;12:08:11;49;61;43;33;1013;995
18/03/18;12:09:11;49;62;43;34;1027;1011
18/03/18;12:10:11;49;61;40;37;1037;1021
18/03/18;12:11:11;49;61;39;35;1048;1032
18/03/18;12:12:10;48;61;36;36;1035;1022
18/03/18;12:13:11;48;61;37;36;1033;1019
18/03/18;12:14:11;49;61;38;37;1028;1015
18/03/18;12:15:11;49;61;38;38;1027;1014
18/03/18;12:16:11;49;61;39;37;1033;1018
18/03/18;12:17:11;49;61;37;36;1030;1015
18/03/18;12:18:11;49;60;40;37;1033;1016
18/03/18;12:19:11;49;60;40;37;1038;1024
18/03/18;12:20:11;50;60;40;38;1052;1038
18/03/18;12:21:11;50;61;40;38;912;917
18/03/18;12:22:11;50;61;40;38;1007;1001
18/03/18;12:23:11;51;62;39;38;1034;1024
18/03/18;12:24:11;51;63;41;40;1034;1022
18/03/18;12:25:11;52;63;42;40;1048;1037
18/03/18;12:26:11;52;63;41;40;1068;1054
18/03/18;12:27:11;52;62;43;38;828;798
18/03/18;12:28:11;51;60;43;37;446;430
18/03/18;12:29:11;50;59;40;35;382;370
18/03/18;12:30:11;48;57;38;34;362;350
18/03/18;12:31:11;46;54;37;34;355;343
18/03/18;12:32:11;45;52;37;34;363;353
18/03/18;12:33:11;44;49;37;33;360;350
18/03/18;12:34:11;43;48;37;33;339;328
18/03/18;12:35:11;42;46;37;32;380;364
18/03/18;12:36:11;41;45;38;32;390;382
18/03/18;12:37:11;41;44;38;33;385;374
18/03/18;12:38:11;41;44;38;33;429;413
18/03/18;12:39:11;40;44;37;34;390;380
18/03/18;12:40:11;40;44;37;34;346;334
18/03/18;12:41:11;40;43;34;34;331;321
18/03/18;12:42:11;39;43;33;33;332;321
18/03/18;12:43:11;38;43;33;33;332;321
18/03/18;12:44:11;38;42;33;33;332;320
18/03/18;12:45:11;38;42;32;34;332;321
18/03/18;12:46:11;38;42;32;33;336;324
18/03/18;12:47:11;38;41;32;33;342;330
18/03/18;12:48:11;38;41;32;33;343;331
18/03/18;12:49:11;38;41;32;33;343;330
18/03/18;12:50:11;37;41;33;33;343;330
18/03/18;12:51:11;37;41;33;33;348;336
18/03/18;12:52:11;37;41;32;33;360;347
18/03/18;12:53:11;37;41;32;33;372;359
18/03/18;12:54:11;37;41;32;34;390;376
18/03/18;12:55:11;37;41;32;33;545;537
18/03/18;12:56:11;37;41;32;34;858;837
18/03/18;12:57:11;38;43;34;35;986;985
18/03/18;12:58:11;40;45;34;36;1075;1075
18/03/18;12:59:11;42;47;35;37;1105;1098
18/03/18;13:00:11;44;50;35;38;1099;1094
18/03/18;13:01:11;45;52;35;38;1089;1085
18/03/18;13:02:11;46;54;33;38;1088;1087
18/03/18;13:03:11;46;55;33;38;1091;1087
18/03/18;13:04:11;46;56;32;38;1118;1116
18/03/18;13:05:11;47;58;34;37;1141;1139
18/03/18;13:06:11;48;59;34;38;1044;1054
18/03/18;13:07:11;48;59;33;39;1122;1123
18/03/18;13:08:11;49;60;34;39;1126;1126
18/03/18;13:09:11;49;61;35;40;1125;1126
18/03/18;13:10:11;50;62;35;39;1138;1140
18/03/18;13:11:11;50;62;34;38;608;607
18/03/18;13:12:11;48;60;32;38;490;486
18/03/18;13:13:11;47;57;31;38;606;603
18/03/18;13:14:11;46;56;32;39;868;870
18/03/18;13:15:11;46;57;32;39;1132;1137
18/03/18;13:16:11;46;57;33;40;1004;1019
18/03/18;13:17:11;47;57;32;38;467;463
18/03/18;13:18:11;46;56;32;36;434;429
18/03/18;13:19:11;45;55;32;34;423;417
18/03/18;13:20:11;44;53;32;34;481;479
18/03/18;13:21:11;42;52;32;34;458;455
18/03/18;13:22:11;42;51;32;34;416;412
18/03/18;13:23:11;41;49;32;33;399;393
18/03/18;13:24:11;40;48;32;32;382;374
18/03/18;13:25:11;40;47;31;33;360;353
18/03/18;13:26:11;40;47;32;33;343;337
18/03/18;13:27:11;39;46;31;33;331;324
18/03/18;13:28:11;38;45;31;34;326;318
18/03/18;13:29:11;38;44;31;33;325;317
18/03/18;13:30:11;38;44;31;34;326;320
18/03/18;13:31:11;37;43;31;34;329;321
18/03/18;13:32:11;37;43;31;34;333;326
18/03/18;13:33:11;37;42;31;34;336;328
18/03/18;13:34:11;37;41;31;34;339;330
18/03/18;13:35:11;37;41;31;34;342;334
18/03/18;13:36:11;36;41;31;33;348;338
18/03/18;13:37:11;36;41;31;32;355;344
18/03/18;13:38:11;36;41;32;33;363;353
18/03/18;13:39:11;37;41;32;33;373;363
18/03/18;13:40:11;37;41;33;32;380;370
18/03/18;13:41:11;37;42;33;33;383;373
18/03/18;13:42:11;38;42;34;33;376;366
18/03/18;13:43:11;38;42;33;33;362;351
18/03/18;13:44:11;38;42;32;33;355;347
18/03/18;13:45:11;38;42;33;33;353;346
18/03/18;13:46:11;38;41;33;33;346;337
18/03/18;13:47:11;38;41;33;32;345;337
18/03/18;13:48:11;37;41;32;31;346;340
18/03/18;13:49:11;37;41;32;31;349;344
18/03/18;13:50:11;37;41;32;31;349;343
18/03/18;13:51:11;36;40;32;31;349;343
18/03/18;13:52:11;36;40;32;31;353;347
18/03/18;13:53:11;36;40;33;30;359;353
18/03/18;13:54:10;35;40;32;31;368;361
18/03/18;13:55:10;36;40;33;31;377;370
18/03/18;13:56:10;36;40;33;31;389;383
18/03/18;13:57:10;36;40;33;31;403;397
18/03/18;13:58:10;36;40;33;31;414;409
18/03/18;13:59:10;36;40;33;31;456;449
18/03/18;14:00:10;36;40;34;31;602;598
18/03/18;14:01:10;37;41;33;33;638;636
18/03/18;14:02:10;38;42;34;33;622;621
18/03/18;14:03:10;38;43;33;33;527;511
18/03/18;14:04:10;39;43;34;34;423;413
18/03/18;14:05:10;39;44;34;33;379;372
18/03/18;14:06:10;38;42;34;31;353;344
18/03/18;14:07:10;37;42;33;31;343;334
18/03/18;14:08:10;37;41;33;30;339;331
18/03/18;14:09:10;36;40;33;30;336;328
18/03/18;14:10:10;35;39;33;30;348;341
18/03/18;14:11:10;35;39;33;30;342;337
18/03/18;14:12:10;35;39;33;30;308;301
18/03/18;14:13:10;34;39;33;30;281;275
18/03/18;14:14:10;34;39;33;31;260;255
18/03/18;14:15:10;34;38;32;31;242;236
18/03/18;14:16:10;34;38;32;31;207;201
18/03/18;14:17:10;34;37;32;30;191;185
18/03/18;14:18:10;34;37;32;31;187;179
18/03/18;14:19:10;34;37;32;31;183;176
18/03/18;14:20:10;33;36;32;30;180;175
18/03/18;14:21:10;33;36;31;30;179;173
18/03/18;14:22:10;33;35;31;30;196;193
18/03/18;14:23:10;33;35;31;30;213;205
18/03/18;14:24:10;32;35;31;30;153;146
18/03/18;14:25:10;32;34;31;29;133;127
18/03/18;14:26:10;31;34;31;29;120;114
18/03/18;14:27:10;31;33;31;29;103;97
18/03/18;14:28:10;31;33;31;29;88;83
18/03/18;14:29:10;30;32;31;28;78;73
18/03/18;14:30:10;30;32;30;28;71;64
18/03/18;14:31:10;30;31;30;28;65;58
18/03/18;14:32:10;29;31;30;28;59;54
18/03/18;14:33:10;29;30;30;28;55;48
18/03/18;14:34:10;28;30;29;27;49;44
18/03/18;14:35:10;28;28;29;27;46;41
18/03/18;14:36:10;27;27;29;27;42;38
18/03/18;14:37:10;26;26;27;27;38;35
18/03/18;14:38:10;25;25;27;26;34;31
18/03/18;14:39:10;24;24;25;26;31;27
18/03/18;14:40:10;24;24;24;25;26;24
18/03/18;14:41:10;24;24;24;26;24;21
18/03/18;14:42:10;23;23;24;25;22;20
18/03/18;14:43:10;23;23;24;26;19;17
18/03/18;14:44:10;23;23;25;26;18;17
18/03/18;14:45:10;23;23;25;26;17;14
18/03/18;14:46:10;23;22;25;26;17;15
18/03/18;14:47:10;23;22;24;25;15;14
18/03/18;14:48:10;23;22;24;24;15;14
18/03/18;14:49:10;22;22;24;23;15;14
18/03/18;14:50:10;22;22;24;24;15;14
18/03/18;14:51:10;22;22;24;24;15;14
18/03/18;14:52:10;22;22;24;25;15;14
18/03/18;14:53:10;22;22;23;25;17;14
18/03/18;14:54:10;22;22;24;25;17;15
18/03/18;14:55:10;22;22;24;26;17;15
18/03/18;14:56:10;22;22;24;25;18;15
18/03/18;14:57:10;22;22;24;25;18;15
18/03/18;14:58:10;22;21;24;25;18;15
18/03/18;14:59:10;22;21;24;24;18;15
18/03/18;15:00:10;21;21;23;24;18;15
18/03/18;15:01:10;21;21;22;24;18;17
18/03/18;15:02:10;21;21;22;24;19;17
18/03/18;15:03:10;21;21;22;24;19;18
18/03/18;15:04:10;21;21;22;24;19;18
18/03/18;15:05:10;21;21;23;23;21;18
18/03/18;15:06:10;21;21;23;23;21;20
18/03/18;15:07:10;21;21;23;23;21;20
18/03/18;15:08:10;21;21;23;23;22;20
18/03/18;15:09:10;21;21;23;23;22;21
18/03/18;15:10:10;21;21;23;22;22;21
18/03/18;15:11:10;21;21;23;22;24;22
18/03/18;15:12:10;21;21;23;23;25;22
18/03/18;15:13:10;21;21;23;23;26;24
18/03/18;15:14:10;21;21;23;23;29;27
18/03/18;15:15:10;21;21;23;23;32;30
18/03/18;15:16:10;21;21;22;23;35;33
18/03/18;15:17:10;21;21;22;23;38;35
18/03/18;15:18:10;21;21;23;23;41;38
18/03/18;15:19:10;21;21;23;23;44;43
18/03/18;15:20:10;21;21;23;23;46;44
18/03/18;15:21:10;21;21;23;23;48;44
18/03/18;15:22:10;21;21;23;23;48;45
18/03/18;15:23:10;21;21;23;24;48;45
18/03/18;15:24:10;21;21;23;24;45;44
18/03/18;15:25:10;21;21;23;24;44;43
18/03/18;15:26:10;21;21;23;24;44;41
18/03/18;15:27:10;21;21;23;23;45;43
18/03/18;15:28:10;21;21;23;24;48;44
18/03/18;15:29:10;21;21;23;24;49;47
18/03/18;15:30:10;21;21;23;24;52;48
18/03/18;15:31:10;21;21;23;24;53;51
18/03/18;15:32:10;22;21;23;24;53;51
18/03/18;15:33:10;21;22;23;24;53;51
18/03/18;15:34:10;22;22;23;24;53;51
18/03/18;15:35:10;21;22;23;24;52;50
18/03/18;15:36:10;21;22;23;24;52;48
18/03/18;15:37:10;21;22;23;23;51;48
18/03/18;15:38:10;21;22;23;24;49;47
18/03/18;15:39:10;22;22;23;24;49;47
18/03/18;15:40:10;22;22;23;23;48;44
18/03/18;15:41:10;22;22;23;23;46;44
18/03/18;15:42:10;22;23;23;23;45;43
18/03/18;15:43:10;22;23;23;23;45;41
18/03/18;15:44:10;22;23;23;24;45;43
18/03/18;15:45:10;22;23;23;24;46;44
18/03/18;15:46:10;22;23;23;24;48;44
18/03/18;15:47:10;22;23;23;24;49;45
18/03/18;15:48:10;22;23;23;24;51;47
18/03/18;15:49:10;22;23;23;24;51;47
18/03/18;15:50:10;22;23;23;24;52;48
18/03/18;15:51:10;22;23;23;24;52;50
18/03/18;15:52:10;22;23;23;24;51;48
18/03/18;15:53:10;22;23;23;24;49;45
18/03/18;15:54:10;22;23;23;23;48;44
18/03/18;15:55:10;22;23;23;23;45;41
18/03/18;15:56:10;22;23;23;23;44;41
18/03/18;15:57:10;22;23;23;24;42;40
18/03/18;15:58:10;22;23;23;24;42;40
18/03/18;15:59:10;22;23;23;24;41;40
18/03/18;16:00:10;22;23;23;24;41;38
18/03/18;16:01:10;22;23;24;24;42;40
18/03/18;16:02:10;23;23;23;24;42;40
18/03/18;16:03:10;23;24;24;24;45;41
18/03/18;16:04:10;23;24;24;24;48;44
18/03/18;16:05:10;23;24;24;24;51;48
18/03/18;16:06:10;23;24;24;24;53;50
18/03/18;16:07:10;23;24;24;24;55;51
18/03/18;16:08:10;23;24;24;24;56;53
18/03/18;16:09:10;23;24;24;24;56;54
18/03/18;16:10:10;23;24;24;24;55;53
18/03/18;16:11:10;23;24;24;25;55;51
18/03/18;16:12:10;23;24;24;24;53;50
18/03/18;16:13:10;23;24;24;24;52;50
18/03/18;16:14:10;23;24;24;24;53;50
18/03/18;16:15:10;23;24;24;24;55;51
18/03/18;16:16:10;23;24;24;24;55;53
18/03/18;16:17:10;23;24;24;24;55;53
18/03/18;16:18:10;23;24;24;24;55;51
18/03/18;16:19:10;23;24;24;24;51;48
18/03/18;16:20:10;23;24;24;24;46;43
18/03/18;16:21:10;23;24;24;24;44;41
18/03/18;16:22:10;23;24;24;24;41;38
18/03/18;16:23:10;24;24;24;24;41;38
18/03/18;16:24:10;24;24;24;24;41;38
18/03/18;16:25:10;24;24;24;24;42;40
18/03/18;16:26:10;24;24;24;24;42;40
18/03/18;16:27:10;24;24;24;24;44;41
18/03/18;16:28:10;24;24;24;24;45;43
18/03/18;16:29:10;24;24;24;24;46;44
18/03/18;16:30:10;24;24;24;24;48;44
18/03/18;16:31:10;24;24;24;24;48;47
18/03/18;16:32:10;24;24;24;24;49;47
18/03/18;16:33:10;24;24;24;24;51;47
18/03/18;16:34:10;24;24;24;24;52;50
18/03/18;16:35:10;24;24;24;24;52;50
18/03/18;16:36:10;24;24;24;24;53;50
18/03/18;16:37:10;24;24;24;24;53;51
18/03/18;16:38:10;24;24;24;24;53;51
18/03/18;16:39:10;24;24;23;24;52;48
18/03/18;16:40:10;24;24;23;24;51;48
18/03/18;16:41:10;24;24;23;24;49;47
18/03/18;16:42:10;23;24;23;24;48;45
18/03/18;16:43:10;23;24;23;24;46;45
18/03/18;16:44:10;23;24;23;24;46;45
18/03/18;16:45:10;23;24;23;24;46;44
18/03/18;16:46:10;23;24;23;24;48;45
18/03/18;16:47:10;23;24;23;24;48;45
18/03/18;16:48:10;23;24;23;24;48;45
18/03/18;16:49:10;23;23;23;24;48;45
18/03/18;16:50:10;23;24;23;24;48;45
18/03/18;16:51:10;23;24;23;24;49;47
18/03/18;16:52:10;23;24;23;24;51;47
18/03/18;16:53:10;23;24;23;24;51;48
18/03/18;16:54:10;23;24;23;24;52;50
18/03/18;16:55:10;23;24;23;24;53;51
18/03/18;16:56:10;23;24;23;24;55;53
18/03/18;16:57:10;23;23;23;23;55;53
18/03/18;16:58:10;23;23;23;23;55;53
18/03/18;16:59:10;23;23;23;23;55;54
18/03/18;17:00:11;23;23;23;23;55;53
18/03/18;17:01:10;23;23;23;23;55;53
18/03/18;17:02:10;23;23;23;23;53;51
18/03/18;17:03:10;23;23;23;23;52;50
18/03/18;17:04:10;23;23;23;23;51;50
18/03/18;17:05:10;23;23;23;23;51;47
18/03/18;17:06:10;23;23;23;23;49;48
18/03/18;17:07:10;23;23;23;23;49;47
18/03/18;17:08:10;23;23;23;23;46;45
18/03/18;17:09:10;23;23;23;23;45;43
18/03/18;17:10:10;23;23;23;23;44;41
18/03/18;17:11:10;23;23;23;23;44;41
18/03/18;17:12:10;23;23;23;23;42;40
18/03/18;17:13:10;23;23;23;23;42;40
18/03/18;17:14:10;23;23;23;23;41;40
18/03/18;17:15:10;23;23;23;23;39;37
18/03/18;17:16:10;23;23;23;23;36;35
18/03/18;17:17:10;23;23;23;23;34;33
18/03/18;17:18:10;23;23;23;23;31;28
18/03/18;17:19:10;23;23;23;23;28;25
18/03/18;17:20:10;23;23;23;24;26;24
18/03/18;17:21:10;23;23;23;24;25;22
18/03/18;17:22:10;23;23;23;24;24;22
18/03/18;17:23:10;23;23;23;24;24;21
18/03/18;17:24:10;23;23;23;24;22;20
18/03/18;17:25:10;23;23;23;24;22;20
18/03/18;17:26:10;23;23;23;24;21;20
18/03/18;17:27:10;23;23;23;24;21;20
18/03/18;17:28:10;23;23;23;24;21;20
18/03/18;17:29:11;23;23;23;24;21;20
18/03/18;17:30:10;23;23;23;24;21;21
18/03/18;17:31:10;23;23;23;24;21;21
18/03/18;17:32:10;23;23;23;23;21;20
18/03/18;17:33:10;23;23;23;23;21;20
18/03/18;17:34:10;23;23;23;24;19;20
18/03/18;17:35:10;23;23;23;24;19;18
18/03/18;17:36:10;23;23;23;24;18;18
18/03/18;17:37:10;23;23;23;24;17;15
18/03/18;17:38:10;23;23;23;24;15;14
18/03/18;17:39:10;23;23;23;24;15;14
18/03/18;17:40:11;23;23;23;24;14;14
18/03/18;17:41:10;23;22;23;24;14;12
18/03/18;17:42:10;23;22;23;24;12;11
18/03/18;17:43:10;23;22;23;24;12;11
18/03/18;17:44:10;23;22;23;23;11;10
18/03/18;17:45:10;23;22;23;24;11;10
18/03/18;17:46:11;23;22;23;24;9;10
18/03/18;17:47:10;23;22;23;24;9;8
18/03/18;17:48:10;23;22;23;24;8;8
18/03/18;17:49:10;23;22;23;23;8;7
18/03/18;17:50:10;23;22;23;23;7;7
18/03/18;17:51:10;22;22;23;23;7;5
18/03/18;17:52:10;23;22;23;23;7;5
18/03/18;17:53:10;23;22;23;23;5;5
18/03/18;17:54:10;22;22;23;23;5;4
18/03/18;17:55:10;22;22;23;23;5;4
18/03/18;17:56:11;22;22;23;23;5;4
18/03/18;17:57:10;22;22;23;23;4;4
18/03/18;17:58:11;22;22;23;23;4;0
18/03/18;17:59:10;22;22;23;23;4;2
18/03/18;18:00:10;22;22;23;23;4;0
18/03/18;18:01:10;22;22;23;23;4;0
18/03/18;18:02:11;22;22;22;23;1;0
18/03/18;18:03:10;22;22;22;23;0;0
18/03/18;18:04:10;22;22;22;23;0;0
18/03/18;18:05:10;22;22;22;23;0;0
18/03/18;18:06:10;22;22;22;23;0;0
18/03/18;18:07:10;22;22;22;23;0;0
18/03/18;18:08:10;22;22;22;23;0;0
18/03/18;18:09:10;22;22;22;23;0;0
18/03/18;18:10:11;22;22;22;23;0;0
18/03/18;18:11:11;22;22;22;23;0;0
18/03/18;18:12:10;22;22;22;23;0;0
18/03/18;18:13:10;22;22;22;23;0;0
18/03/18;18:14:10;22;22;22;24;0;0
18/03/18;18:15:11;22;22;22;24;0;0
18/03/18;18:16:10;22;22;22;24;0;0
18/03/18;18:17:10;22;22;22;24;0;0
18/03/18;18:18:10;22;21;22;24;0;0
18/03/18;18:19:10;22;21;22;24;0;0
18/03/18;18:20:11;22;21;22;24;0;0
18/03/18;18:21:10;22;21;22;23;0;0
18/03/18;18:22:11;22;21;22;24;0;0
18/03/18;18:23:10;22;21;22;24;0;0
18/03/18;18:24:10;22;21;22;24;0;0
18/03/18;18:25:10;22;21;22;24;0;0
18/03/18;18:26:11;22;21;22;23;0;0
18/03/18;18:27:10;22;21;22;24;0;0
18/03/18;18:28:11;22;21;22;24;0;0
18/03/18;18:29:11;22;21;22;24;0;0
18/03/18;18:30:11;22;21;22;23;0;0
18/03/18;18:31:11;21;21;22;23;0;0
18/03/18;18:32:11;21;21;22;23;0;0
18/03/18;18:33:10;21;21;22;23;0;0
18/03/18;18:34:11;21;21;22;23;0;0
18/03/18;18:35:10;21;21;22;23;0;0
18/03/18;18:36:10;21;21;22;23;0;0
18/03/18;18:37:11;21;21;22;23;0;0
18/03/18;18:38:11;21;21;22;23;0;0
18/03/18;18:39:11;21;20;22;23;0;0
18/03/18;18:40:11;21;20;22;23;0;0
18/03/18;20:03:10;22;21;22;23;0;0
19/03/18;08:37:42;28;31;29;26;541;501
19/03/18;08:38:10;29;31;29;27;558;527
19/03/18;08:39:10;30;33;28;28;298;282
19/03/18;08:40:10;30;33;29;27;231;222
19/03/18;08:41:10;30;32;29;26;221;212
19/03/18;08:42:10;30;32;29;25;227;218
19/03/18;08:42:37;30;32;29;25;231;221
19/03/18;08:43:10;30;32;29;26;235;226
19/03/18;08:44:10;30;32;28;26;245;236
19/03/18;08:45:10;30;32;29;26;252;242
19/03/18;08:46:10;30;32;28;26;265;254
19/03/18;08:47:10;30;32;28;26;264;254
19/03/18;08:48:10;30;32;26;26;271;259
19/03/18;08:49:10;30;32;26;26;285;272
19/03/18;08:50:10;30;32;26;27;323;307
19/03/18;08:51:10;30;32;27;27;515;511
19/03/18;08:52:10;30;33;27;28;456;443
19/03/18;08:53:10;31;34;27;27;295;282
19/03/18;08:54:10;31;33;27;27;289;277
19/03/18;08:55:10;30;33;26;26;458;417
19/03/18;08:56:10;31;34;27;27;692;657
19/03/18;08:57:10;31;35;27;27;632;597
19/03/18;08:58:10;32;36;30;29;704;667
19/03/18;08:59:10;33;37;30;29;696;660
19/03/18;09:00:10;34;38;32;30;674;637
19/03/18;09:01:10;35;39;33;30;662;627
19/03/18;09:02:10;35;39;30;31;655;620
19/03/18;09:03:10;35;40;30;32;643;610
19/03/18;09:04:10;36;41;30;31;630;597
19/03/18;09:05:10;36;41;32;31;234;221
19/03/18;09:06:10;36;41;31;31;241;226
19/03/18;09:07:10;35;40;32;29;248;235
19/03/18;09:08:10;35;38;32;28;274;268
19/03/18;09:09:10;34;37;32;27;323;290
19/03/18;09:10:10;34;37;33;26;500;466
19/03/18;09:11:10;33;37;34;27;342;327
19/03/18;09:12:10;34;38;34;28;620;590
19/03/18;09:13:10;34;38;34;28;599;568
19/03/18;09:14:10;33;39;34;28;714;677
19/03/18;09:15:10;34;40;35;29;737;699
19/03/18;09:16:10;35;41;37;30;730;690
19/03/18;09:17:10;36;42;38;31;713;675
19/03/18;09:18:10;37;43;38;30;473;458
19/03/18;09:19:10;37;42;36;30;437;413
19/03/18;09:20:10;37;42;36;30;585;557
19/03/18;09:21:10;37;42;35;30;525;484
19/03/18;09:22:10;37;42;36;30;719;680
19/03/18;09:23:10;37;43;35;30;724;686
19/03/18;09:24:10;37;43;32;30;721;685
19/03/18;09:25:10;38;44;31;31;726;689
19/03/18;09:26:10;38;44;32;30;726;689
19/03/18;09:27:10;37;44;31;30;727;690
19/03/18;09:28:10;37;45;31;30;726;690
19/03/18;09:29:10;37;45;30;30;736;699
19/03/18;09:30:10;37;45;31;31;744;710
19/03/18;09:31:10;36;45;30;31;748;712
19/03/18;09:32:10;36;45;29;32;747;713
19/03/18;09:33:10;36;44;29;30;365;364
19/03/18;09:34:10;35;43;27;30;242;228
19/03/18;09:35:10;34;41;27;30;261;252
19/03/18;09:36:10;33;40;27;29;261;247
19/03/18;09:37:10;33;39;26;28;400;384
19/03/18;09:38:10;32;38;27;28;322;303
19/03/18;09:39:10;32;38;27;29;659;683
19/03/18;09:40:10;31;37;27;29;801;764
19/03/18;09:41:10;32;38;28;29;791;758
19/03/18;09:42:10;33;40;28;30;801;767
19/03/18;09:43:10;33;40;28;30;686;680
19/03/18;09:44:10;34;40;29;31;539;554
19/03/18;09:45:10;34;40;28;30;477;458
19/03/18;09:46:10;33;40;28;30;441;384
19/03/18;09:47:10;34;40;30;31;824;788
19/03/18;09:48:10;35;41;30;31;809;782
19/03/18;09:49:10;35;41;29;32;819;787
19/03/18;09:50:10;35;42;29;32;261;247
19/03/18;09:51:10;35;41;28;31;258;249
19/03/18;09:52:10;34;39;27;30;252;238
19/03/18;09:53:10;33;38;26;30;314;298
19/03/18;09:54:10;33;38;28;30;842;810
19/03/18;09:55:10;34;39;29;31;841;808
19/03/18;09:56:10;35;40;30;31;849;814
19/03/18;09:57:10;35;42;30;32;851;818
19/03/18;09:58:10;36;43;31;33;856;823
19/03/18;09:59:10;37;44;31;32;859;824
19/03/18;10:00:10;38;45;32;32;855;821
19/03/18;10:01:10;39;46;34;33;841;808
19/03/18;10:02:10;40;46;34;34;819;791
19/03/18;10:03:10;40;47;35;33;853;820
19/03/18;10:04:10;41;48;37;33;853;820
19/03/18;10:05:10;41;49;35;33;849;818
19/03/18;10:06:10;41;49;34;32;851;818
19/03/18;10:07:10;40;49;34;31;856;824
19/03/18;10:08:10;41;50;33;33;844;812
19/03/18;10:09:10;41;50;33;33;856;825
19/03/18;10:10:10;40;50;32;33;878;847
19/03/18;10:11:10;40;49;32;34;882;851
19/03/18;10:12:10;41;50;32;33;878;848
19/03/18;10:13:10;41;50;32;34;882;851
19/03/18;10:14:10;42;51;33;35;898;867
19/03/18;10:15:10;42;51;33;35;895;864
19/03/18;10:16:10;43;51;35;35;873;844
19/03/18;10:17:10;43;51;34;34;878;848
19/03/18;10:18:10;42;51;32;33;869;844
19/03/18;10:19:10;42;51;33;34;909;880
19/03/18;10:20:10;42;52;34;34;905;877
19/03/18;10:21:10;43;52;35;34;893;864
19/03/18;10:22:10;43;52;33;35;876;850
19/03/18;10:23:10;43;52;33;36;896;868
19/03/18;10:24:10;43;52;33;35;885;857
19/03/18;10:25:10;42;52;32;33;882;854
19/03/18;10:26:10;42;52;32;31;838;814
19/03/18;10:27:10;42;52;33;32;795;769
19/03/18;10:28:10;41;52;31;32;778;751
19/03/18;10:29:10;42;53;32;32;774;748
19/03/18;10:30:10;41;52;32;34;798;774
19/03/18;10:31:10;41;52;33;33;831;805
19/03/18;10:32:10;41;52;33;34;809;785
19/03/18;10:33:10;41;52;32;34;844;818
19/03/18;10:34:10;41;52;32;32;821;795
19/03/18;10:35:10;41;52;33;33;842;817
19/03/18;10:36:10;41;53;33;32;882;856
19/03/18;10:37:10;42;53;34;32;896;870
19/03/18;10:38:10;42;53;33;33;925;897
19/03/18;10:39:10;42;53;32;34;930;904
19/03/18;10:40:10;42;53;32;35;947;917
19/03/18;10:41:10;41;53;32;33;944;916
19/03/18;10:42:10;41;53;31;33;946;914
19/03/18;10:43:10;41;53;32;34;893;867
19/03/18;10:44:10;41;53;31;33;876;851
19/03/18;10:45:10;40;53;32;33;818;764
19/03/18;10:46:10;41;54;33;33;898;870
19/03/18;10:47:10;41;54;31;32;903;881
19/03/18;10:48:10;41;54;34;33;934;907
19/03/18;10:49:10;41;54;35;33;956;930
19/03/18;10:50:10;42;55;33;34;815;762
19/03/18;10:51:11;42;54;32;34;471;448
19/03/18;10:52:10;42;54;33;34;960;930
19/03/18;10:53:10;42;54;34;35;952;926
19/03/18;10:54:10;43;55;36;35;973;947
19/03/18;10:55:10;44;55;36;35;983;959
19/03/18;10:56:10;45;56;36;37;994;969
19/03/18;10:57:10;45;56;35;36;990;963
19/03/18;10:58:10;46;57;38;37;990;963
19/03/18;10:59:10;47;57;38;36;977;958
19/03/18;11:00:10;47;58;37;35;1000;973
19/03/18;11:01:10;47;59;37;35;1004;979
19/03/18;11:02:10;47;59;39;33;1015;991
19/03/18;11:03:10;47;59;41;34;1025;999
19/03/18;11:04:10;47;60;42;36;1023;995
19/03/18;11:05:10;48;61;43;37;1014;988
19/03/18;11:06:10;49;61;43;38;1028;1002
19/03/18;11:07:10;49;60;41;38;1021;993
19/03/18;11:08:10;49;60;41;38;1006;981
19/03/18;11:09:10;48;59;42;36;993;965
19/03/18;11:10:11;48;59;44;35;976;950
19/03/18;11:11:10;48;59;43;36;940;913
19/03/18;11:12:10;48;58;42;37;873;850
19/03/18;11:13:10;47;58;38;35;689;665
19/03/18;11:14:10;46;56;37;35;603;571
19/03/18;11:15:10;46;55;35;34;552;540
19/03/18;11:16:10;44;54;34;35;608;590
19/03/18;11:17:10;43;53;33;34;714;693
19/03/18;11:18:10;43;52;34;33;788;771
19/03/18;11:19:10;43;52;36;34;828;804
19/03/18;11:20:10;43;53;34;34;916;896
19/03/18;11:21:10;43;52;34;37;971;949
19/03/18;11:22:10;43;53;34;37;947;927
19/03/18;11:23:10;44;53;34;37;949;927
19/03/18;11:24:10;44;54;35;37;946;923
19/03/18;11:25:10;45;54;36;37;910;890
19/03/18;11:26:10;46;54;36;37;872;856
19/03/18;11:27:10;46;55;38;37;939;917
19/03/18;11:28:11;47;56;39;37;983;960
19/03/18;11:29:11;47;56;39;38;959;939
19/03/18;11:30:10;49;57;37;38;937;919
19/03/18;11:31:10;49;57;38;39;1017;996
19/03/18;11:32:11;49;58;38;38;1011;991
19/03/18;11:33:11;49;59;37;37;1034;1015
