Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
02/14/18 15:13:14;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
14/01/18;11:02:30;31;33;25;27;147;139
14/01/18;11:03:30;31;32;25;27;150;143
14/01/18;11:04:30;30;32;25;27;154;145
14/01/18;11:05:30;30;31;26;27;150;140
14/01/18;11:06:30;30;31;26;27;147;139
14/01/18;11:07:30;30;31;26;27;147;139
14/01/18;11:08:30;30;31;26;27;149;140
14/01/18;11:09:30;29;30;26;27;147;137
14/01/18;11:10:30;29;30;26;27;154;145
14/01/18;11:11:30;29;30;26;27;164;155
14/01/18;11:12:30;30;30;26;27;180;172
14/01/18;11:13:30;30;30;26;28;203;195
14/01/18;11:14:30;30;31;26;28;240;232
14/01/18;11:15:30;30;31;26;28;174;165
14/01/18;11:16:30;30;31;26;28;157;150
14/01/18;11:17:30;30;30;26;27;152;142
14/01/18;11:18:30;30;30;26;28;156;146
14/01/18;11:19:30;30;30;26;28;156;145
14/01/18;11:20:30;30;30;26;28;160;149
14/01/18;11:21:30;30;30;27;28;173;162
14/01/18;11:22:30;30;30;27;28;180;169
14/01/18;11:23:30;30;30;26;28;193;182
14/01/18;11:24:30;30;30;26;28;204;192
14/01/18;11:25:30;30;30;26;28;207;195
14/01/18;11:26:30;30;31;26;27;257;247
14/01/18;11:27:30;30;31;26;28;315;281
14/01/18;11:28:30;32;32;29;29;1006;988
14/01/18;11:29:30;34;35;31;31;916;945
14/01/18;11:30:30;36;37;31;31;451;452
14/01/18;11:31:30;38;39;32;33;1003;999
14/01/18;11:32:30;40;42;33;34;927;937
14/01/18;11:33:30;42;44;31;35;1025;1019
14/01/18;11:34:30;44;46;30;36;1013;1006
14/01/18;11:35:30;46;48;31;37;1008;1001
14/01/18;11:36:30;48;50;32;35;1014;1006
14/01/18;11:37:30;49;52;32;35;1024;1019
14/01/18;11:38:30;51;54;34;36;1033;1025
14/01/18;11:39:30;53;56;35;37;1024;1016
14/01/18;11:40:30;54;57;37;36;990;983
14/01/18;11:41:30;55;57;37;34;271;261
14/01/18;11:42:30;54;54;34;33;220;206
14/01/18;11:43:30;51;51;33;32;214;203
14/01/18;11:44:30;49;48;33;31;214;203
14/01/18;11:45:30;47;45;31;30;211;203
14/01/18;11:46:30;45;43;31;29;218;211
14/01/18;11:47:30;43;41;29;29;238;231
14/01/18;11:48:30;42;40;29;29;267;258
14/01/18;11:49:30;41;40;28;30;761;749
14/01/18;11:50:29;40;40;26;30;277;270
14/01/18;11:51:29;39;39;26;30;326;315
14/01/18;11:52:29;39;39;27;30;233;222
14/01/18;11:53:29;38;38;27;29;231;222
14/01/18;11:54:29;37;37;27;29;252;242
14/01/18;11:55:29;37;36;28;28;281;272
14/01/18;11:56:29;37;37;30;30;1101;1103
14/01/18;11:57:29;39;39;29;32;274;265
14/01/18;11:58:29;39;39;27;31;251;242
14/01/18;11:59:29;38;38;27;31;294;285
14/01/18;12:00:29;38;38;28;31;1061;1058
14/01/18;12:01:29;40;40;28;34;1092;1095
14/01/18;12:02:29;41;43;30;35;819;868
14/01/18;12:03:29;43;45;31;35;625;670
14/01/18;12:04:29;44;46;30;34;925;949
14/01/18;12:05:29;44;46;30;33;251;244
14/01/18;12:06:29;43;45;29;31;244;236
14/01/18;12:07:29;42;43;28;30;262;255
14/01/18;12:08:29;41;42;28;31;960;978
14/01/18;12:09:29;40;42;27;31;244;238
14/01/18;12:10:29;39;41;28;30;225;218
14/01/18;12:11:29;38;39;27;30;208;202
14/01/18;12:12:29;38;38;27;29;188;180
14/01/18;12:13:29;37;37;28;29;184;175
14/01/18;12:14:29;36;36;28;29;184;175
14/01/18;12:15:29;35;35;29;29;174;165
14/01/18;12:16:29;35;34;28;28;166;157
14/01/18;12:17:29;34;34;27;28;169;159
14/01/18;12:18:29;34;33;27;28;174;165
14/01/18;12:19:29;33;33;27;28;179;168
14/01/18;12:20:29;33;32;27;28;180;169
14/01/18;12:21:29;33;32;27;28;181;173
14/01/18;12:22:29;32;32;27;28;187;178
14/01/18;12:23:30;32;32;27;28;197;188
14/01/18;12:24:30;32;32;27;28;206;198
14/01/18;12:25:29;32;32;27;28;221;212
14/01/18;12:26:29;32;32;27;28;244;235
14/01/18;12:27:29;32;32;28;29;326;318
14/01/18;12:28:29;33;33;29;29;757;798
14/01/18;12:29:29;35;35;30;31;545;577
14/01/18;12:30:29;36;37;30;31;343;336
14/01/18;12:31:29;36;37;27;31;385;374
14/01/18;12:32:29;38;39;30;32;811;841
14/01/18;12:33:29;38;40;30;31;314;308
14/01/18;12:34:29;38;39;28;31;271;262
14/01/18;12:35:29;37;38;27;31;255;247
14/01/18;12:36:29;37;38;28;31;255;247
14/01/18;12:37:29;36;37;27;31;258;249
14/01/18;12:38:29;35;36;27;30;261;252
14/01/18;12:39:29;35;36;27;29;267;259
14/01/18;12:40:29;34;35;27;29;277;268
14/01/18;12:41:29;34;35;27;29;288;280
14/01/18;12:42:29;34;35;27;30;314;305
14/01/18;12:43:29;34;35;28;30;493;499
14/01/18;12:44:29;35;36;28;31;694;702
14/01/18;12:45:29;36;38;28;32;417;416
14/01/18;12:46:29;36;38;28;32;366;354
14/01/18;12:47:29;36;38;28;31;390;379
14/01/18;12:48:29;36;38;28;30;406;397
14/01/18;12:49:29;37;39;28;30;471;472
14/01/18;12:50:29;37;40;29;31;569;570
14/01/18;12:51:30;39;42;31;32;1081;1084
14/01/18;12:52:29;42;45;33;35;940;946
14/01/18;12:53:30;44;47;32;34;819;821
14/01/18;12:54:29;45;48;31;34;1042;1039
14/01/18;12:55:30;47;50;33;35;1078;1091
14/01/18;12:56:29;49;53;34;36;504;512
14/01/18;12:57:30;49;52;31;34;423;416
14/01/18;12:58:29;48;51;29;32;396;389
14/01/18;12:59:29;46;49;28;31;399;392
14/01/18;13:00:29;45;48;29;31;980;996
14/01/18;13:01:29;46;49;30;33;976;952
14/01/18;13:02:29;46;50;30;35;1118;1127
14/01/18;13:03:30;47;51;30;36;1105;1117
14/01/18;13:04:29;48;52;30;36;898;899
14/01/18;13:05:29;48;53;30;35;690;683
14/01/18;13:06:30;48;52;30;35;606;600
14/01/18;13:07:30;47;51;30;34;392;392
14/01/18;13:08:30;45;49;28;32;332;327
14/01/18;13:09:30;43;47;28;31;356;334
14/01/18;13:10:30;42;46;28;31;289;280
14/01/18;13:11:29;41;45;28;32;305;301
14/01/18;13:12:30;41;44;27;31;433;494
14/01/18;13:13:29;40;43;27;29;353;344
14/01/18;13:14:30;40;42;28;30;302;280
14/01/18;13:15:29;39;41;28;30;389;370
14/01/18;13:16:30;40;42;29;30;974;919
14/01/18;13:17:29;41;43;30;32;959;969
14/01/18;13:18:30;42;45;30;33;950;960
14/01/18;13:19:29;44;47;31;34;967;979
14/01/18;13:20:30;46;49;31;34;966;976
14/01/18;13:21:29;46;50;31;35;959;969
14/01/18;13:22:30;47;52;31;35;687;745
14/01/18;13:23:30;48;53;31;34;822;716
14/01/18;13:24:30;49;53;31;34;976;993
14/01/18;13:25:30;50;54;31;34;963;947
14/01/18;13:26:29;51;55;33;35;288;340
14/01/18;13:27:30;51;54;34;36;940;949
14/01/18;13:28:30;52;55;36;37;923;936
14/01/18;13:29:30;53;56;37;37;922;933
14/01/18;13:30:30;54;57;38;38;917;930
14/01/18;13:31:30;55;57;38;37;859;913
14/01/18;13:32:29;55;54;38;36;907;919
14/01/18;13:33:30;54;54;36;36;910;922
14/01/18;13:34:30;54;54;33;36;910;923
14/01/18;13:35:29;54;54;32;36;883;916
14/01/18;13:36:29;53;53;31;35;913;926
14/01/18;13:37:30;53;53;30;37;919;933
14/01/18;13:38:30;52;53;31;37;919;933
14/01/18;13:39:30;52;53;30;36;929;943
14/01/18;13:40:29;51;52;29;37;934;950
14/01/18;13:41:30;50;51;30;37;940;953
14/01/18;13:42:30;49;51;29;37;952;966
14/01/18;13:43:30;50;51;32;36;954;969
14/01/18;13:44:30;50;51;31;34;959;975
14/01/18;13:45:30;48;49;30;33;961;981
14/01/18;13:46:30;46;47;30;33;966;982
14/01/18;13:47:30;46;48;31;33;970;983
14/01/18;13:48:30;47;49;33;34;976;991
14/01/18;13:49:30;48;49;33;34;976;992
14/01/18;13:50:30;48;49;33;33;981;996
14/01/18;13:51:30;48;48;33;33;990;1005
14/01/18;13:52:30;49;49;33;34;991;1006
14/01/18;13:53:30;48;48;32;33;990;1008
14/01/18;13:54:28;47;46;31;32;991;1008
14/01/18;13:55:28;46;45;30;31;956;973
14/01/18;13:56:28;44;43;28;32;957;969
14/01/18;13:57:28;42;41;27;33;946;962
14/01/18;13:58:28;41;42;27;34;775;795
14/01/18;13:59:28;42;43;29;33;879;893
14/01/18;14:00:27;42;43;29;32;923;936
14/01/18;14:01:28;43;44;29;32;740;739
14/01/18;14:02:28;42;43;28;30;716;716
14/01/18;14:03:28;39;40;26;30;728;723
14/01/18;14:04:28;37;38;24;30;777;787
14/01/18;14:05:28;35;36;23;25;736;744
14/01/18;14:06:28;34;35;23;25;734;736
14/01/18;14:07:28;34;34;23;24;269;261
14/01/18;14:08:28;33;32;22;24;281;274
14/01/18;14:09:27;32;31;23;24;341;330
14/01/18;14:10:28;31;31;23;25;406;394
14/01/18;14:11:28;31;30;23;25;292;285
14/01/18;14:12:28;30;29;23;25;304;294
14/01/18;14:13:28;30;29;23;27;632;640
14/01/18;14:14:28;31;29;24;28;736;745
14/01/18;14:15:28;32;30;24;28;311;300
14/01/18;14:16:28;32;30;25;28;277;264
14/01/18;14:17:28;32;31;26;28;272;261
14/01/18;14:18:28;33;31;27;28;284;271
14/01/18;14:19:28;33;31;27;27;281;268
14/01/18;14:20:28;33;31;27;28;281;268
14/01/18;14:21:28;33;32;27;28;279;267
14/01/18;14:22:28;33;31;27;28;272;261
14/01/18;14:23:28;33;32;27;28;267;257
14/01/18;14:24:28;33;32;27;28;267;255
14/01/18;14:25:28;32;32;27;27;268;258
14/01/18;14:26:28;32;31;25;27;279;268
14/01/18;14:27:28;31;30;24;27;315;305
14/01/18;14:28:28;30;29;26;27;439;433
14/01/18;14:29:28;29;29;26;27;295;284
14/01/18;14:30:28;29;28;25;27;258;248
14/01/18;14:31:28;28;27;26;27;252;244
14/01/18;14:32:28;27;27;24;27;250;242
14/01/18;14:33:28;27;26;25;27;247;239
14/01/18;14:34:28;27;26;26;27;241;234
14/01/18;14:35:28;27;26;26;27;234;226
14/01/18;14:36:28;27;26;26;27;225;219
14/01/18;14:37:28;28;27;26;27;217;211
14/01/18;14:38:28;28;27;26;27;208;202
14/01/18;14:39:28;28;28;26;27;201;195
14/01/18;14:40:28;28;28;26;27;194;189
14/01/18;14:41:28;29;28;26;27;190;183
14/01/18;14:42:28;29;29;26;27;184;179
14/01/18;14:43:28;29;29;26;27;181;175
14/01/18;14:44:28;29;29;26;27;176;170
14/01/18;14:45:28;29;29;26;27;170;165
14/01/18;14:46:28;29;29;26;27;167;162
14/01/18;14:47:28;29;29;26;27;166;162
14/01/18;14:48:28;29;29;26;27;166;162
14/01/18;14:49:28;29;29;26;27;163;159
14/01/18;14:50:28;29;29;26;27;161;156
14/01/18;14:51:28;29;29;26;27;159;155
14/01/18;14:52:28;29;29;27;27;157;152
14/01/18;14:53:28;29;29;27;27;156;152
14/01/18;14:54:28;29;29;27;27;159;155
14/01/18;14:55:28;29;29;26;27;171;168
14/01/18;14:56:28;29;29;26;27;196;193
14/01/18;14:57:28;29;29;26;27;191;191
14/01/18;14:58:28;29;29;26;27;173;170
14/01/18;14:59:28;29;29;26;27;166;163
14/01/18;15:00:28;29;29;26;27;159;156
14/01/18;15:01:28;29;29;26;27;147;145
14/01/18;15:02:28;29;29;26;27;134;130
14/01/18;15:03:28;29;29;26;27;125;122
14/01/18;15:04:28;29;29;26;27;123;119
14/01/18;15:05:28;29;29;26;27;120;116
14/01/18;15:06:28;29;29;26;27;117;114
14/01/18;15:07:28;29;28;26;27;113;110
14/01/18;15:08:28;29;28;26;27;109;106
14/01/18;15:09:28;28;28;26;27;105;101
14/01/18;15:10:28;28;28;26;27;100;96
14/01/18;15:11:28;28;28;26;27;95;93
14/01/18;15:12:28;28;28;26;27;92;89
14/01/18;15:13:28;28;28;26;27;90;87
14/01/18;15:14:28;28;28;26;27;90;87
14/01/18;15:15:28;28;28;26;27;90;87
14/01/18;15:16:28;28;28;26;27;90;87
14/01/18;15:17:28;28;28;26;27;92;89
14/01/18;15:18:28;28;28;26;27;93;89
14/01/18;15:19:28;28;27;26;27;93;90
14/01/18;15:20:28;28;27;26;27;93;90
14/01/18;15:21:28;28;27;26;27;92;89
14/01/18;15:22:28;28;27;26;27;90;87
14/01/18;15:23:28;28;27;26;26;89;86
14/01/18;15:24:28;27;27;26;26;88;84
14/01/18;15:25:28;27;27;25;26;86;83
14/01/18;15:26:28;27;27;25;26;85;81
14/01/18;15:27:28;27;27;25;26;83;80
14/01/18;15:28:28;27;27;25;25;82;78
14/01/18;15:29:28;27;27;25;26;82;77
14/01/18;15:30:28;27;26;25;26;80;77
14/01/18;15:31:28;27;26;25;25;80;76
14/01/18;15:32:28;27;26;25;25;79;76
14/01/18;15:33:28;27;26;24;25;78;74
14/01/18;15:34:28;26;26;24;25;78;73
14/01/18;15:35:28;26;26;24;25;76;73
14/01/18;15:36:28;26;26;24;25;75;71
14/01/18;15:37:28;26;26;24;25;75;71
14/01/18;15:38:28;26;25;24;25;73;70
14/01/18;15:39:28;26;25;24;24;72;68
14/01/18;15:40:28;26;25;24;24;71;66
14/01/18;15:41:28;26;25;24;24;69;66
14/01/18;15:42:28;26;25;24;24;68;64
14/01/18;15:43:28;25;25;24;24;68;64
14/01/18;15:44:28;25;25;24;24;68;64
14/01/18;15:45:28;25;25;24;24;68;63
14/01/18;15:46:28;25;25;24;24;68;63
14/01/18;15:47:28;25;24;24;24;68;63
14/01/18;15:48:28;25;24;23;24;69;64
14/01/18;15:49:28;25;24;23;24;69;64
14/01/18;15:50:28;25;24;23;24;71;66
14/01/18;15:51:28;25;24;24;24;71;67
14/01/18;15:52:28;25;24;24;24;73;68
14/01/18;15:53:28;25;24;24;24;75;70
14/01/18;15:54:28;25;24;24;24;76;73
14/01/18;15:55:28;25;24;24;24;78;73
14/01/18;15:56:28;25;24;24;24;78;73
14/01/18;15:57:28;25;24;24;24;78;74
14/01/18;15:58:28;25;24;24;24;79;74
14/01/18;15:59:28;25;24;24;24;79;76
14/01/18;16:00:28;25;24;24;24;80;76
14/01/18;16:01:28;25;24;24;24;80;76
14/01/18;16:02:28;25;24;24;24;80;76
14/01/18;16:03:28;25;24;24;24;79;76
14/01/18;16:04:28;25;24;24;24;78;74
14/01/18;16:05:28;25;24;24;24;76;71
14/01/18;16:06:28;25;25;24;24;76;73
14/01/18;16:07:28;25;25;24;24;76;73
14/01/18;16:08:28;25;25;24;24;76;71
14/01/18;16:09:28;25;25;24;25;78;74
14/01/18;16:10:28;25;25;24;24;78;73
14/01/18;16:11:28;25;25;24;24;79;76
14/01/18;16:12:28;25;25;24;24;82;78
14/01/18;16:13:28;25;25;24;24;85;80
14/01/18;16:14:28;25;25;24;24;88;84
14/01/18;16:15:28;25;25;24;25;90;86
14/01/18;16:16:28;26;25;24;24;92;87
14/01/18;16:17:28;26;25;24;25;92;89
14/01/18;16:18:28;26;25;24;25;92;87
14/01/18;16:19:28;26;25;24;25;90;87
14/01/18;16:20:28;26;25;24;25;89;84
14/01/18;16:21:28;26;25;24;24;88;84
14/01/18;16:22:28;26;25;24;24;86;83
14/01/18;16:23:28;26;25;24;24;86;83
14/01/18;16:24:28;26;25;24;24;86;81
14/01/18;16:25:28;26;25;24;24;86;81
14/01/18;16:26:28;26;25;24;24;85;80
14/01/18;16:27:28;26;25;24;24;83;80
14/01/18;16:28:28;26;25;24;24;83;78
14/01/18;16:29:28;26;25;24;24;82;80
14/01/18;16:30:28;26;25;24;25;82;78
14/01/18;16:31:28;26;25;24;25;82;78
14/01/18;16:32:28;26;25;24;25;82;77
14/01/18;16:33:28;26;25;24;25;82;77
14/01/18;16:34:28;26;25;24;25;82;77
14/01/18;16:35:28;26;25;24;25;80;77
14/01/18;16:36:28;26;26;24;25;82;78
14/01/18;16:37:28;26;26;24;25;82;78
14/01/18;16:38:28;26;26;24;25;83;80
14/01/18;16:39:28;26;25;24;25;83;78
14/01/18;16:40:28;26;25;24;24;82;78
14/01/18;16:41:28;26;25;24;25;82;78
14/01/18;16:42:28;26;25;24;25;80;77
14/01/18;16:43:28;26;25;24;25;80;77
14/01/18;16:44:28;26;25;24;25;82;78
14/01/18;16:45:28;26;25;24;25;83;80
14/01/18;16:46:28;26;25;24;25;83;80
14/01/18;16:47:28;26;25;24;25;82;78
14/01/18;16:48:28;26;25;24;25;80;78
14/01/18;16:49:28;26;25;24;24;78;74
14/01/18;16:50:28;26;25;24;25;75;71
14/01/18;16:51:28;26;25;24;25;73;70
14/01/18;16:52:28;26;25;24;25;73;68
14/01/18;16:53:28;26;25;24;25;73;67
14/01/18;16:54:28;26;25;25;25;72;66
14/01/18;16:55:28;26;25;24;25;69;63
14/01/18;16:56:28;26;26;24;25;66;61
14/01/18;16:57:28;26;25;24;24;62;58
14/01/18;16:58:28;26;25;24;24;58;54
14/01/18;16:59:28;26;25;24;24;52;51
14/01/18;17:00:28;26;25;24;24;46;44
14/01/18;17:01:28;26;25;24;24;44;41
14/01/18;17:02:28;26;25;24;24;41;37
14/01/18;17:03:28;26;25;24;24;38;35
14/01/18;17:04:28;25;25;24;24;35;33
14/01/18;17:05:28;25;24;24;24;34;31
14/01/18;17:06:28;25;24;24;24;32;30
14/01/18;17:07:28;25;24;24;24;31;28
14/01/18;17:08:28;25;24;24;24;29;27
14/01/18;17:09:28;25;24;24;24;26;25
14/01/18;17:10:28;25;24;24;24;25;24
14/01/18;17:11:28;24;24;24;24;24;21
14/01/18;17:12:28;24;24;24;24;24;21
14/01/18;17:13:28;24;24;24;24;24;21
14/01/18;17:14:28;24;24;24;24;24;21
14/01/18;17:15:28;24;24;24;24;24;21
14/01/18;17:16:28;24;24;24;24;24;21
14/01/18;17:17:28;24;23;23;24;22;21
14/01/18;17:18:28;24;23;23;24;22;21
14/01/18;17:19:28;24;23;23;24;22;21
14/01/18;17:20:28;24;23;23;24;22;20
14/01/18;17:21:28;24;23;23;24;21;20
14/01/18;17:22:28;24;23;23;24;21;20
14/01/18;17:23:28;24;23;23;24;22;20
14/01/18;17:24:28;24;23;24;24;24;21
14/01/18;17:25:28;23;23;23;24;24;22
14/01/18;17:26:28;23;23;23;24;24;22
14/01/18;17:27:28;23;23;23;24;24;22
14/01/18;17:28:28;23;23;23;24;24;22
14/01/18;17:29:28;23;23;23;24;24;24
14/01/18;17:30:28;23;23;23;24;25;22
14/01/18;17:31:28;23;23;23;24;25;24
14/01/18;17:32:28;23;23;23;24;26;25
14/01/18;17:33:28;23;22;23;24;28;27
14/01/18;17:34:28;23;22;23;24;29;27
14/01/18;17:35:28;23;23;23;24;31;30
14/01/18;17:36:28;23;22;23;24;31;30
14/01/18;17:37:28;23;22;23;24;31;28
14/01/18;17:38:28;23;22;23;24;29;27
14/01/18;17:39:28;23;22;23;24;28;27
14/01/18;17:40:28;23;22;23;24;26;27
14/01/18;17:41:28;23;22;23;24;26;25
14/01/18;17:42:28;23;22;23;24;25;24
14/01/18;17:43:28;23;22;23;24;25;24
14/01/18;17:44:29;23;22;23;24;24;24
14/01/18;17:45:28;23;22;23;24;22;22
14/01/18;17:46:28;23;22;23;24;22;21
14/01/18;17:47:28;23;22;23;24;21;20
14/01/18;17:48:28;23;22;23;24;18;18
14/01/18;17:49:28;23;22;23;24;15;15
14/01/18;17:50:28;23;22;23;24;14;12
14/01/18;17:51:28;23;22;23;24;12;11
14/01/18;17:52:28;23;22;23;24;11;11
14/01/18;17:53:28;23;22;23;24;11;10
14/01/18;17:54:28;22;22;23;24;9;8
14/01/18;17:55:28;22;22;23;24;8;8
14/01/18;17:56:28;22;22;23;24;7;7
14/01/18;17:57:28;22;22;23;24;5;5
14/01/18;17:58:29;22;22;23;24;4;2
14/01/18;17:59:28;22;22;23;24;0;0
14/01/18;18:00:28;22;22;23;24;0;0
14/01/18;18:01:29;22;22;23;24;0;0
14/01/18;18:02:28;22;22;23;24;0;0
14/01/18;18:03:28;22;22;23;23;0;0
14/01/18;18:04:28;22;22;23;23;0;0
14/01/18;18:05:28;22;22;23;24;0;0
14/01/18;18:06:28;22;22;23;23;0;0
14/01/18;18:07:28;22;22;23;23;0;0
14/01/18;18:08:28;22;22;23;23;0;0
14/01/18;18:09:28;22;22;23;24;0;0
14/01/18;18:10:29;22;22;23;23;0;0
14/01/18;18:11:28;22;22;23;23;0;0
14/01/18;18:12:28;22;21;23;23;0;0
14/01/18;18:13:28;22;21;23;23;0;0
14/01/18;18:14:28;22;21;23;23;0;0
14/01/18;18:15:28;22;21;23;23;0;0
14/01/18;18:16:28;22;21;23;23;0;0
14/01/18;18:17:29;22;22;23;23;0;0
14/01/18;18:18:28;22;22;23;23;0;0
14/01/18;18:19:29;22;22;23;23;0;0
14/01/18;18:20:28;22;22;23;23;0;0
14/01/18;18:21:28;22;22;23;23;0;0
14/01/18;18:22:28;22;22;23;23;0;0
14/01/18;18:23:28;22;22;23;23;0;0
14/01/18;18:24:29;22;22;23;23;0;0
14/01/18;18:25:28;22;22;23;23;0;0
14/01/18;18:26:29;22;22;23;23;0;0
14/01/18;18:27:28;22;22;23;23;0;0
14/01/18;18:28:28;22;22;23;23;0;0
14/01/18;18:29:29;22;22;23;23;0;0
14/01/18;18:30:29;22;22;23;23;0;0
14/01/18;18:31:29;22;22;23;23;0;0
14/01/18;18:32:28;22;22;23;23;0;0
14/01/18;18:33:28;22;22;23;23;0;0
14/01/18;18:34:28;22;22;23;23;0;0
14/01/18;18:35:29;22;21;23;23;0;0
14/01/18;18:36:28;22;22;23;23;0;0
14/01/18;19:59:28;20;20;22;22;0;0
14/01/18;21:20:19;20;19;21;21;0;0
14/01/18;22:40:19;19;18;20;20;0;0
15/01/18;01:19:21;17;17;19;19;0;0
15/01/18;02:39:19;16;16;18;18;0;0
15/01/18;03:58:19;16;15;17;18;0;0
15/01/18;06:04:26;15;14;17;18;0;0
15/01/18;06:05:19;15;14;17;17;0;0
15/01/18;06:06:19;15;14;17;17;0;0
15/01/18;06:07:19;15;14;17;17;0;0
15/01/18;06:08:19;15;14;17;18;0;0
15/01/18;06:09:19;15;14;17;18;0;0
15/01/18;06:10:19;15;14;17;18;0;0
15/01/18;06:11:19;15;14;17;17;0;0
15/01/18;06:12:19;15;14;17;17;0;0
15/01/18;06:13:19;15;14;17;17;0;0
15/01/18;06:14:19;15;14;17;17;2;0
15/01/18;06:15:19;15;14;17;17;2;0
15/01/18;06:16:19;15;15;17;17;4;2
15/01/18;06:17:19;15;15;17;17;4;0
15/01/18;06:18:19;15;15;17;17;4;4
15/01/18;06:19:19;15;15;17;17;4;4
15/01/18;06:20:19;15;15;17;17;4;4
15/01/18;06:21:19;15;15;17;17;4;4
15/01/18;06:22:19;15;15;17;17;5;4
15/01/18;06:23:19;15;15;17;17;5;5
15/01/18;06:24:19;15;15;16;17;5;4
15/01/18;06:25:19;15;15;16;17;5;5
15/01/18;06:26:19;15;15;17;17;7;5
15/01/18;06:27:19;15;15;17;17;7;5
15/01/18;06:28:19;15;14;17;17;7;5
15/01/18;06:29:19;15;14;17;17;7;7
15/01/18;06:30:19;15;15;17;17;8;7
15/01/18;06:31:19;15;14;17;17;8;7
15/01/18;06:32:19;15;15;17;17;8;7
15/01/18;06:33:19;15;15;17;18;8;8
15/01/18;06:34:19;15;15;17;18;9;8
15/01/18;06:35:19;15;15;17;18;9;8
15/01/18;06:36:19;15;15;17;18;11;10
15/01/18;06:37:19;15;15;17;18;12;11
15/01/18;06:38:19;15;15;17;18;12;11
15/01/18;06:39:19;16;15;17;18;14;12
15/01/18;06:40:19;16;15;17;18;15;14
15/01/18;06:41:19;16;15;17;18;17;15
15/01/18;06:42:19;16;15;17;18;18;17
15/01/18;06:43:19;16;15;17;17;19;17
15/01/18;06:44:19;16;15;17;17;19;18
15/01/18;06:45:19;16;15;17;17;21;18
15/01/18;06:46:19;16;15;17;18;21;20
15/01/18;06:47:19;16;15;17;18;22;21
15/01/18;06:48:19;16;15;17;18;24;22
15/01/18;06:49:19;16;15;17;18;25;22
15/01/18;06:50:19;16;15;17;18;25;24
15/01/18;06:51:19;16;15;17;18;28;27
15/01/18;06:52:19;16;15;17;18;31;28
15/01/18;06:53:19;16;15;18;18;32;30
15/01/18;06:54:19;16;15;18;18;34;30
15/01/18;06:55:19;16;15;18;18;35;31
15/01/18;06:56:19;16;15;18;18;35;33
15/01/18;06:57:19;16;15;18;18;36;34
15/01/18;06:58:19;16;15;18;18;36;33
15/01/18;06:59:19;16;16;18;18;38;34
15/01/18;07:00:19;16;16;18;19;39;37
15/01/18;07:01:19;16;16;18;19;42;40
15/01/18;07:02:19;16;16;18;19;45;43
15/01/18;07:03:19;16;16;18;19;42;40
15/01/18;07:04:19;16;16;18;19;41;37
15/01/18;07:05:19;16;16;18;19;38;35
15/01/18;07:06:19;16;16;18;19;36;33
15/01/18;07:07:19;16;16;18;19;34;31
15/01/18;07:08:19;16;16;18;18;34;31
15/01/18;07:09:19;17;16;18;18;32;30
15/01/18;07:10:19;16;16;18;18;35;31
15/01/18;07:11:19;16;16;18;19;35;33
15/01/18;07:12:19;17;16;18;19;36;34
15/01/18;07:13:19;17;16;18;19;38;35
15/01/18;07:14:19;17;16;18;19;39;35
15/01/18;07:15:19;17;16;18;19;44;40
15/01/18;07:16:19;17;17;18;19;52;47
15/01/18;07:17:19;17;17;19;19;56;51
15/01/18;07:18:19;17;17;19;19;61;56
15/01/18;07:19:19;17;17;19;19;69;64
15/01/18;07:20:19;17;17;19;20;92;83
15/01/18;07:21:19;18;17;19;20;109;101
15/01/18;07:22:19;18;18;20;20;105;97
15/01/18;07:23:19;18;18;20;21;82;76
15/01/18;07:24:19;18;18;20;20;71;66
15/01/18;07:25:19;18;18;20;20;71;66
15/01/18;07:26:19;19;19;20;20;85;77
15/01/18;07:27:19;19;19;20;20;95;87
15/01/18;07:28:19;19;19;19;21;92;86
15/01/18;07:29:19;19;19;19;21;98;91
15/01/18;07:30:19;19;19;19;21;109;101
15/01/18;07:31:19;20;20;19;21;136;126
15/01/18;07:32:19;20;20;19;21;167;156
15/01/18;07:33:19;20;21;20;22;210;196
15/01/18;07:34:19;21;21;21;23;203;191
15/01/18;07:35:19;21;22;21;23;143;135
15/01/18;07:36:19;22;22;21;23;115;109
15/01/18;07:37:19;22;22;20;22;110;104
15/01/18;07:38:19;22;22;21;22;110;103
15/01/18;07:39:19;22;22;21;21;110;104
15/01/18;07:40:19;22;22;21;21;112;104
15/01/18;07:41:19;22;22;20;21;115;107
15/01/18;07:42:19;22;22;20;21;116;110
15/01/18;07:43:19;22;22;20;21;117;110
15/01/18;07:44:19;22;22;20;21;117;110
15/01/18;07:45:19;22;22;20;21;116;110
15/01/18;07:46:19;22;22;20;20;116;110
15/01/18;07:47:19;22;22;20;20;117;110
15/01/18;07:48:19;22;22;20;20;119;113
15/01/18;07:49:19;22;22;20;20;122;116
15/01/18;07:50:19;22;21;20;20;125;117
15/01/18;07:51:19;22;21;20;20;127;120
15/01/18;07:52:19;22;21;20;20;130;123
15/01/18;07:53:19;22;21;20;20;132;124
15/01/18;07:54:19;22;21;20;20;133;126
15/01/18;07:55:19;22;21;20;20;137;129
15/01/18;07:56:19;22;21;20;20;144;137
15/01/18;07:57:19;22;21;20;20;221;209
15/01/18;07:58:19;22;22;21;21;279;268
