Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
03/02/18 09:31:31;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
15/02/18;09:16:21;41;41;29;29;626;665
15/02/18;09:17:22;42;42;30;30;628;665
15/02/18;09:18:22;43;43;31;30;630;672
15/02/18;09:19:21;43;43;32;30;630;665
15/02/18;09:20:21;44;43;31;28;517;537
15/02/18;09:21:21;44;42;30;27;548;581
15/02/18;09:22:21;44;43;31;28;674;713
15/02/18;09:23:22;45;43;31;29;468;485
15/02/18;09:24:21;44;43;29;29;399;423
15/02/18;09:25:21;44;42;29;28;444;476
15/02/18;09:26:21;44;42;30;29;639;677
15/02/18;09:27:21;44;42;28;30;629;672
15/02/18;09:28:22;44;43;29;30;618;646
15/02/18;09:29:22;44;43;30;30;602;659
15/02/18;09:30:21;44;44;28;30;649;682
15/02/18;09:31:21;44;44;27;30;396;425
15/02/18;09:32:21;43;43;28;29;500;471
15/02/18;09:33:21;42;42;27;29;447;426
15/02/18;09:34:22;41;42;27;28;419;403
15/02/18;09:35:21;40;41;27;28;542;524
15/02/18;09:36:21;40;41;27;28;629;598
15/02/18;09:37:22;40;41;26;29;615;574
15/02/18;09:38:22;39;41;26;29;630;597
15/02/18;09:39:22;39;42;26;29;599;565
15/02/18;09:40:22;39;41;27;29;618;593
15/02/18;09:41:22;39;41;26;30;638;609
15/02/18;09:42:21;38;41;27;31;707;713
15/02/18;09:43:22;39;42;27;31;684;653
15/02/18;09:44:21;39;42;28;31;669;647
15/02/18;09:45:21;40;42;28;29;501;479
15/02/18;09:46:21;40;42;27;29;645;571
15/02/18;09:47:21;39;41;26;27;426;396
15/02/18;09:48:21;39;41;26;27;515;512
15/02/18;09:49:21;40;41;26;27;775;732
15/02/18;09:50:22;40;41;27;26;682;637
15/02/18;09:51:22;41;42;28;28;569;511
15/02/18;09:52:21;41;42;28;29;619;646
15/02/18;09:53:21;42;43;30;30;829;792
15/02/18;09:54:22;43;44;30;30;660;630
15/02/18;09:55:22;44;44;30;31;748;708
15/02/18;09:56:21;44;45;29;31;696;666
15/02/18;09:57:21;44;46;29;31;767;741
15/02/18;09:58:21;44;46;29;31;856;798
15/02/18;09:59:22;44;46;28;30;569;545
15/02/18;10:00:21;43;46;27;30;694;646
15/02/18;10:01:22;43;45;28;29;514;488
15/02/18;10:02:22;43;44;27;28;584;554
15/02/18;10:03:22;43;45;27;29;572;541
15/02/18;10:04:21;43;45;28;29;622;591
15/02/18;10:05:22;43;45;28;30;626;596
15/02/18;10:06:21;44;45;29;30;717;692
15/02/18;10:07:22;44;45;28;30;633;603
15/02/18;10:08:22;44;45;26;31;684;659
15/02/18;10:09:22;43;45;26;32;625;596
15/02/18;10:10:22;44;45;28;31;939;897
15/02/18;10:11:21;44;45;30;32;821;800
15/02/18;10:12:21;45;46;30;31;656;623
15/02/18;10:13:22;45;46;31;31;674;639
15/02/18;10:14:22;46;46;32;31;761;732
15/02/18;10:15:22;46;46;33;31;896;834
15/02/18;10:16:21;47;46;33;31;657;626
15/02/18;10:17:22;47;47;30;31;647;616
15/02/18;10:18:22;47;47;29;32;686;656
15/02/18;10:19:22;46;47;29;31;753;716
15/02/18;10:20:22;46;46;28;32;804;751
15/02/18;10:21:21;46;46;28;33;831;791
15/02/18;10:22:22;46;46;27;34;692;662
15/02/18;10:23:21;46;47;29;33;615;583
15/02/18;10:24:21;46;47;29;33;582;552
15/02/18;10:25:22;46;46;28;32;565;537
15/02/18;10:26:22;45;46;27;32;572;545
15/02/18;10:27:22;45;46;28;31;595;567
15/02/18;10:28:22;45;46;30;31;578;551
15/02/18;10:29:22;45;45;31;31;574;544
15/02/18;10:30:22;44;44;31;31;555;527
15/02/18;10:31:22;44;44;30;30;538;509
15/02/18;10:32:22;44;43;29;30;531;504
15/02/18;10:33:22;43;43;29;29;525;496
15/02/18;10:34:22;43;42;29;29;525;496
15/02/18;10:35:21;43;43;28;30;527;498
15/02/18;10:36:22;42;43;28;30;531;502
15/02/18;10:37:22;42;43;29;30;541;512
15/02/18;10:38:22;42;42;29;30;539;509
15/02/18;10:39:22;42;42;30;30;548;519
15/02/18;10:40:22;42;42;30;30;588;558
15/02/18;10:41:21;42;42;28;31;619;583
15/02/18;10:42:22;41;42;27;31;578;545
15/02/18;10:43:22;41;42;28;31;535;507
15/02/18;10:44:22;41;42;28;31;520;492
15/02/18;10:45:22;41;42;30;31;524;495
15/02/18;10:46:22;41;42;29;31;558;527
15/02/18;10:47:22;41;42;30;31;584;560
15/02/18;10:48:22;42;43;29;31;623;594
15/02/18;10:49:22;42;43;29;31;593;561
15/02/18;10:50:22;42;43;29;31;575;542
15/02/18;10:51:22;42;43;29;32;663;626
15/02/18;10:52:22;43;43;30;32;601;573
15/02/18;10:53:22;42;43;29;32;866;850
15/02/18;10:54:22;43;44;29;32;926;912
15/02/18;10:55:22;43;45;29;33;791;735
15/02/18;10:56:22;44;45;28;33;719;733
15/02/18;10:57:22;44;46;30;33;842;772
15/02/18;10:58:22;45;46;31;32;903;848
15/02/18;10:59:22;45;46;31;32;976;939
15/02/18;11:00:22;47;48;32;33;1230;1186
15/02/18;11:01:22;48;49;34;34;613;584
15/02/18;11:02:22;48;49;30;33;579;551
15/02/18;11:03:22;47;49;30;33;655;613
15/02/18;11:04:22;47;48;28;33;672;636
15/02/18;11:05:22;46;47;28;33;663;636
15/02/18;11:06:22;46;47;29;34;927;907
15/02/18;11:07:22;46;48;29;34;673;650
15/02/18;11:08:22;46;48;29;34;656;667
15/02/18;11:09:22;46;48;29;33;841;828
15/02/18;11:10:22;45;48;29;34;944;870
15/02/18;11:11:22;46;48;29;33;646;616
15/02/18;11:12:22;46;48;29;33;673;644
15/02/18;11:13:22;45;48;30;34;613;583
15/02/18;11:14:22;45;47;30;33;545;519
15/02/18;11:15:22;45;47;30;33;547;521
15/02/18;11:16:22;45;47;32;33;555;525
15/02/18;11:17:22;45;47;32;32;589;560
15/02/18;11:18:22;45;46;30;33;635;610
15/02/18;11:19:22;45;46;28;34;716;719
15/02/18;11:20:22;44;46;29;34;763;735
15/02/18;11:21:22;45;46;31;34;768;731
15/02/18;11:22:22;46;47;31;34;727;695
15/02/18;11:23:22;46;46;30;34;690;657
15/02/18;11:24:22;46;47;29;34;642;611
15/02/18;11:25:22;46;47;30;33;626;594
15/02/18;11:26:22;46;46;32;32;609;578
15/02/18;11:27:22;46;46;30;32;596;564
15/02/18;11:28:22;45;45;28;33;591;558
15/02/18;11:29:22;44;44;27;32;578;547
15/02/18;11:30:22;43;44;27;32;576;547
15/02/18;11:31:22;42;43;27;33;578;548
15/02/18;11:32:22;42;43;28;32;582;551
15/02/18;11:33:22;41;43;29;32;582;552
15/02/18;11:34:22;42;44;30;32;584;554
15/02/18;11:35:22;42;44;28;33;584;555
15/02/18;11:36:22;41;43;28;33;581;552
15/02/18;11:37:22;41;43;28;33;575;547
15/02/18;11:38:22;41;44;29;32;569;541
15/02/18;11:39:22;42;44;29;32;571;544
15/02/18;11:40:22;42;44;29;31;592;563
15/02/18;11:41:22;43;45;30;31;595;570
15/02/18;11:42:22;43;45;30;32;767;765
15/02/18;11:43:22;44;46;31;32;626;581
15/02/18;11:44:22;45;46;31;32;593;564
15/02/18;11:45:22;45;46;32;32;612;581
15/02/18;11:46:22;45;46;31;32;670;626
15/02/18;11:47:22;45;46;29;32;608;577
15/02/18;11:48:22;45;46;31;33;611;580
15/02/18;11:49:22;45;46;32;32;620;588
15/02/18;11:50:22;45;46;31;32;633;604
15/02/18;11:51:22;45;45;30;33;653;621
15/02/18;11:52:22;45;46;30;33;673;642
15/02/18;11:53:22;45;46;28;33;669;637
15/02/18;11:54:22;44;45;28;32;623;591
15/02/18;11:55:22;44;44;29;32;602;571
15/02/18;11:56:22;43;44;29;32;592;564
15/02/18;11:57:22;43;44;29;33;589;558
15/02/18;11:58:22;42;43;27;33;586;557
15/02/18;11:59:22;42;43;28;33;581;552
15/02/18;12:00:22;41;43;28;33;576;548
15/02/18;12:01:22;41;42;29;32;575;545
15/02/18;12:02:22;41;42;30;31;578;550
15/02/18;12:03:22;41;42;30;31;579;551
15/02/18;12:04:22;41;42;30;31;581;552
15/02/18;12:05:22;41;42;30;30;584;552
15/02/18;12:06:22;41;42;28;31;586;557
15/02/18;12:07:22;41;41;28;31;592;563
15/02/18;12:08:22;41;41;28;31;599;570
15/02/18;12:09:22;40;41;28;32;606;577
15/02/18;12:10:22;40;41;27;32;612;581
15/02/18;12:11:22;40;41;28;32;613;584
15/02/18;12:12:22;40;41;28;32;612;583
15/02/18;12:13:22;40;41;29;32;611;581
15/02/18;12:14:22;40;42;29;32;611;583
15/02/18;12:15:22;40;42;29;32;611;581
15/02/18;12:16:22;40;42;29;32;612;584
15/02/18;12:17:22;40;42;28;32;613;584
15/02/18;12:18:22;40;42;29;32;612;584
15/02/18;12:19:22;41;41;31;31;616;588
15/02/18;12:20:22;41;41;32;31;616;587
15/02/18;12:21:22;41;41;31;31;615;587
15/02/18;12:22:22;42;41;31;31;619;590
15/02/18;12:23:22;42;41;32;32;630;601
15/02/18;12:24:22;42;40;33;31;643;614
15/02/18;12:25:22;42;40;33;31;656;627
15/02/18;12:26:22;42;41;31;31;655;624
15/02/18;12:27:22;43;41;32;31;647;619
15/02/18;12:28:22;43;41;33;31;649;617
15/02/18;12:29:22;43;40;32;31;632;603
15/02/18;12:30:22;43;40;32;31;626;596
15/02/18;12:31:22;43;40;33;31;628;598
15/02/18;12:32:22;43;39;33;30;636;607
15/02/18;12:33:22;43;39;33;31;643;616
15/02/18;12:34:22;43;40;33;31;652;623
15/02/18;12:35:22;43;40;33;31;666;639
15/02/18;12:36:22;43;40;33;31;680;653
15/02/18;12:37:22;44;40;34;32;697;670
15/02/18;12:38:22;44;41;34;32;733;708
15/02/18;12:39:22;45;42;35;33;929;929
15/02/18;12:40:22;46;44;34;34;1264;1282
15/02/18;12:41:22;48;47;34;35;1106;1011
15/02/18;12:42:22;49;48;34;35;790;751
15/02/18;12:43:22;49;48;34;34;740;710
15/02/18;12:44:22;49;47;34;33;707;680
15/02/18;12:45:22;49;45;33;33;694;667
15/02/18;12:46:22;48;45;34;33;707;682
15/02/18;12:47:22;48;45;33;33;751;723
15/02/18;12:48:22;48;45;32;33;798;771
15/02/18;12:49:22;48;45;33;33;770;742
15/02/18;12:50:22;48;45;34;33;726;700
15/02/18;12:51:22;48;44;33;32;757;732
15/02/18;12:52:22;48;44;34;32;761;732
15/02/18;12:53:22;48;44;34;33;794;769
15/02/18;12:54:22;48;44;34;33;812;794
15/02/18;12:55:22;48;44;34;33;836;833
15/02/18;12:56:22;48;44;35;32;903;889
15/02/18;12:57:22;49;45;35;33;1108;1087
15/02/18;12:58:22;50;46;35;34;1105;1057
15/02/18;12:59:22;51;48;34;34;1003;976
15/02/18;13:00:22;51;49;34;34;1008;986
15/02/18;13:01:22;52;50;33;34;1017;969
15/02/18;13:02:22;52;51;33;34;826;811
15/02/18;13:03:22;51;51;32;33;933;903
15/02/18;13:04:22;51;50;32;33;907;904
15/02/18;13:05:22;51;50;32;34;1068;1077
15/02/18;13:06:22;52;52;33;35;1037;1016
15/02/18;13:07:22;53;52;35;35;922;917
15/02/18;13:08:22;53;52;35;35;942;920
15/02/18;13:09:22;53;51;35;35;802;784
15/02/18;13:10:22;52;51;33;34;846;830
15/02/18;13:11:22;52;50;34;34;838;827
15/02/18;13:12:22;52;50;36;34;966;949
15/02/18;13:13:22;52;49;36;34;849;823
15/02/18;13:14:22;52;49;35;35;885;863
15/02/18;13:15:22;52;49;34;34;871;856
15/02/18;13:16:22;52;49;35;34;973;956
15/02/18;13:17:22;53;50;34;35;980;952
15/02/18;13:18:22;53;51;34;34;952;924
15/02/18;13:19:22;54;51;33;34;969;955
15/02/18;13:20:22;54;52;31;35;1007;1025
15/02/18;13:21:22;54;53;31;35;1004;981
15/02/18;13:22:22;54;53;32;35;940;924
15/02/18;13:23:22;54;52;33;35;1033;1018
15/02/18;13:24:22;54;53;33;35;1141;1118
15/02/18;13:25:22;54;53;33;34;971;952
15/02/18;13:26:22;54;53;33;34;836;825
15/02/18;13:27:22;53;52;32;34;845;827
15/02/18;13:28:22;53;52;32;33;932;926
15/02/18;13:29:22;52;52;31;33;1146;1143
15/02/18;13:30:22;53;53;32;34;1253;1240
15/02/18;13:31:22;54;54;34;36;1266;1242
15/02/18;13:32:22;55;55;35;36;1133;1123
15/02/18;13:33:22;55;55;33;35;1065;1054
15/02/18;13:34:22;55;55;32;35;1082;1072
15/02/18;13:35:22;55;55;33;35;1055;1045
15/02/18;13:36:22;55;55;33;34;1072;1057
15/02/18;13:37:22;55;55;32;34;1023;1005
15/02/18;13:38:22;54;54;32;34;946;920
15/02/18;13:39:22;54;53;31;33;906;880
15/02/18;13:40:22;53;52;32;33;953;953
15/02/18;13:41:22;53;52;31;34;1067;1041
15/02/18;13:42:22;52;53;31;36;1067;1062
15/02/18;13:43:22;53;53;34;36;1141;1130
15/02/18;13:44:22;53;53;35;36;1081;1081
15/02/18;13:45:22;53;51;35;35;1089;1074
15/02/18;13:46:22;53;51;34;35;933;916
15/02/18;13:47:22;53;52;32;35;890;868
15/02/18;13:48:22;53;51;33;35;861;843
15/02/18;13:49:22;53;51;34;35;988;983
15/02/18;13:50:22;53;50;34;35;1055;1049
15/02/18;13:51:22;53;49;35;34;1210;1203
15/02/18;13:52:22;53;50;37;35;1250;1246
15/02/18;13:53:22;54;50;37;35;1220;1219
15/02/18;13:54:20;54;51;38;36;1246;1242
15/02/18;13:55:20;55;51;37;36;1209;1203
15/02/18;13:56:20;55;51;38;36;1207;1203
15/02/18;13:57:20;55;50;36;35;1064;1032
15/02/18;13:58:20;55;51;35;35;906;902
15/02/18;13:59:20;55;51;34;35;942;969
15/02/18;14:00:20;54;50;30;34;649;642
15/02/18;14:01:20;53;50;32;34;711;702
15/02/18;14:02:20;52;49;32;34;679;663
15/02/18;14:03:20;51;48;30;34;575;561
15/02/18;14:04:20;49;48;30;35;613;606
15/02/18;14:05:20;48;47;30;34;629;621
15/02/18;14:06:20;48;46;32;34;555;537
15/02/18;14:07:20;47;46;31;33;510;496
15/02/18;14:08:20;46;45;30;33;510;496
15/02/18;14:09:20;45;44;29;33;512;499
15/02/18;14:10:20;44;44;29;33;548;535
15/02/18;14:11:20;43;43;29;33;561;548
15/02/18;14:12:20;43;43;30;33;602;590
15/02/18;14:13:20;43;42;31;33;576;565
15/02/18;14:14:20;43;42;32;33;684;679
15/02/18;14:15:20;43;42;31;33;510;495
15/02/18;14:16:20;43;42;31;32;501;488
15/02/18;14:17:20;42;41;30;31;501;488
15/02/18;14:18:20;42;41;30;31;497;484
15/02/18;14:19:20;41;41;30;31;505;491
15/02/18;14:20:20;41;40;30;31;525;509
15/02/18;14:21:20;41;40;29;31;504;489
15/02/18;14:22:20;41;40;29;31;495;481
15/02/18;14:23:20;41;40;30;31;537;521
15/02/18;14:24:20;41;40;30;32;494;478
15/02/18;14:25:20;41;41;30;32;481;466
15/02/18;14:26:20;41;40;30;32;481;465
15/02/18;14:27:20;40;40;30;32;483;468
15/02/18;14:28:20;40;40;31;32;481;466
15/02/18;14:29:20;40;40;31;32;461;446
15/02/18;14:30:20;40;40;31;32;450;436
15/02/18;14:31:20;40;39;30;31;440;426
15/02/18;14:32:20;40;39;30;31;426;410
15/02/18;14:33:20;40;39;29;31;422;407
15/02/18;14:34:20;39;38;29;31;429;413
15/02/18;14:35:20;39;38;29;30;426;410
15/02/18;14:36:20;38;38;29;31;430;416
15/02/18;14:37:20;38;38;29;30;434;422
15/02/18;14:38:20;38;37;29;30;434;423
15/02/18;14:39:20;38;37;29;30;430;419
15/02/18;14:40:20;38;37;28;30;426;415
15/02/18;14:41:20;37;37;29;29;423;413
15/02/18;14:42:20;37;37;29;30;426;416
15/02/18;14:43:20;37;37;29;30;454;448
15/02/18;14:44:20;37;37;29;30;538;534
15/02/18;14:45:36;38;38;30;31;510;486
15/02/18;14:46:21;38;38;30;31;458;452
15/02/18;14:47:20;38;37;30;30;417;407
15/02/18;14:48:21;38;37;30;30;407;397
15/02/18;14:49:20;38;37;30;30;383;373
15/02/18;14:50:21;38;37;30;30;358;347
15/02/18;14:51:20;38;37;30;30;336;324
15/02/18;14:52:21;37;36;29;30;312;303
15/02/18;14:53:20;37;36;29;30;298;287
15/02/18;14:54:21;37;35;29;29;287;277
15/02/18;14:55:20;36;35;28;29;282;274
15/02/18;14:56:21;36;35;29;29;284;274
15/02/18;14:57:20;36;34;29;29;282;272
15/02/18;14:58:20;35;34;29;29;279;270
15/02/18;14:59:20;35;33;29;29;277;268
15/02/18;15:00:20;35;33;29;29;274;264
15/02/18;15:01:20;34;33;29;29;269;259
15/02/18;15:02:20;34;33;29;29;260;249
15/02/18;15:03:20;34;33;28;29;247;236
15/02/18;15:04:20;34;33;28;29;234;224
15/02/18;15:05:20;34;33;29;29;218;208
15/02/18;15:06:20;33;32;29;29;203;193
15/02/18;15:07:20;33;32;29;29;186;178
15/02/18;15:08:20;33;32;29;29;173;165
15/02/18;15:09:20;33;32;27;29;161;155
15/02/18;15:10:20;33;32;27;29;154;149
15/02/18;15:11:20;32;31;27;29;150;143
15/02/18;15:12:20;32;31;27;29;144;139
15/02/18;15:13:20;31;31;27;29;139;133
15/02/18;15:14:20;31;31;27;28;133;127
15/02/18;15:15:20;31;31;27;28;129;122
15/02/18;15:16:20;31;30;27;28;125;119
15/02/18;15:17:20;31;30;27;29;122;117
15/02/18;15:18:20;30;30;27;29;117;113
15/02/18;15:19:20;30;30;27;29;113;107
15/02/18;15:20:20;30;30;27;29;103;99
15/02/18;15:21:20;30;30;27;29;92;86
15/02/18;15:22:20;29;29;27;28;72;70
15/02/18;15:23:20;29;29;27;28;55;53
15/02/18;15:24:20;29;29;27;28;44;41
15/02/18;15:25:20;29;29;27;28;35;33
15/02/18;15:26:20;29;29;27;28;31;30
15/02/18;15:27:20;28;28;27;28;28;25
15/02/18;15:28:20;28;28;27;28;25;22
15/02/18;15:29:20;28;28;24;28;24;22
15/02/18;15:30:20;27;27;24;27;22;21
15/02/18;15:31:21;27;27;25;26;21;20
15/02/18;15:32:20;26;26;26;26;21;18
15/02/18;15:33:20;26;26;26;27;18;17
15/02/18;15:34:20;26;25;26;27;17;15
15/02/18;15:35:20;26;25;26;27;15;15
15/02/18;15:36:20;25;25;26;26;15;14
15/02/18;15:37:20;24;24;25;26;15;14
15/02/18;15:38:20;23;23;23;23;15;14
15/02/18;15:39:20;23;22;23;22;15;14
15/02/18;15:40:20;22;22;21;22;15;12
15/02/18;15:41:20;22;21;21;21;14;14
15/02/18;15:42:20;21;21;20;21;15;14
15/02/18;15:43:20;21;20;19;20;17;15
15/02/18;15:44:20;21;20;19;20;17;15
15/02/18;15:45:20;21;20;20;20;17;15
15/02/18;15:46:20;21;20;20;21;18;15
15/02/18;15:47:20;20;20;19;20;18;17
15/02/18;15:48:20;20;20;19;20;19;18
15/02/18;15:49:20;20;20;19;20;19;18
15/02/18;15:50:20;20;20;19;20;19;18
15/02/18;15:51:20;20;20;19;20;19;18
15/02/18;15:52:20;20;20;19;20;19;17
15/02/18;15:53:20;20;20;19;20;19;18
15/02/18;15:54:20;20;20;19;20;19;18
15/02/18;15:55:20;20;20;19;20;21;18
15/02/18;15:56:20;20;20;19;20;21;20
15/02/18;15:57:20;20;20;19;20;21;20
15/02/18;15:58:20;20;20;19;20;21;20
15/02/18;15:59:20;20;20;19;20;21;20
15/02/18;16:00:20;20;20;19;20;22;18
15/02/18;16:01:20;20;20;19;20;21;20
15/02/18;16:02:20;20;20;19;20;21;20
15/02/18;16:03:20;20;20;19;20;21;20
15/02/18;16:04:20;20;20;19;20;21;21
15/02/18;16:05:20;20;20;19;20;22;20
15/02/18;16:06:20;20;20;19;20;24;21
15/02/18;16:07:20;20;20;19;20;25;24
15/02/18;16:08:20;20;20;19;20;25;24
15/02/18;16:09:20;20;20;19;19;26;27
15/02/18;16:10:20;20;20;19;19;26;27
15/02/18;16:11:20;20;20;19;19;26;27
15/02/18;16:12:20;20;20;19;19;28;27
15/02/18;16:13:20;20;20;18;19;28;27
15/02/18;16:14:20;20;19;18;19;28;25
15/02/18;16:15:20;20;19;18;19;28;27
15/02/18;16:16:20;20;19;18;19;28;27
15/02/18;16:17:20;20;19;18;19;28;25
15/02/18;16:18:20;20;19;18;19;26;25
15/02/18;16:19:20;20;19;19;20;26;25
15/02/18;16:20:20;20;19;19;20;25;24
15/02/18;16:21:20;20;19;19;20;25;24
15/02/18;16:22:20;20;20;19;20;24;22
15/02/18;16:23:20;20;19;19;20;22;21
15/02/18;16:24:20;20;19;19;20;21;20
15/02/18;16:25:20;20;19;19;20;19;18
15/02/18;16:26:20;20;19;19;20;18;17
15/02/18;16:27:21;20;19;19;20;17;14
15/02/18;16:28:20;20;19;19;19;15;14
15/02/18;16:29:20;20;19;19;19;14;12
15/02/18;16:30:20;20;19;19;19;12;11
15/02/18;16:31:20;20;19;19;19;12;11
15/02/18;16:32:20;20;19;19;20;12;10
15/02/18;16:33:20;20;19;19;19;11;10
15/02/18;16:34:20;20;19;18;19;11;10
15/02/18;16:35:20;20;19;19;19;9;10
15/02/18;16:36:20;20;19;19;20;9;10
15/02/18;16:37:20;20;19;19;19;9;10
15/02/18;16:38:20;20;19;18;19;9;10
15/02/18;16:39:20;20;19;18;19;11;8
15/02/18;16:40:20;20;19;18;19;9;10
15/02/18;16:41:21;19;19;18;19;11;10
15/02/18;16:42:21;20;19;19;19;9;8
15/02/18;16:43:20;20;19;18;19;11;10
15/02/18;16:44:21;20;19;18;19;12;11
15/02/18;16:45:21;20;19;19;19;14;12
15/02/18;16:46:21;20;19;18;19;15;14
15/02/18;16:47:20;20;19;18;19;15;15
15/02/18;16:48:20;19;19;18;19;17;17
15/02/18;16:49:20;19;19;18;19;18;17
15/02/18;16:50:20;19;19;18;19;18;17
15/02/18;16:51:20;19;18;18;19;18;17
15/02/18;16:52:20;19;18;18;19;18;15
15/02/18;16:53:20;19;18;18;18;15;14
15/02/18;16:54:20;19;18;18;19;15;14
15/02/18;16:55:21;19;18;17;18;12;12
15/02/18;16:56:20;19;18;18;18;12;10
15/02/18;16:57:20;18;18;17;18;11;10
15/02/18;16:58:21;18;18;17;18;11;10
15/02/18;16:59:20;18;18;18;18;11;10
15/02/18;17:00:21;19;18;18;19;11;10
15/02/18;17:01:20;19;18;18;18;11;11
15/02/18;17:02:20;19;18;18;19;11;11
15/02/18;17:03:20;19;18;17;18;12;11
15/02/18;17:04:20;19;18;17;19;12;11
15/02/18;17:05:20;18;18;17;19;14;12
15/02/18;17:06:21;19;18;17;19;14;12
15/02/18;17:07:21;19;18;18;19;15;15
15/02/18;17:08:20;19;18;17;18;17;15
15/02/18;17:09:21;18;18;17;18;18;17
15/02/18;17:10:20;18;18;17;18;18;17
15/02/18;17:11:21;18;18;17;18;19;18
15/02/18;17:12:20;18;18;17;18;19;18
15/02/18;17:13:20;18;18;17;18;19;18
15/02/18;17:14:21;18;18;17;18;21;18
15/02/18;17:15:21;18;18;17;18;21;18
15/02/18;17:16:20;18;18;17;18;21;20
15/02/18;17:17:21;18;18;17;18;22;21
15/02/18;17:18:21;18;18;18;18;22;20
15/02/18;17:19:21;18;18;17;19;24;21
15/02/18;17:20:20;18;18;17;19;24;21
15/02/18;17:21:21;19;18;18;19;25;24
15/02/18;17:22:20;19;18;18;19;25;24
15/02/18;17:23:21;19;18;18;19;25;22
15/02/18;17:24:21;19;18;18;18;24;21
15/02/18;17:25:21;19;18;18;18;24;21
15/02/18;17:26:21;19;18;18;18;21;21
15/02/18;17:27:21;19;18;18;19;19;18
15/02/18;17:28:21;19;18;18;19;18;18
15/02/18;17:29:20;19;18;18;19;18;17
15/02/18;17:30:21;19;18;18;19;17;15
15/02/18;17:31:21;19;18;18;19;17;15
15/02/18;17:32:20;19;18;18;19;15;14
15/02/18;17:33:21;19;18;18;19;15;14
15/02/18;17:34:21;19;18;18;19;14;12
15/02/18;17:35:21;19;18;18;19;14;12
15/02/18;17:36:21;19;18;18;19;12;11
15/02/18;17:37:21;19;18;18;19;12;11
15/02/18;17:38:21;19;18;18;19;11;11
15/02/18;17:39:20;19;18;18;19;11;11
15/02/18;17:40:21;19;18;18;18;11;10
15/02/18;17:41:20;19;18;18;19;11;11
15/02/18;17:42:21;19;18;18;19;11;11
15/02/18;17:43:21;19;18;18;19;11;10
15/02/18;17:44:20;19;18;18;19;11;11
15/02/18;17:45:21;19;18;18;19;11;10
15/02/18;17:46:21;19;18;18;19;11;11
15/02/18;17:47:20;19;18;18;18;11;10
15/02/18;17:48:21;19;18;18;18;11;10
15/02/18;17:49:21;19;18;17;18;11;10
15/02/18;17:50:21;19;18;17;18;11;10
15/02/18;17:51:21;19;18;18;18;11;10
15/02/18;17:52:21;19;18;18;18;9;10
15/02/18;17:53:21;19;18;18;18;9;8
15/02/18;17:54:21;19;18;18;19;9;8
15/02/18;17:55:21;19;18;18;19;9;8
15/02/18;17:56:21;18;18;17;18;8;7
15/02/18;17:57:21;18;18;18;19;8;8
15/02/18;17:58:20;18;18;18;19;8;7
15/02/18;17:59:21;18;18;18;19;7;5
15/02/18;18:00:21;18;18;18;19;7;5
15/02/18;18:01:21;18;18;18;19;7;5
15/02/18;18:02:21;18;18;18;19;5;5
15/02/18;18:03:21;18;18;18;19;5;4
15/02/18;18:04:21;18;18;18;19;5;4
15/02/18;18:05:21;18;18;18;19;5;4
15/02/18;18:06:21;18;18;18;19;4;4
15/02/18;18:07:21;18;18;18;19;4;4
15/02/18;18:08:21;18;18;18;19;4;4
15/02/18;18:09:21;18;18;18;19;4;2
15/02/18;18:10:21;18;18;18;19;2;0
15/02/18;18:11:21;18;18;18;19;1;0
15/02/18;18:12:21;18;18;18;19;1;0
15/02/18;18:13:21;18;18;18;19;0;0
15/02/18;18:14:20;18;18;18;19;0;0
15/02/18;18:15:21;18;18;18;19;0;0
15/02/18;18:16:21;18;18;18;19;0;0
15/02/18;18:17:21;18;18;18;19;0;0
15/02/18;18:18:21;18;18;18;19;0;0
15/02/18;18:19:21;18;18;18;19;0;0
15/02/18;18:20:21;18;18;18;19;0;0
15/02/18;18:21:21;18;18;18;19;0;0
15/02/18;18:22:21;18;18;18;19;0;0
15/02/18;18:23:21;18;18;18;19;0;0
15/02/18;18:24:21;18;18;18;19;0;0
15/02/18;18:25:21;18;18;18;19;0;0
15/02/18;18:26:21;18;18;18;19;0;0
15/02/18;18:27:21;18;18;18;19;0;0
15/02/18;18:28:21;18;18;18;19;0;0
15/02/18;18:29:21;18;18;18;19;0;0
15/02/18;18:30:21;18;18;18;19;0;0
15/02/18;18:31:21;18;18;18;19;0;0
15/02/18;18:32:21;18;18;18;19;0;0
15/02/18;18:33:21;18;18;18;19;0;0
15/02/18;18:34:21;18;18;18;19;0;0
15/02/18;18:35:21;18;18;18;19;0;0
15/02/18;18:36:21;18;18;18;19;0;0
15/02/18;18:37:21;18;18;18;19;0;0
15/02/18;18:38:21;18;18;18;19;0;0
15/02/18;18:39:21;18;18;18;19;0;0
15/02/18;18:40:21;18;18;18;19;0;0
15/02/18;18:41:21;18;18;18;19;0;0
15/02/18;18:42:21;18;18;18;19;0;0
15/02/18;18:43:21;18;18;18;19;0;0
15/02/18;18:44:21;18;18;18;19;0;0
15/02/18;18:45:21;18;18;18;19;0;0
15/02/18;18:46:21;18;18;18;19;0;0
15/02/18;18:47:21;18;18;18;19;0;0
15/02/18;20:09:20;18;18;18;20;0;0
15/02/18;21:29:20;19;19;20;20;0;0
16/02/18;01:28:21;19;18;19;20;0;0
