lon,lat,ghi_ann,adv
109.49999999999793,39.599999999999795,1722.2589212962964,2.003828290409304
109.59999999999792,39.599999999999795,1720.4555424768519,2.0067766741052484
109.69999999999791,39.599999999999795,1718.4891134259258,2.0739272312039647
109.79999999999791,39.599999999999795,1716.1233219907408,2.0959896269412637
109.8999999999979,39.599999999999795,1713.882027662037,2.0712377647741143
109.9999999999979,39.599999999999795,1711.7153133101851,2.006890142930584
110.09999999999789,39.599999999999795,1709.1094245370368,1.9608808010857404
110.19999999999789,39.599999999999795,1706.0035618055554,1.9540987595020098
110.29999999999788,39.599999999999795,1703.3875341435185,1.9646761444459981
110.39999999999787,39.599999999999795,1700.9217056712962,1.9904136542670647
110.49999999999787,39.599999999999795,1698.1057053240738,2.0305143079339505
110.59999999999786,39.599999999999795,1695.0799144675925,2.097713172871085
110.69999999999786,39.599999999999795,1691.9065267361111,2.186971901354595
110.79999999999785,39.599999999999795,1690.5190704861109,2.3282923521724896
110.89999999999785,39.599999999999795,1689.8515344907407,2.456183377745913
110.99999999999784,39.599999999999795,1689.1339292824073,2.5367397889561216
111.09999999999783,39.599999999999795,1687.8758537037036,2.5649830892119807
111.19999999999783,39.599999999999795,1686.6799802083335,2.5537586134335877
111.29999999999782,39.599999999999795,1685.6917680555557,2.5782246232524786
111.39999999999782,39.599999999999795,1684.8600918981483,2.5965945259291967
111.49999999999781,39.599999999999795,1684.5133587962964,2.5377686734185056
111.5999999999978,39.599999999999795,1684.8642403935182,2.3691821148448255
111.6999999999978,39.599999999999795,1685.2728798611113,2.176442452760008
111.7999999999978,39.599999999999795,1685.2356278935185,2.0522512202435506
111.89999999999779,39.599999999999795,1684.2813556712963,1.952681045001614
111.99999999999778,39.599999999999795,1682.7804368055556,1.8116132996671697
112.09999999999778,39.599999999999795,1680.9396370370366,1.6215204460829913
112.19999999999777,39.599999999999795,1678.2988704861111,1.5766229986795555
112.29999999999777,39.599999999999795,1675.021356365741,1.6716322046140597
112.39999999999776,39.599999999999795,1671.7817532407407,1.6950896723449516
112.49999999999775,39.599999999999795,1669.4781216435188,1.6192158660210287
112.59999999999775,39.599999999999795,1669.0917454861112,1.5371484100771937
112.69999999999774,39.599999999999795,1670.0410074074073,1.6171113867117448
112.79999999999774,39.599999999999795,1671.7466980324073,1.8484433545074674
112.89999999999773,39.599999999999795,1672.5761605324074,2.0941607876057367
112.99999999999773,39.599999999999795,1672.6761975694444,2.3079264457695814
113.09999999999772,39.599999999999795,1672.9636012731482,2.4805848909374317
113.19999999999771,39.599999999999795,1673.094790046296,2.649675483570668
113.29999999999771,39.599999999999795,1669.5034435185187,2.5974379079623855
113.3999999999977,39.599999999999795,1664.7584942129624,2.4837365083351104
113.4999999999977,39.599999999999795,1659.6021594907406,2.3602021662279427
113.59999999999769,39.599999999999795,1653.819917361111,2.2261664461712627
113.69999999999769,39.599999999999795,1647.0649840277779,1.9821359115839599
113.79999999999768,39.599999999999795,1640.3980731481483,1.7067910752662785
113.89999999999768,39.599999999999795,1634.059603125,1.5331733520355773
113.99999999999767,39.599999999999795,1627.8891091435182,1.5346332983705357
114.09999999999766,39.599999999999795,1621.8828820601852,1.694275719117666
114.19999999999766,39.599999999999795,1614.833380208333,1.8308754258119064
114.29999999999765,39.599999999999795,1608.8954554398151,1.785023391349294
114.39999999999765,39.599999999999795,1603.7283988425927,1.6497948875886737
114.49999999999764,39.599999999999795,1598.674340162037,1.568863898241335
114.59999999999764,39.599999999999795,1593.3269042824077,1.6221741662811429
114.69999999999763,39.599999999999795,1588.8547755787035,1.7329559997223187
114.79999999999762,39.599999999999795,1585.4842878472225,1.798738343891948
114.89999999999762,39.599999999999795,1582.4778369212963,1.8436037550076945
114.99999999999761,39.599999999999795,1580.178201736111,2.0124351116079353
115.0999999999976,39.599999999999795,1578.7612920138888,2.3908983960555297
115.1999999999976,39.599999999999795,1576.8691810185185,2.622698992697603
115.2999999999976,39.599999999999795,1574.7572673611112,2.736228092233439
115.39999999999759,39.599999999999795,1573.151453240741,2.7944317382014416
115.49999999999758,39.599999999999795,1572.4133590277777,2.9055248073040163
115.59999999999758,39.599999999999795,1572.7441994212963,3.103986082506638
115.69999999999757,39.599999999999795,1573.3371976851852,3.231560351201024
115.79999999999757,39.599999999999795,1574.186946412037,3.3113184804000273
115.89999999999756,39.599999999999795,1575.1178907407407,3.380189123603272
115.99999999999756,39.599999999999795,1576.2585748842596,3.45291596461339
116.09999999999755,39.599999999999795,1577.7723447916665,3.5124332781667267
116.19999999999754,39.599999999999795,1579.5362917824075,3.545723019575364
116.29999999999754,39.599999999999795,1581.324149652778,3.5957694315567945
116.39999999999753,39.599999999999795,1582.3571756944445,3.612442812979344
116.49999999999753,39.599999999999795,1582.7169034722222,3.6048023387925676
116.59999999999752,39.599999999999795,1582.9129050925926,3.5760270733651733
116.69999999999752,39.599999999999795,1583.2946173611112,3.5319951116581594
116.79999999999751,39.599999999999795,1583.1945380787035,3.4972993347997416
116.8999999999975,39.599999999999795,1582.616190509259,3.4539191296993677
116.9999999999975,39.599999999999795,1581.8344906250002,3.405892504526431
117.0999999999975,39.599999999999795,1581.007520601852,3.3648653234536807
117.19999999999749,39.599999999999795,1580.295559375,3.3480458166529337
117.29999999999748,39.599999999999795,1579.6343179398148,3.3426082410869418
117.39999999999748,39.599999999999795,1579.2604464120368,3.340709606625536
117.49999999999747,39.599999999999795,1579.912157291667,3.3388763478813255
117.59999999999746,39.599999999999795,1581.2847431712967,3.3302557329083937
117.69999999999746,39.599999999999795,1583.4579210648149,3.317225895456377
117.79999999999745,39.599999999999795,1584.950568287037,3.2954058247826934
117.89999999999745,39.599999999999795,1585.5454929398147,3.2683685258942052
117.99999999999744,39.599999999999795,1585.8176291666666,3.2495556748747267
118.09999999999744,39.599999999999795,1586.0202548611112,3.23034471395669
118.19999999999743,39.599999999999795,1586.8474952546296,3.1873438398344556
118.29999999999742,39.599999999999795,1588.6856758101849,3.1518444002229806
118.39999999999742,39.599999999999795,1590.9351572916669,3.1251030821566994
118.49999999999741,39.599999999999795,1592.2930164351849,3.1063527516884903
118.59999999999741,39.599999999999795,1591.9243072916668,3.095713531390243
118.6999999999974,39.599999999999795,1591.700237847222,3.110393864404526
118.7999999999974,39.599999999999795,1591.907662615741,3.1252053486411357
118.89999999999739,39.599999999999795,1592.1185177083332,3.119341116350993
118.99999999999739,39.599999999999795,1591.879408912037,3.093133011038196
119.09999999999738,39.599999999999795,1591.2593567129632,3.0529655297601543
119.19999999999737,39.599999999999795,1590.5155255787035,2.9724015509534407
121.39999999999725,39.599999999999795,1594.4136579861113,2.286042693188839
121.49999999999724,39.599999999999795,1594.8057837384258,2.361898230639081
121.59999999999724,39.599999999999795,1595.2614803240738,2.50637954268067
121.69999999999723,39.599999999999795,1593.2899818287037,2.6017878664457816
121.79999999999723,39.599999999999795,1589.3813810185186,2.6432608594548546
121.89999999999722,39.599999999999795,1586.1183021412035,2.7023798428739143
121.99999999999721,39.599999999999795,1582.975326851852,2.7131710639000772
122.09999999999721,39.599999999999795,1579.6715614583331,2.6367712018155354
122.1999999999972,39.599999999999795,1576.2458083333338,2.5421645529323245
122.2999999999972,39.599999999999795,1572.6463168981484,2.4741065509990223
122.39999999999719,39.599999999999795,1570.0690958333332,2.4431609177696156
122.49999999999719,39.599999999999795,1566.9858723958332,2.4033321605233526
122.59999999999718,39.599999999999795,1563.2299210069446,2.338659311615965
122.69999999999717,39.599999999999795,1559.7937628472218,2.2619636595575976
122.79999999999717,39.599999999999795,1564.8554003472225,2.218173919823818
73.89999999999995,39.499999999999794,2060.3551092592593,-0.10049049895702877
73.99999999999994,39.499999999999794,2049.4360497685184,0.03087009075475322
74.09999999999994,39.499999999999794,2038.2401394675926,0.38081854404612425
74.19999999999993,39.499999999999794,2026.028971527778,0.84681549775103
74.29999999999993,39.499999999999794,2010.782735648148,1.1467077029764905
74.39999999999992,39.499999999999794,1995.5986596064815,1.1750265048285025
74.49999999999991,39.499999999999794,1983.2361096064815,1.097976982783222
74.59999999999991,39.499999999999794,1974.6953799768517,1.095334443732776
74.6999999999999,39.499999999999794,1969.8140457175928,1.3553631439959801
74.7999999999999,39.499999999999794,1964.8989489583334,1.7176031880098197
74.89999999999989,39.499999999999794,1957.0547187500001,2.1548765517119373
74.99999999999989,39.499999999999794,1944.9229636574073,2.546877986767093
75.09999999999988,39.499999999999794,1931.2783258101852,2.772945902417012
75.19999999999987,39.499999999999794,1918.45372974537,2.8052401756856193
75.29999999999987,39.499999999999794,1908.253441435185,2.7179347310274826
75.39999999999986,39.499999999999794,1901.8804484953705,2.7199708912896137
75.49999999999986,39.499999999999794,1895.564748726852,2.8160861319786346
75.59999999999985,39.499999999999794,1888.848182638889,3.006133316423587
75.69999999999985,39.499999999999794,1881.4204579861112,3.2556106399674656
75.79999999999984,39.499999999999794,1873.8536277777778,3.4484039948879275
75.89999999999984,39.499999999999794,1867.1818755787037,3.6212560865883203
75.99999999999983,39.499999999999794,1866.814509837963,3.777775618717749
76.09999999999982,39.499999999999794,1871.1827909722224,3.936797168744932
76.19999999999982,39.499999999999794,1875.879149652778,4.084772836549533
76.29999999999981,39.499999999999794,1880.5301706018518,4.245177626081165
76.3999999999998,39.499999999999794,1884.7510745370366,4.459976930345566
76.4999999999998,39.499999999999794,1888.9718432870372,4.684037393606699
76.5999999999998,39.499999999999794,1892.7118174768518,4.883630968132957
76.69999999999979,39.499999999999794,1896.283181944444,4.9974602171008575
76.79999999999978,39.499999999999794,1898.9345436342592,4.988348483035843
76.89999999999978,39.499999999999794,1901.6293842592593,4.932610659855463
76.99999999999977,39.499999999999794,1903.2010894675925,4.841570755823965
77.09999999999977,39.499999999999794,1903.1827803240744,4.7509399973465705
77.19999999999976,39.499999999999794,1902.3312403935186,4.6542951613728345
77.29999999999976,39.499999999999794,1901.4982799768518,4.546338312810305
77.39999999999975,39.499999999999794,1900.0860594907408,4.513507926349525
77.49999999999974,39.499999999999794,1898.384044212963,4.497406771790535
77.59999999999974,39.499999999999794,1896.6176554398146,4.489579820475265
77.69999999999973,39.499999999999794,1894.513920486111,4.47144833949169
77.79999999999973,39.499999999999794,1891.995403587963,4.432129335955226
77.89999999999972,39.499999999999794,1889.348334027778,4.396034371364843
77.99999999999972,39.499999999999794,1886.9309356481476,4.356355157245351
78.09999999999971,39.499999999999794,1884.65925,4.260601343862058
78.1999999999997,39.499999999999794,1883.5434145833335,4.111750534523728
78.2999999999997,39.499999999999794,1882.3999591435186,3.9486359211720723
78.3999999999997,39.499999999999794,1881.4366886574073,3.820052776789429
78.49999999999969,39.499999999999794,1881.7524136574077,3.769523846411338
78.59999999999968,39.499999999999794,1882.331910300926,3.7142191873926533
78.69999999999968,39.499999999999794,1882.6313961805554,3.653010581719851
78.79999999999967,39.499999999999794,1882.9922476851852,3.607754024273113
78.89999999999966,39.499999999999794,1883.392007175926,3.6087110829734703
78.99999999999966,39.499999999999794,1883.6864574074068,3.6184931007296584
79.09999999999965,39.499999999999794,1883.6406296296295,3.6539939653367215
79.19999999999965,39.499999999999794,1882.9669342592592,3.7192548774593215
79.29999999999964,39.499999999999794,1881.8587199074075,3.774705229499409
79.39999999999964,39.499999999999794,1880.9097706018517,3.8027158408408868
79.49999999999963,39.499999999999794,1880.4238559027774,3.793920215409541
79.59999999999962,39.499999999999794,1879.7699651620371,3.79258235442963
79.69999999999962,39.499999999999794,1879.1817575231482,3.8019774574747256
79.79999999999961,39.499999999999794,1878.6843520833331,3.8137770096165813
79.89999999999961,39.499999999999794,1878.9734456018518,3.8362973012915136
79.9999999999996,39.499999999999794,1879.3834622685183,3.8582105581470127
80.0999999999996,39.499999999999794,1879.756336805555,3.871762248709021
80.19999999999959,39.499999999999794,1880.0631902777784,3.8724999703139806
80.29999999999959,39.499999999999794,1880.3024258101855,3.8508516797637116
80.39999999999958,39.499999999999794,1880.5447706018517,3.8306313147256077
80.49999999999957,39.499999999999794,1880.6950627314814,3.8022627365474904
80.59999999999957,39.499999999999794,1880.5827069444442,3.7548466005502767
80.69999999999956,39.499999999999794,1880.3451105324073,3.6990906369888776
80.79999999999956,39.499999999999794,1880.2253702546298,3.645161583218015
80.89999999999955,39.499999999999794,1880.9049461805553,3.585523176067884
80.99999999999955,39.499999999999794,1882.8783372685186,3.5803105002314206
81.09999999999954,39.499999999999794,1884.9760649305556,3.561192550254
81.19999999999953,39.499999999999794,1886.828684953704,3.5333303708889874
