psm_time,psm_pmax_raw,psm_voc_v,psm_isc_raw,silicon_time,silicon_pmax_w,silicon_voc_v,silicon_isc_raw,atmosphere_time,Panel_temperature_1,Panel_temperature_2,Ambient_temperature_1,Ambient_temperature_2,Irradiance_1,Irradiance_2,irradiance_w_m2,ambient_temperature_c,session,psm_area_cm2,psm_pmax_w,psm_match_seconds,atmosphere_match_seconds,elapsed_day,calendar_day,psm_power_per_irradiance_rel,silicon_power_per_irradiance_rel,paired_relative_power_ratio,row_id,raw_power_ratio,model_power_ratio,observed_normalized_ratio,predicted_normalized_ratio,log_error,log_error_constant,split,fold
2018-03-29 13:01:12,39.426323216295856,5.115653854328108,27.93686713987418,2018-03-29 13:01:10,86.90081693221323,36.6661490534,-0.0424072521815,2018-03-29 13:00:55,30.0,34.0,29.0,25.0,296.0,288.0,292.0,27.0,PSM50,50.0,0.039426323216295855,2.0,17.0,9.102094907407407,2018-03-29,1.0758067055418379,1.1719281499627512,0.9179800874106758,3387,0.00045369335534613286,0.9099513936295527,0.8910919082245062,0.9562349627955489,0.07055608591782409,0.11530770506398288,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:02:12,39.05418038444974,5.106937341929233,27.75054280441141,2018-03-29 13:02:10,86.28089156722642,36.5804751262,-0.0356401374717,2018-03-29 13:01:55,30.0,34.0,29.0,25.0,291.0,282.0,286.5,27.0,PSM50,50.0,0.03905418038444974,2.0,17.0,9.102789351851852,2018-03-29,1.0861097740935735,1.185905208169271,0.9158487260294981,3388,0.00045263997247896277,0.9101362712168074,0.8890229756775848,0.956429243956068,0.07308373264845497,0.11763219939546132,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:03:13,38.3527125348846,5.086017226351194,27.42910004725762,2018-03-29 13:03:10,85.34147600238575,36.5697658853,-0.0347378555104,2018-03-29 13:02:55,30.0,34.0,29.0,25.0,287.0,278.0,282.5,27.0,PSM50,50.0,0.038352712534884606,3.0,18.0,9.10349537037037,2018-03-29,1.0817040446129775,1.1896019740296908,0.9092991338512857,3389,0.0004494029671318603,0.9102726977484724,0.8826652249243655,0.956572609657076,0.0804107028268443,0.12480928398852767,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:04:12,37.400005428551786,5.054505265944002,26.992857827004524,2018-03-29 13:04:10,84.13409008518757,36.6340213307,-0.0342867145297,2018-03-29 13:03:55,30.0,34.0,29.0,25.0,282.0,274.0,278.0,27.0,PSM50,50.0,0.037400005428551784,2.0,17.0,9.10417824074074,2018-03-29,1.0719084382272321,1.1917555545590128,0.8994364944444266,3390,0.00044452855424814697,0.9104282296580825,0.8730914680534754,0.9567360525078049,0.09148722145552295,0.13571495422838287,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:05:12,36.30721115286615,5.02443055406311,26.49541863834701,2018-03-29 13:05:10,82.48622335688026,36.6233120898,-0.0360912784523,2018-03-29 13:04:55,30.0,34.0,28.0,25.0,281.0,271.0,276.0,26.5,PSM50,50.0,0.036307211152866156,2.0,17.0,9.104872685185185,2018-03-29,1.0481287392965088,1.1768803625955309,0.890599225383395,3391,0.00044016091021383555,0.9104980708741078,0.8645130478251019,0.9568094461122053,0.10143785783199782,0.14558888105759127,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:06:13,35.37930633321014,4.993941118387886,26.094976989880667,2018-03-29 13:07:10,80.15928746125772,36.5162196808,-0.0451140980654,2018-03-29 13:05:55,30.0,33.0,29.0,25.0,281.0,271.0,276.0,27.0,PSM50,50.0,0.03537930633321014,57.0,18.0,9.105578703703705,2018-03-29,1.0213416719913837,1.1436805742050689,0.8930305323243611,3392,0.00044136253519356107,0.907270138078016,0.8668731403491303,0.9534173284465951,0.09516007219530545,0.14286263315066403,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:07:12,34.83293554800531,4.976671672727634,25.72076389137409,2018-03-29 13:07:10,80.15928746125772,36.5162196808,-0.0451140980654,2018-03-29 13:06:55,30.0,33.0,29.0,25.0,279.0,271.0,275.0,27.0,PSM50,50.0,0.03483293554800531,2.0,17.0,9.106261574074074,2018-03-29,1.0092254710830093,1.1478394126567235,0.8792392559052435,3393,0.00043454647179642946,0.9073041490208077,0.8534858185654657,0.953453069314561,0.11076127796913036,0.15842635250903864,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:08:12,34.51833609400713,4.96835745977854,25.58024706527481,2018-03-29 13:08:10,79.45318112046404,36.5269289217,-0.0464675210074,2018-03-29 13:07:55,30.0,34.0,28.0,26.0,281.0,272.0,276.5,27.0,PSM50,50.0,0.03451833609400713,2.0,17.0,9.106956018518519,2018-03-29,0.9946849291354141,1.1315562113701325,0.8790415528107177,3394,0.000434448760983801,0.9104805686386667,0.8532939063113997,0.956791053646879,0.11448098867044712,0.15865123478538362,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:09:12,34.25651687441735,4.9517196723514525,25.573573076143024,2018-03-29 13:09:10,79.32920757240092,36.6233120898,-0.0509789308139,2018-03-29 13:08:55,30.0,34.0,28.0,26.0,284.0,275.0,279.5,27.0,PSM50,50.0,0.03425651687441735,2.0,17.0,9.107650462962964,2018-03-29,0.9765448882030611,1.1176640511544296,0.8737374054344799,3395,0.00043182729189816577,0.9103761400496363,0.848145120545983,0.9566813134248788,0.12041857629888968,0.16470352511244774,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:10:13,34.25857797689472,4.954431780767664,25.53506750163973,2018-03-29 13:10:10,79.07984782861934,36.6233120898,-0.0415049702202,2018-03-29 13:09:55,30.0,34.0,28.0,26.0,285.0,277.0,281.0,27.0,PSM50,50.0,0.03425857797689472,3.0,18.0,9.108356481481481,2018-03-29,0.971390457001936,1.1082034135244407,0.8765452670034685,3396,0.0004332150214949756,0.9103242970019056,0.8508707381904765,0.9566268334436787,0.1171531586853053,0.1614950559640691,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:11:12,34.652673406784785,4.966183012549029,25.74247239505371,2018-03-29 13:11:10,79.517106470317,36.5590566444,-0.0424072521815,2018-03-29 13:10:55,30.0,34.0,28.0,26.0,285.0,277.0,281.0,27.0,PSM50,50.0,0.03465267340678479,2.0,17.0,9.109039351851852,2018-03-29,0.9825649003778832,1.114331036839708,0.8817531486554308,3397,0.00043578891316575145,0.9103242970019056,0.8559260779115642,0.9566268334436787,0.11122936687061004,0.15557126414937378,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:12:12,35.156516524169525,4.989090339352696,25.82346166113468,2018-03-29 13:13:10,80.74233740974512,36.5697658853,-0.0401515472782,2018-03-29 13:11:55,30.0,34.0,28.0,25.0,285.0,277.0,281.0,26.5,PSM50,50.0,0.035156516524169526,58.0,17.0,9.109733796296297,2018-03-29,0.9968512025233993,1.1315010889669275,0.8809988892132089,3398,0.0004354161354749973,0.9103242970019056,0.8551939111740897,0.9566268334436787,0.11208514178625384,0.1564270390650175,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:13:13,35.50592936761185,4.998317628691205,26.044768243448537,2018-03-29 13:13:10,80.74233740974512,36.5697658853,-0.0401515472782,2018-03-29 13:12:55,30.0,34.0,28.0,26.0,289.0,280.0,284.5,27.0,PSM50,50.0,0.03550592936761185,3.0,18.0,9.110439814814814,2018-03-29,0.9943732541960951,1.1175810404207613,0.8897549423545345,3399,0.0004397436401602921,0.9102042732803555,0.8636934943450353,0.9565007048617407,0.10206357184845416,0.14653732503289635,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:14:12,35.23504744267756,4.991826129886309,25.97221256467968,2018-03-29 13:14:10,80.64209120159569,36.5911843671,-0.0392492653169,2018-03-29 13:13:55,30.0,34.0,28.0,25.0,291.0,282.0,286.5,26.5,PSM50,50.0,0.03523504744267756,2.0,17.0,9.111122685185185,2018-03-29,0.9798984139833735,1.1084015732396528,0.8840644380531792,3400,0.0004369312218676734,0.9101362712168074,0.8581696682771329,0.956429243956068,0.10840498372209353,0.15295345046909997,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:15:12,35.42870444999041,4.995977213762259,26.02435318414631,2018-03-29 13:15:10,80.78681572803515,36.5911843671,-0.0419561112008,2018-03-29 13:14:55,30.0,34.0,29.0,25.0,291.0,281.0,286.0,27.0,PSM50,50.0,0.03542870444999041,2.0,17.0,9.11181712962963,2018-03-29,0.9870066045220297,1.1123320114400208,0.8873309357017017,3401,0.0004385456232024221,0.9101532323674811,0.8613404882793871,0.9564470678150092,0.10473556487211426,0.14926539595634183,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:16:12,36.18757973308711,5.02097328836649,26.39315366109731,2018-03-29 13:16:10,81.81990152987609,36.5483474035,-0.0433095341428,2018-03-29 13:15:55,30.0,34.0,29.0,25.0,289.0,280.0,284.5,27.0,PSM50,50.0,0.036187579733087116,2.0,17.0,9.112511574074073,2018-03-29,1.0134634429114453,1.1324959570447966,0.8948936520321344,3402,0.0004422833449619029,0.9102042732803555,0.8686816881797627,0.9565007048617407,0.09630476432143975,0.14077851750588205,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:17:11,36.52016214541623,5.029138958062095,26.562063337638783,2018-03-29 13:17:10,82.60087440230039,36.6554398125,-0.0491743668913,2018-03-29 13:16:55,30.0,34.0,29.0,25.0,291.0,281.0,286.0,27.0,PSM50,50.0,0.03652016214541623,1.0,16.0,9.113194444444444,2018-03-29,1.0174134729262163,1.1373092990807248,0.894579402233483,3403,0.00044212803326449003,0.9101532323674811,0.868376642943401,0.9564470678150092,0.09659990691210285,0.14112973799633055,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:18:12,36.35259878654271,5.021307370000455,26.44389268650653,2018-03-29 13:18:10,82.47081195552327,36.6126028489,-0.0491743668913,2018-03-29 13:17:55,30.0,34.0,29.0,25.0,294.0,284.0,289.0,27.0,PSM50,50.0,0.036352598786542706,2.0,17.0,9.113900462962963,2018-03-29,1.0022324058882943,1.1237311147972895,0.8918791984051163,3404,0.0004407935113594826,0.9100518535676158,0.8657555296806926,0.9563405325059848,0.09951148475688003,0.1441527085635581,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:19:12,36.03679134011925,5.01279234865905,26.28787474492917,2018-03-29 13:19:10,81.99355292585253,36.6340213307,-0.0442118161041,2018-03-29 13:18:55,30.0,34.0,29.0,26.0,298.0,287.0,292.5,27.5,PSM50,50.0,0.03603679134011925,2.0,17.0,9.114594907407408,2018-03-29,0.9816373291839464,1.1038595357383005,0.8892773920980738,3405,0.00043950762046752177,0.9099347382190819,0.8632299318177666,0.9562174602279135,0.10230426728472133,0.14707419022492488,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:20:11,36.38312179116716,5.021545757126213,26.57056538244728,2018-03-29 13:20:09,82.43615728196907,36.6661490534,-0.0442118161041,2018-03-29 13:19:55,30.0,34.0,29.0,26.0,301.0,291.0,296.0,27.5,PSM50,50.0,0.036383121791167164,2.0,16.0,9.115277777777777,2018-03-29,0.9793525751348044,1.0966953615398773,0.8930032983450289,3406,0.00044134907534227214,0.9098188417098723,0.8668467040691449,0.956095668783944,0.09799583076243228,0.14289312975029925,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:21:12,37.0064321805399,5.036057307376981,26.74466489998096,2018-03-29 13:21:10,83.33145389934184,36.6126028489,-0.0455652390461,2018-03-29 13:20:55,30.0,34.0,28.0,25.0,305.0,294.0,299.5,26.5,PSM50,50.0,0.0370064321805399,2.0,17.0,9.115983796296296,2018-03-29,0.9844897756475866,1.0956506756988396,0.8985434842356564,3407,0.00044408720175746487,0.9097041332853399,0.8722246146413916,0.9559751258551317,0.0916849173954825,0.13670830264470568,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:22:12,37.77792495649963,5.061302783146946,27.14131677411585,2018-03-29 13:22:09,84.3550545709584,36.6768582943,-0.0451140980654,2018-03-29 13:21:55,31.0,34.0,28.0,26.0,306.0,297.0,301.5,27.0,PSM50,50.0,0.037777924956499634,3.0,17.0,9.116678240740741,2018-03-29,0.9983471984109757,1.1017518102471915,0.9061452762096976,3408,0.00044784423587470175,0.9081103328311094,0.8796037456366846,0.9543002586823087,0.08150684148091669,0.1282837619696646,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:23:11,38.37208238738346,5.076426065892769,27.41295027995936,2018-03-29 13:23:11,85.27183545759442,36.6661490534,-0.0347378555104,2018-03-29 13:22:55,31.0,34.0,28.0,27.0,308.0,300.0,304.0,27.5,PSM50,50.0,0.03837208238738346,0.0,16.0,9.11736111111111,2018-03-29,1.005709621749168,1.1045668524109706,0.9105013603784831,3409,0.0004499971436227129,0.9080310823585354,0.8838322375261966,0.9542169772309873,0.07662381695961788,0.1234880109084187,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:24:12,39.101530310511535,5.097692537754228,27.689001170410155,2018-03-29 13:25:10,86.71042132519113,36.6340213307,-0.0455652390461,2018-03-29 13:23:55,31.0,35.0,28.0,27.0,309.0,300.0,304.5,27.5,PSM50,50.0,0.039101530310511536,58.0,17.0,9.11806712962963,2018-03-29,1.0231452164637447,1.1213572054205256,0.912416856571631,3410,0.0004509438394246592,0.9112335577989562,0.8856916277039982,0.9575823426835416,0.07804287491180721,0.12138643895600099,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:25:12,39.48553536855231,5.108378792826281,27.828978267779124,2018-03-29 13:25:10,86.71042132519113,36.6340213307,-0.0455652390461,2018-03-29 13:24:55,31.0,35.0,29.0,27.0,306.0,298.0,302.0,28.0,PSM50,50.0,0.039485535368552316,2.0,17.0,9.118761574074075,2018-03-29,1.0417461600816935,1.1306399637435434,0.9213774441799113,3411,0.0004553724311922005,0.9113150926085023,0.8943897544065041,0.9576680246618524,0.06835954126986751,0.11161363191692321,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:26:11,39.89785894042869,5.125027509686854,27.921968296155224,2018-03-29 13:26:09,87.24527690272643,36.5697658853,-0.0392492653169,2018-03-29 13:25:55,31.0,35.0,28.0,27.0,304.0,294.0,299.0,27.5,PSM50,50.0,0.039897858940428695,2.0,16.0,9.119444444444444,2018-03-29,1.0631859350506492,1.149028274288522,0.9252913603966565,3412,0.00045730680624594223,0.911413714281672,0.8981890297045644,0.9577716626062903,0.06422885461671293,0.10737473204752614,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:27:12,40.079870913044815,5.132066705431631,28.001404441978814,2018-03-29 13:27:09,87.56365901083603,36.5911843671,-0.0415049702202,2018-03-29 13:26:55,31.0,35.0,28.0,26.0,302.0,294.0,298.0,27.0,PSM50,50.0,0.04007987091304482,3.0,17.0,9.120150462962963,2018-03-29,1.0716201482693726,1.1570912662199366,0.9261327775554068,3413,0.0004577226599003237,0.9114467804555916,0.8990058012575491,0.9578064106508664,0.06335619352324881,0.10646579151960296,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:28:12,39.455951428512286,5.118057585161318,27.728028312687854,2018-03-29 13:28:09,86.80862451201591,36.6447305716,-0.0491743668913,2018-03-29 13:27:55,31.0,35.0,28.0,26.0,302.0,294.0,298.0,27.0,PSM50,50.0,0.039455951428512284,3.0,17.0,9.120844907407408,2018-03-29,1.0549383407861728,1.1471140241294546,0.919645578901161,3414,0.00045451649130842816,0.9114467804555916,0.8927086164851117,0.9578064106508664,0.07038545068494273,0.11349504868129692,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:29:13,38.90592067363297,5.104442664711804,27.5477061752999,2018-03-29 13:29:09,85.84869942867958,36.6233120898,-0.0410538292395,2018-03-29 13:28:55,31.0,35.0,28.0,26.0,301.0,293.0,297.0,27.0,PSM50,50.0,0.03890592067363297,4.0,18.0,9.121550925925925,2018-03-29,1.043734569820508,1.1382489264495812,0.9169651256128291,3415,0.00045319173071404296,0.9114799439347491,0.8901066752574499,0.9578412609499926,0.07334075047591308,0.11641396359873687,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:30:12,38.68197667933728,5.095163595573723,27.354929429976917,2018-03-29 13:30:09,85.42404598992658,36.5162196808,-0.0473698029687,2018-03-29 13:30:05,31.0,35.0,28.0,25.0,301.0,293.0,297.0,26.5,PSM50,50.0,0.03868197667933728,3.0,7.0,9.122233796296296,2018-03-29,1.037726792996234,1.13261854038677,0.9162191470412165,3416,0.0004528230456784821,0.9114799439347491,0.8893825468389918,0.9578412609499926,0.07415461149786974,0.1172278246206936,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:31:12,38.49314067580145,5.090238355055462,27.29085844528347,2018-03-29 13:32:09,85.04170036589665,36.5162196808,-0.0383469833556,2018-03-29 13:30:55,31.0,34.0,29.0,25.0,299.0,293.0,296.0,27.0,PSM50,50.0,0.03849314067580145,57.0,17.0,9.122928240740741,2018-03-29,1.036149582277587,1.1313583918005161,0.9158455797800662,3417,0.0004526384175079117,0.9082866903480319,0.8890199215836582,0.9544855864094969,0.0710528981374308,0.11763563473881705,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:32:12,38.3278643135581,5.079168733541131,27.398681846985877,2018-03-29 13:32:09,85.04170036589665,36.5162196808,-0.0383469833556,2018-03-29 13:32:15,31.0,35.0,29.0,25.0,295.0,287.0,291.0,27.0,PSM50,50.0,0.038327864313558106,3.0,3.0,9.123622685185186,2018-03-29,1.0494275271879425,1.1507975394259544,0.9119132525356478,3418,0.0004506949431708249,0.911681008399399,0.885202774527804,0.9580525523137072,0.07908589022034598,0.12193853645881701,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:33:13,38.26361661638578,5.0797370617964575,27.355255253798266,2018-03-29 13:33:09,85.11947197945793,36.5376381626,-0.0387981243363,2018-03-29 13:32:55,31.0,35.0,29.0,26.0,294.0,285.0,289.5,27.5,PSM50,50.0,0.03826361661638578,4.0,18.0,9.124328703703704,2018-03-29,1.053096741184564,1.1578180915103327,0.9095528467782332,3419,0.00044952835968742886,0.9117318443296167,0.882911506449766,0.9581059739515889,0.08173341545864778,0.12453030259664413,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:34:12,38.1260488340238,5.072226772912086,27.26711686188623,2018-03-29 13:34:09,84.77768957517105,36.5804751262,-0.0433095341428,2018-03-29 13:33:55,31.0,35.0,29.0,26.0,292.0,285.0,288.5,27.5,PSM50,50.0,0.0381260488340238,3.0,17.0,9.125011574074074,2018-03-29,1.0529477060235541,1.1571661946028204,0.9099364559167427,3420,0.00044971795085566735,0.9117658642400817,0.8832838794499376,0.9581417242433578,0.08134906143617875,0.12410863576559965,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:35:12,37.54889785000682,5.0585386250344095,27.05703634714085,2018-03-29 13:35:09,83.93902623118717,36.5269289217,-0.0406026882589,2018-03-29 13:34:55,31.0,35.0,29.0,26.0,292.0,285.0,288.5,27.5,PSM50,50.0,0.03754889785000682,3.0,17.0,9.12570601851852,2018-03-29,1.037008215223039,1.1457189273421315,0.9051157229537244,3421,0.0004473353997053601,0.9117658642400817,0.8786043486039326,0.9581417242433578,0.0866610236537516,0.12942059798317251,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:36:12,37.01169789386968,5.0463478007215015,26.76643219704559,2018-03-29 13:35:09,83.93902623118717,36.5269289217,-0.0406026882589,2018-03-29 13:35:55,31.0,35.0,29.0,26.0,294.0,287.0,290.5,27.5,PSM50,50.0,0.03701169789386968,63.0,17.0,9.126400462962962,2018-03-29,1.0151347443116574,1.1378310173432185,0.8921665245881141,3422,0.0004409355165966668,0.9116979279788929,0.866034439910012,0.9580703324870012,0.1009965145123677,0.14383060226126002,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:38:12,36.96123477650355,5.042713545805525,26.733336717627367,2018-03-29 13:39:10,82.9147646823723,36.494801199,-0.0315798686458,2018-03-29 13:37:55,31.0,35.0,29.0,26.0,281.0,274.0,277.5,27.5,PSM50,50.0,0.03696123477650355,58.0,17.0,9.127789351851852,2018-03-29,1.0612416945432832,1.176600052902173,0.9019561846233564,3423,0.00044577386088103465,0.9121471447514001,0.8755373550182027,0.9585423981234219,0.09057597745077946,0.13291746109825128,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:39:12,37.24187281334306,5.048838568924,26.87251956892606,2018-03-29 13:39:10,82.9147646823723,36.494801199,-0.0315798686458,2018-03-29 13:38:55,31.0,34.0,29.0,26.0,271.0,264.0,267.5,27.5,PSM50,50.0,0.03724187281334306,2.0,17.0,9.128483796296296,2018-03-29,1.10927326667567,1.2205851016087965,0.9088045276102324,3424,0.0004491585178587704,0.9092489838783168,0.8821851059923711,0.9554968258279674,0.07982953694707083,0.12535337425547882,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-29 13:40:12,36.344536148780605,5.026826043267672,26.45145324209141,2018-03-29 13:40:10,81.91682964369613,36.5055104399,-0.0433095341428,2018-03-29 13:39:55,31.0,34.0,29.0,26.0,261.0,254.0,257.5,27.5,PSM50,50.0,0.03634453614878061,2.0,17.0,9.12917824074074,2018-03-29,1.124586116276976,1.2527253936453653,0.8977115990316834,3425,0.00044367605908168204,0.9096081457315137,0.871417095846596,0.9558742560113088,0.09250564071271467,0.1376345466633834,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
