time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-11-07 22:00:00+00:00,19.53,99.4,0.0,0.0,0.0,404.3,0.55,274.0,99630.0
1990-11-07 23:00:00+00:00,19.46,99.4,47.4,76.05,38.75,405.25,0.62,271.0,99680.0
1990-11-08 00:00:00+00:00,20.03,99.4,122.25,77.35,98.2,402.95,0.76,289.0,99750.0
1990-11-08 01:00:00+00:00,20.24,99.4,157.9,58.97,129.55,406.9,0.97,297.0,99840.0
1990-11-08 02:00:00+00:00,20.51,96.15,154.35,33.44,134.0,405.05,1.17,293.0,99850.0
1990-11-08 03:00:00+00:00,20.16,99.4,117.1,9.63,110.5,406.0,1.45,290.0,99830.0
1990-11-08 04:00:00+00:00,19.5,99.4,82.25,0.0,82.25,402.9,1.59,284.0,99780.0
1990-11-08 05:00:00+00:00,18.58,99.4,37.6,0.0,37.6,402.9,1.72,281.0,99730.0
1990-11-08 06:00:00+00:00,17.43,99.4,76.7,27.96,60.5,400.4,1.66,283.0,99690.0
1990-11-08 07:00:00+00:00,15.57,99.4,46.95,9.78,42.65,391.9,1.79,281.0,99690.0
1990-11-08 08:00:00+00:00,14.86,99.4,15.2,2.69,14.5,391.9,1.52,273.0,99720.0
1990-11-08 09:00:00+00:00,14.41,99.35,0.35,0.0,0.35,388.0,1.52,268.0,99770.0
1990-11-08 10:00:00+00:00,14.0,99.4,0.0,0.0,0.0,386.1,1.79,275.0,99830.0
1990-11-08 11:00:00+00:00,13.54,100.0,0.0,0.0,0.0,383.4,2.0,280.0,99920.0
1990-11-08 12:00:00+00:00,13.15,99.4,0.0,0.0,0.0,381.85,1.93,272.0,100010.0
1990-11-08 13:00:00+00:00,12.91,95.95,0.0,0.0,0.0,379.1,1.79,269.0,100050.0
1990-11-08 14:00:00+00:00,12.66,99.4,0.0,0.0,0.0,378.15,1.72,276.0,100070.0
1990-11-08 15:00:00+00:00,12.41,95.95,0.0,0.0,0.0,375.65,1.59,277.0,100050.0
1990-11-08 16:00:00+00:00,12.23,95.95,0.0,0.0,0.0,374.65,1.31,273.0,99990.0
1990-11-08 17:00:00+00:00,12.2,99.4,0.0,0.0,0.0,373.5,1.45,275.0,99970.0
1990-11-08 18:00:00+00:00,12.08,99.4,0.0,0.0,0.0,372.75,1.66,287.0,99970.0
1990-11-08 19:00:00+00:00,12.46,95.95,0.0,0.0,0.0,374.85,1.59,279.0,100010.0
1990-11-08 20:00:00+00:00,12.36,95.95,0.0,0.0,0.0,373.9,1.24,286.0,99980.0
1990-11-08 21:00:00+00:00,12.41,95.95,0.0,0.0,0.0,373.7,1.38,289.0,100040.0
1990-11-08 22:00:00+00:00,12.34,95.95,0.0,0.0,0.0,372.75,1.45,276.0,100080.0
1990-11-08 23:00:00+00:00,12.28,92.6,17.2,20.33,14.95,371.95,1.38,268.0,100140.0
1990-11-09 00:00:00+00:00,12.35,92.6,60.05,8.78,57.35,370.0,1.17,279.0,100190.0
1990-11-09 01:00:00+00:00,12.73,89.4,108.95,37.3,91.15,370.5,1.03,309.0,100240.0
1990-11-09 02:00:00+00:00,13.18,89.4,137.55,44.13,110.85,371.75,1.1,329.0,100280.0
1990-11-09 03:00:00+00:00,13.5,89.4,177.5,53.07,141.3,371.95,1.24,340.0,100260.0
1990-11-09 04:00:00+00:00,13.86,89.45,157.05,45.86,124.8,373.1,1.24,346.0,100220.0
1990-11-09 05:00:00+00:00,14.04,89.45,150.05,32.52,128.35,375.65,1.17,351.0,100150.0
1990-11-09 06:00:00+00:00,14.24,86.4,91.75,33.75,72.3,375.85,1.17,0.0,100090.0
1990-11-09 07:00:00+00:00,14.04,86.35,71.45,35.96,55.75,374.65,1.52,9.0,100130.0
1990-11-09 08:00:00+00:00,14.05,86.35,25.95,23.07,20.0,374.65,1.66,27.0,100140.0
1990-11-09 09:00:00+00:00,13.95,83.35,0.95,0.0,0.95,372.75,1.79,40.0,100200.0
1990-11-09 10:00:00+00:00,13.7,86.3,0.0,0.0,0.0,365.55,1.66,47.0,100190.0
1990-11-09 11:00:00+00:00,13.56,86.3,0.0,0.0,0.0,364.6,1.72,50.0,100240.0
1990-11-09 12:00:00+00:00,13.38,83.25,0.0,0.0,0.0,360.55,1.72,50.0,100270.0
1990-11-09 13:00:00+00:00,13.19,83.25,0.0,0.0,0.0,358.2,1.72,46.0,100290.0
1990-11-09 14:00:00+00:00,12.95,83.25,0.0,0.0,0.0,353.4,1.86,42.0,100290.0
1990-11-09 15:00:00+00:00,12.5,83.25,0.0,0.0,0.0,336.35,1.93,40.0,100270.0
1990-11-09 16:00:00+00:00,12.22,80.3,0.0,0.0,0.0,338.1,2.07,41.0,100250.0
1990-11-09 17:00:00+00:00,11.73,83.15,0.0,0.0,0.0,321.25,2.07,42.0,100240.0
1990-11-09 18:00:00+00:00,11.49,83.1,0.0,0.0,0.0,329.0,2.14,44.0,100210.0
1990-11-09 19:00:00+00:00,11.09,83.05,0.0,0.0,0.0,307.5,2.21,45.0,100240.0
1990-11-09 20:00:00+00:00,10.6,83.0,0.0,0.0,0.0,305.2,2.21,45.0,100210.0
1990-11-09 21:00:00+00:00,10.2,80.05,0.0,0.0,0.0,305.2,2.14,44.0,100220.0
1990-11-09 22:00:00+00:00,9.43,82.9,0.0,0.0,0.0,281.4,2.0,44.0,100240.0
1990-11-09 23:00:00+00:00,9.16,85.95,123.05,596.54,58.85,286.6,1.93,43.0,100290.0
1990-11-10 00:00:00+00:00,10.25,77.15,286.15,611.26,100.15,283.3,2.41,48.0,100360.0
1990-11-10 01:00:00+00:00,11.6,74.55,421.3,593.68,140.05,284.4,2.97,54.0,100380.0
1990-11-10 02:00:00+00:00,13.14,69.55,515.75,543.93,188.65,296.65,3.17,56.0,100370.0
1990-11-10 03:00:00+00:00,14.38,67.25,488.45,476.08,165.45,299.6,3.24,53.0,100290.0
1990-11-10 04:00:00+00:00,15.28,62.75,469.0,437.57,162.8,307.1,3.24,53.0,100180.0
1990-11-10 05:00:00+00:00,15.96,62.85,483.9,514.65,142.25,310.4,3.03,53.0,100060.0
1990-11-10 06:00:00+00:00,16.65,62.95,321.0,323.57,135.55,317.55,2.97,51.0,100000.0
1990-11-10 07:00:00+00:00,17.04,58.7,171.4,173.11,96.3,337.7,2.97,49.0,99980.0
1990-11-10 08:00:00+00:00,16.45,60.75,63.85,105.13,37.0,345.05,2.76,43.0,99960.0
1990-11-10 09:00:00+00:00,15.54,65.05,1.2,0.0,1.2,347.95,2.62,40.0,99980.0
1990-11-10 10:00:00+00:00,14.61,64.85,0.0,0.0,0.0,344.65,2.55,38.0,100000.0
1990-11-10 11:00:00+00:00,13.74,67.15,0.0,0.0,0.0,329.75,2.34,37.0,100070.0
1990-11-10 12:00:00+00:00,13.4,67.05,0.0,0.0,0.0,345.05,2.34,41.0,100080.0
1990-11-10 13:00:00+00:00,13.06,67.05,0.0,0.0,0.0,341.95,2.28,46.0,100110.0
1990-11-10 14:00:00+00:00,12.85,67.05,0.0,0.0,0.0,344.5,2.14,43.0,100110.0
1990-11-10 15:00:00+00:00,12.57,69.45,0.0,0.0,0.0,339.65,2.0,44.0,100100.0
1990-11-10 16:00:00+00:00,12.33,72.05,0.0,0.0,0.0,342.95,1.79,41.0,100120.0
1990-11-10 17:00:00+00:00,12.18,74.6,0.0,0.0,0.0,352.4,1.86,51.0,100060.0
1990-11-10 18:00:00+00:00,11.92,77.35,0.0,0.0,0.0,353.2,1.79,46.0,100030.0
1990-11-10 19:00:00+00:00,11.6,89.3,0.0,0.0,0.0,361.3,1.52,31.0,100020.0
1990-11-10 20:00:00+00:00,11.58,89.3,0.0,0.0,0.0,364.2,1.31,38.0,100050.0
1990-11-10 21:00:00+00:00,11.61,92.55,0.0,0.0,0.0,369.05,1.52,52.0,100050.0
1990-11-10 22:00:00+00:00,11.65,92.55,0.0,0.0,0.0,366.95,1.59,43.0,100100.0
1990-11-10 23:00:00+00:00,11.66,92.55,21.25,0.0,21.25,363.45,1.66,46.0,100140.0
1990-11-11 00:00:00+00:00,11.99,92.6,46.95,6.15,45.1,367.9,1.59,52.0,100180.0
1990-11-11 01:00:00+00:00,12.63,89.4,66.15,4.57,64.0,368.4,1.72,57.0,100240.0
1990-11-11 02:00:00+00:00,13.08,89.4,78.05,4.01,75.65,372.15,1.59,54.0,100280.0
1990-11-11 03:00:00+00:00,13.44,89.4,91.3,0.52,90.95,372.55,1.52,49.0,100250.0
1990-11-11 04:00:00+00:00,13.67,89.4,96.9,1.51,95.85,373.7,1.59,44.0,100200.0
1990-11-11 05:00:00+00:00,13.86,89.45,80.55,3.41,78.3,374.65,1.79,39.0,100140.0
1990-11-11 06:00:00+00:00,13.9,89.45,75.8,5.44,72.7,374.45,1.86,40.0,100100.0
1990-11-11 07:00:00+00:00,14.35,86.4,36.6,13.92,30.6,375.25,1.66,34.0,100060.0
1990-11-11 08:00:00+00:00,14.23,86.4,10.55,1.78,10.1,377.0,1.52,24.0,100110.0
1990-11-11 09:00:00+00:00,13.79,89.45,0.15,0.0,0.15,374.85,1.59,24.0,100140.0
1990-11-11 10:00:00+00:00,13.5,92.65,0.0,0.0,0.0,374.85,1.59,29.0,100170.0
1990-11-11 11:00:00+00:00,13.37,92.65,0.0,0.0,0.0,374.1,1.45,35.0,100210.0
1990-11-11 12:00:00+00:00,13.37,92.65,0.0,0.0,0.0,374.3,1.31,41.0,100230.0
1990-11-11 13:00:00+00:00,13.35,92.65,0.0,0.0,0.0,371.75,1.24,43.0,100250.0
1990-11-11 14:00:00+00:00,13.37,95.95,0.0,0.0,0.0,375.25,1.31,44.0,100230.0
1990-11-11 15:00:00+00:00,13.42,95.95,0.0,0.0,0.0,375.85,1.38,42.0,100200.0
1990-11-11 16:00:00+00:00,13.39,95.95,0.0,0.0,0.0,372.75,1.24,39.0,100180.0
1990-11-11 17:00:00+00:00,13.41,95.95,0.0,0.0,0.0,375.05,1.03,30.0,100180.0
1990-11-11 18:00:00+00:00,13.4,95.95,0.0,0.0,0.0,374.85,1.03,32.0,100150.0
1990-11-11 19:00:00+00:00,13.38,95.95,0.0,0.0,0.0,373.3,1.31,25.0,100110.0
1990-11-11 20:00:00+00:00,13.35,95.95,0.0,0.0,0.0,373.7,1.24,33.0,100120.0
1990-11-11 21:00:00+00:00,13.33,95.95,0.0,0.0,0.0,374.1,1.31,52.0,100070.0
1990-11-11 22:00:00+00:00,13.37,95.95,0.0,0.0,0.0,375.45,1.31,47.0,100070.0
1990-11-11 23:00:00+00:00,13.45,99.4,16.5,0.0,16.5,375.85,1.45,45.0,100100.0
1990-11-12 00:00:00+00:00,13.63,99.4,34.5,0.0,34.5,372.35,1.59,41.0,100160.0
1990-11-12 01:00:00+00:00,13.94,95.95,40.45,0.0,40.45,376.9,1.59,44.0,100220.0
1990-11-12 02:00:00+00:00,14.15,99.4,52.05,0.0,52.05,376.6,1.59,48.0,100230.0
1990-11-12 03:00:00+00:00,14.39,96.0,62.4,0.15,62.3,376.2,1.45,45.0,100190.0
1990-11-12 04:00:00+00:00,14.6,99.35,58.1,0.14,58.0,378.15,1.66,44.0,100120.0
1990-11-12 05:00:00+00:00,14.66,99.35,84.0,5.4,80.45,379.5,1.72,47.0,100030.0
1990-11-12 06:00:00+00:00,14.84,96.0,59.85,0.18,59.75,379.1,1.79,47.0,99950.0
1990-11-12 07:00:00+00:00,15.07,96.0,34.35,0.47,34.15,379.5,1.52,46.0,99900.0
1990-11-12 08:00:00+00:00,14.9,96.0,11.75,0.8,11.55,377.95,1.38,37.0,99860.0
1990-11-12 09:00:00+00:00,14.67,99.35,0.2,0.0,0.2,378.35,1.31,31.0,99850.0
1990-11-12 10:00:00+00:00,14.43,99.35,0.0,0.0,0.0,377.2,1.1,4.0,99870.0
1990-11-12 11:00:00+00:00,14.3,99.35,0.0,0.0,0.0,378.75,1.17,329.0,99940.0
1990-11-12 12:00:00+00:00,14.17,100.0,0.0,0.0,0.0,378.75,0.97,322.0,99980.0
1990-11-12 13:00:00+00:00,14.11,100.0,0.0,0.0,0.0,381.05,0.41,328.0,99990.0
1990-11-12 14:00:00+00:00,14.06,99.4,0.0,0.0,0.0,380.45,0.21,285.0,99950.0
1990-11-12 15:00:00+00:00,14.07,100.0,0.0,0.0,0.0,381.25,0.48,268.0,99920.0
1990-11-12 16:00:00+00:00,14.04,100.0,0.0,0.0,0.0,380.45,1.17,287.0,99880.0
1990-11-12 17:00:00+00:00,13.92,99.4,0.0,0.0,0.0,379.9,1.59,292.0,99900.0
1990-11-12 18:00:00+00:00,13.72,99.4,0.0,0.0,0.0,378.95,1.31,276.0,99890.0
1990-11-12 19:00:00+00:00,13.75,99.4,0.0,0.0,0.0,376.8,0.97,275.0,99810.0
1990-11-12 20:00:00+00:00,13.66,100.0,0.0,0.0,0.0,377.75,1.03,270.0,99760.0
1990-11-12 21:00:00+00:00,13.54,100.0,0.0,0.0,0.0,376.8,1.24,273.0,99770.0
1990-11-12 22:00:00+00:00,13.32,99.4,0.0,0.0,0.0,376.0,1.24,268.0,99790.0
1990-11-12 23:00:00+00:00,13.28,99.4,11.4,0.0,11.4,377.55,1.38,268.0,99840.0
1990-11-13 00:00:00+00:00,13.27,99.4,25.95,0.34,25.85,377.4,1.66,262.0,99940.0
1990-11-13 01:00:00+00:00,13.2,99.4,38.4,0.32,38.25,377.5,1.79,266.0,99980.0
1990-11-13 02:00:00+00:00,13.25,95.95,49.65,0.0,49.65,375.65,1.93,266.0,100040.0
1990-11-13 03:00:00+00:00,13.23,95.95,72.75,0.0,72.75,375.25,1.86,264.0,100030.0
1990-11-13 04:00:00+00:00,13.34,92.65,74.35,0.29,74.15,374.85,1.59,265.0,99940.0
1990-11-13 05:00:00+00:00,13.5,92.65,67.45,0.92,66.85,375.05,1.45,264.0,99860.0
1990-11-13 06:00:00+00:00,13.5,95.95,40.1,0.0,40.1,375.25,1.52,262.0,99800.0
1990-11-13 07:00:00+00:00,13.37,92.65,27.45,0.0,27.45,374.3,1.31,273.0,99770.0
1990-11-13 08:00:00+00:00,13.31,92.65,10.25,0.0,10.25,373.9,0.9,251.0,99760.0
1990-11-13 09:00:00+00:00,13.24,95.95,0.15,0.0,0.15,373.7,0.55,247.0,99760.0
1990-11-13 10:00:00+00:00,13.15,95.95,0.0,0.0,0.0,373.3,0.62,271.0,99770.0
1990-11-13 11:00:00+00:00,13.09,95.95,0.0,0.0,0.0,371.75,0.69,286.0,99820.0
1990-11-13 12:00:00+00:00,13.03,95.95,0.0,0.0,0.0,370.8,0.55,287.0,99840.0
1990-11-13 13:00:00+00:00,12.91,95.95,0.0,0.0,0.0,365.55,0.62,293.0,99850.0
1990-11-13 14:00:00+00:00,12.8,95.95,0.0,0.0,0.0,364.8,0.76,293.0,99840.0
1990-11-13 15:00:00+00:00,12.73,95.95,0.0,0.0,0.0,368.5,0.76,294.0,99800.0
1990-11-13 16:00:00+00:00,12.63,99.4,0.0,0.0,0.0,369.25,0.83,292.0,99770.0
1990-11-13 17:00:00+00:00,12.56,95.95,0.0,0.0,0.0,368.65,0.83,295.0,99750.0
1990-11-13 18:00:00+00:00,12.39,95.95,0.0,0.0,0.0,361.5,0.69,284.0,99730.0
1990-11-13 19:00:00+00:00,12.51,95.95,0.0,0.0,0.0,366.15,1.1,275.0,99740.0
1990-11-13 20:00:00+00:00,12.49,95.95,0.0,0.0,0.0,368.1,1.1,277.0,99740.0
1990-11-13 21:00:00+00:00,12.44,95.95,0.0,0.0,0.0,369.05,1.03,283.0,99750.0
1990-11-13 22:00:00+00:00,12.27,95.95,0.0,0.0,0.0,362.1,0.97,274.0,99800.0
1990-11-13 23:00:00+00:00,12.21,95.95,46.15,98.6,36.75,362.3,0.69,253.0,99850.0
1990-11-14 00:00:00+00:00,12.62,92.6,108.3,71.98,87.35,367.9,0.69,234.0,99900.0
1990-11-14 01:00:00+00:00,13.27,89.4,160.65,90.14,119.2,361.05,0.41,226.0,99910.0
1990-11-14 02:00:00+00:00,14.01,86.35,248.55,104.06,187.45,370.0,0.48,268.0,99930.0
1990-11-14 03:00:00+00:00,15.01,83.45,336.7,172.19,222.3,371.95,0.55,280.0,99890.0
1990-11-14 04:00:00+00:00,16.12,80.65,234.65,39.5,207.55,374.45,0.48,282.0,99790.0
1990-11-14 05:00:00+00:00,16.46,77.95,269.95,73.42,222.15,379.5,0.62,285.0,99700.0
1990-11-14 06:00:00+00:00,17.13,75.3,119.6,26.81,104.55,378.75,0.69,293.0,99620.0
1990-11-14 07:00:00+00:00,17.04,78.0,131.35,72.03,100.85,383.4,1.1,320.0,99560.0
1990-11-14 08:00:00+00:00,16.95,78.0,56.45,51.13,43.85,369.05,1.03,337.0,99550.0
1990-11-14 09:00:00+00:00,16.52,80.75,1.2,0.0,1.2,359.2,0.83,340.0,99570.0
1990-11-14 10:00:00+00:00,15.37,89.55,0.0,0.0,0.0,339.85,0.69,322.0,99610.0
1990-11-14 11:00:00+00:00,15.17,86.45,0.0,0.0,0.0,340.2,0.55,308.0,99680.0
1990-11-14 12:00:00+00:00,14.89,86.45,0.0,0.0,0.0,333.25,0.48,317.0,99750.0
1990-11-14 13:00:00+00:00,14.43,89.5,0.0,0.0,0.0,322.0,0.34,341.0,99770.0
1990-11-14 14:00:00+00:00,14.14,92.65,0.0,0.0,0.0,328.8,0.34,41.0,99790.0
1990-11-14 15:00:00+00:00,13.71,92.65,0.0,0.0,0.0,329.95,0.69,63.0,99770.0
1990-11-14 16:00:00+00:00,12.58,92.6,0.0,0.0,0.0,321.45,0.9,71.0,99730.0
1990-11-14 17:00:00+00:00,12.63,92.6,0.0,0.0,0.0,313.7,0.76,70.0,99710.0
1990-11-14 18:00:00+00:00,12.54,92.6,0.0,0.0,0.0,313.9,0.62,64.0,99690.0
1990-11-14 19:00:00+00:00,13.32,92.65,0.0,0.0,0.0,319.3,0.55,60.0,99700.0
1990-11-14 20:00:00+00:00,13.1,92.65,0.0,0.0,0.0,318.55,0.76,68.0,99690.0
1990-11-14 21:00:00+00:00,12.43,92.6,0.0,0.0,0.0,319.5,0.9,73.0,99700.0
1990-11-14 22:00:00+00:00,12.34,92.6,0.0,0.0,0.0,329.75,0.83,72.0,99720.0
1990-11-14 23:00:00+00:00,12.3,92.6,106.15,391.83,70.0,326.5,0.83,71.0,99740.0
1990-11-15 00:00:00+00:00,13.99,95.95,262.05,496.96,119.05,327.45,0.83,69.0,99780.0
1990-11-15 01:00:00+00:00,17.36,83.7,396.45,583.01,130.35,332.95,1.17,69.0,99820.0
1990-11-15 02:00:00+00:00,19.4,75.7,517.95,615.37,158.75,339.05,1.38,76.0,99820.0
1990-11-15 03:00:00+00:00,21.18,70.9,456.9,422.72,177.5,343.3,1.31,96.0,99740.0
1990-11-15 04:00:00+00:00,22.44,66.45,450.6,407.83,172.1,366.95,1.1,119.0,99660.0
1990-11-15 05:00:00+00:00,23.46,64.4,383.9,332.02,168.75,368.3,0.83,130.0,99540.0
1990-11-15 06:00:00+00:00,24.08,64.4,317.1,342.33,125.85,383.4,1.03,105.0,99460.0
1990-11-15 07:00:00+00:00,24.08,64.4,209.9,281.23,91.5,365.0,1.66,131.0,99410.0
1990-11-15 08:00:00+00:00,23.71,66.65,72.15,127.87,40.9,365.75,1.24,104.0,99370.0
1990-11-15 09:00:00+00:00,22.43,71.15,1.15,0.0,1.15,366.35,1.66,81.0,99360.0
1990-11-15 10:00:00+00:00,20.37,78.5,0.0,0.0,0.0,355.9,1.79,80.0,99380.0
1990-11-15 11:00:00+00:00,18.69,86.75,0.0,0.0,0.0,360.15,1.52,88.0,99410.0
1990-11-15 12:00:00+00:00,17.45,92.85,0.0,0.0,0.0,360.75,1.38,91.0,99460.0
1990-11-15 13:00:00+00:00,17.42,89.7,0.0,0.0,0.0,377.55,1.1,92.0,99470.0
1990-11-15 14:00:00+00:00,17.02,92.8,0.0,0.0,0.0,378.55,1.17,94.0,99480.0
1990-11-15 15:00:00+00:00,16.83,92.8,0.0,0.0,0.0,383.75,1.1,97.0,99450.0
1990-11-15 16:00:00+00:00,16.82,92.8,0.0,0.0,0.0,385.9,1.31,98.0,99360.0
1990-11-15 17:00:00+00:00,16.72,96.05,0.0,0.0,0.0,377.4,1.52,114.0,99310.0
1990-11-15 18:00:00+00:00,16.59,92.8,0.0,0.0,0.0,371.2,1.31,115.0,99220.0
1990-11-15 19:00:00+00:00,16.94,92.8,0.0,0.0,0.0,375.05,0.83,98.0,99270.0
1990-11-15 20:00:00+00:00,17.44,89.7,0.0,0.0,0.0,368.1,0.07,46.0,99270.0
1990-11-15 21:00:00+00:00,17.33,89.7,0.0,0.0,0.0,377.75,0.41,102.0,99320.0
1990-11-15 22:00:00+00:00,17.49,89.7,0.0,0.0,0.0,385.5,0.28,169.0,99350.0
1990-11-15 23:00:00+00:00,16.46,92.8,17.05,0.0,17.05,385.9,1.17,186.0,99450.0
1990-11-16 00:00:00+00:00,17.03,96.05,89.35,36.03,79.1,392.65,1.1,164.0,99480.0
1990-11-16 01:00:00+00:00,18.71,89.75,170.95,102.76,124.4,394.7,0.76,154.0,99510.0
1990-11-16 02:00:00+00:00,19.61,86.85,183.0,36.62,161.75,386.45,0.55,138.0,99530.0
1990-11-16 03:00:00+00:00,20.06,86.85,163.75,43.8,134.95,390.55,0.62,140.0,99500.0
1990-11-16 04:00:00+00:00,20.25,86.85,182.75,21.04,168.45,394.6,0.41,149.0,99430.0
1990-11-16 05:00:00+00:00,20.54,86.9,165.4,21.55,151.5,396.55,0.21,156.0,99350.0
1990-11-16 06:00:00+00:00,20.83,84.05,89.1,24.73,75.35,399.05,0.34,148.0,99270.0
1990-11-16 07:00:00+00:00,20.14,89.85,72.55,28.3,60.7,399.85,0.62,355.0,99230.0
1990-11-16 08:00:00+00:00,20.05,89.85,45.05,61.87,30.05,396.55,0.83,46.0,99210.0
1990-11-16 09:00:00+00:00,19.7,92.9,0.65,0.0,0.65,385.1,1.17,66.0,99230.0
1990-11-16 10:00:00+00:00,18.8,92.9,0.0,0.0,0.0,374.85,1.24,79.0,99250.0
1990-11-16 11:00:00+00:00,18.32,96.1,0.0,0.0,0.0,382.2,1.24,74.0,99270.0
1990-11-16 12:00:00+00:00,17.75,99.4,0.0,0.0,0.0,374.85,1.1,79.0,99310.0
1990-11-16 13:00:00+00:00,17.38,96.05,0.0,0.0,0.0,374.65,0.76,79.0,99340.0
1990-11-16 14:00:00+00:00,17.57,96.05,0.0,0.0,0.0,369.25,0.48,82.0,99340.0
1990-11-16 15:00:00+00:00,17.66,96.05,0.0,0.0,0.0,380.65,0.28,93.0,99330.0
1990-11-16 16:00:00+00:00,17.6,96.05,0.0,0.0,0.0,380.1,0.14,104.0,99320.0
1990-11-16 17:00:00+00:00,17.67,96.05,0.0,0.0,0.0,387.45,0.0,331.0,99340.0
1990-11-16 18:00:00+00:00,17.19,96.05,0.0,0.0,0.0,389.55,0.69,72.0,99320.0
1990-11-16 19:00:00+00:00,17.79,92.85,0.0,0.0,0.0,396.15,0.62,82.0,99300.0
1990-11-16 20:00:00+00:00,17.47,96.05,0.0,0.0,0.0,398.1,0.83,86.0,99250.0
1990-11-16 21:00:00+00:00,17.49,96.05,0.0,0.0,0.0,397.9,1.03,72.0,99250.0
1990-11-16 22:00:00+00:00,17.66,96.05,0.0,0.0,0.0,398.45,1.24,58.0,99270.0
1990-11-16 23:00:00+00:00,17.81,96.05,14.65,1.16,14.55,399.65,0.9,47.0,99360.0
1990-11-17 00:00:00+00:00,17.94,96.05,39.65,18.49,34.45,400.4,0.69,22.0,99430.0
1990-11-17 01:00:00+00:00,18.25,96.05,88.3,51.26,65.25,399.35,0.9,38.0,99470.0
1990-11-17 02:00:00+00:00,18.46,92.85,184.1,56.6,151.45,399.05,1.24,43.0,99480.0
1990-11-17 03:00:00+00:00,19.14,92.9,333.4,226.67,185.1,401.55,1.66,53.0,99440.0
1990-11-17 04:00:00+00:00,20.06,89.85,196.3,101.4,127.7,395.55,1.93,39.0,99380.0
1990-11-17 05:00:00+00:00,19.33,92.9,154.4,81.06,102.35,395.95,2.21,33.0,99320.0
1990-11-17 06:00:00+00:00,18.78,96.1,294.4,322.99,115.65,397.1,2.07,41.0,99260.0
1990-11-17 07:00:00+00:00,22.04,81.4,167.15,212.98,78.45,397.1,2.07,54.0,99070.0
1990-11-17 08:00:00+00:00,21.84,81.4,48.25,75.85,30.0,388.0,1.72,40.0,99060.0
1990-11-17 09:00:00+00:00,20.54,86.9,0.75,0.0,0.75,379.3,1.72,39.0,99120.0
1990-11-17 10:00:00+00:00,19.53,92.9,0.0,0.0,0.0,389.0,1.17,37.0,99170.0
1990-11-17 11:00:00+00:00,18.84,92.9,0.0,0.0,0.0,393.25,0.97,326.0,99240.0
1990-11-17 12:00:00+00:00,18.39,96.1,0.0,0.0,0.0,395.4,1.38,304.0,99330.0
1990-11-17 13:00:00+00:00,18.07,99.4,0.0,0.0,0.0,400.6,1.31,312.0,99420.0
1990-11-17 14:00:00+00:00,17.55,99.4,0.0,0.0,0.0,395.4,1.1,338.0,99450.0
1990-11-17 15:00:00+00:00,17.13,99.4,0.0,0.0,0.0,398.3,1.1,6.0,99500.0
1990-11-17 16:00:00+00:00,16.67,99.4,0.0,0.0,0.0,396.75,0.9,354.0,99540.0
1990-11-17 17:00:00+00:00,16.39,96.05,0.0,0.0,0.0,397.5,0.34,336.0,99580.0
1990-11-17 18:00:00+00:00,16.18,99.4,0.0,0.0,0.0,396.55,0.07,335.0,99600.0
1990-11-17 19:00:00+00:00,16.77,96.05,0.0,0.0,0.0,397.7,0.55,300.0,99540.0
1990-11-17 20:00:00+00:00,16.68,99.4,0.0,0.0,0.0,396.95,0.55,281.0,99530.0
1990-11-17 21:00:00+00:00,16.57,99.4,0.0,0.0,0.0,396.55,0.9,281.0,99550.0
1990-11-17 22:00:00+00:00,16.45,99.4,0.0,0.0,0.0,395.75,1.03,288.0,99620.0
1990-11-17 23:00:00+00:00,16.24,96.05,20.15,34.91,17.25,394.8,1.24,289.0,99710.0
1990-11-18 00:00:00+00:00,16.17,99.4,29.3,7.73,27.15,393.05,1.17,284.0,99820.0
1990-11-18 01:00:00+00:00,15.94,96.0,35.55,0.0,35.55,392.2,0.97,276.0,99890.0
1990-11-18 02:00:00+00:00,15.8,96.0,43.15,0.09,43.1,391.3,1.17,275.0,99940.0
1990-11-18 03:00:00+00:00,15.67,99.4,79.25,5.53,75.65,390.35,1.38,275.0,99940.0
1990-11-18 04:00:00+00:00,15.84,96.0,62.75,1.34,61.85,389.95,1.52,274.0,99890.0
1990-11-18 05:00:00+00:00,15.8,92.75,40.0,0.0,40.0,390.35,1.59,280.0,99860.0
1990-11-18 06:00:00+00:00,15.74,92.75,65.5,8.8,60.65,389.55,1.38,278.0,99850.0
1990-11-18 07:00:00+00:00,16.28,89.65,25.1,1.21,24.6,390.75,1.31,277.0,99830.0
1990-11-18 08:00:00+00:00,16.08,92.75,5.25,0.0,5.25,389.95,0.97,278.0,99890.0
1990-11-18 09:00:00+00:00,15.86,92.75,0.1,0.0,0.1,388.4,0.69,274.0,99920.0
1990-11-18 10:00:00+00:00,15.7,96.0,0.0,0.0,0.0,388.8,0.48,260.0,99960.0
1990-11-18 11:00:00+00:00,15.57,99.4,0.0,0.0,0.0,387.25,0.41,272.0,99990.0
1990-11-18 12:00:00+00:00,15.57,96.0,0.0,0.0,0.0,387.25,0.62,300.0,100030.0
1990-11-18 13:00:00+00:00,15.58,96.0,0.0,0.0,0.0,386.85,0.76,319.0,100050.0
1990-11-18 14:00:00+00:00,15.54,99.4,0.0,0.0,0.0,384.55,0.55,349.0,100060.0
1990-11-18 15:00:00+00:00,15.54,99.4,0.0,0.0,0.0,385.3,0.48,29.0,100060.0
